Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Algeria,DZA,2017,5.170532
Angola,AGO,1992,6.544354
Angola,AGO,1993,8.538188
Angola,AGO,1994,5.5
Angola,AGO,1995,5.552941
Angola,AGO,1996,10.322798
Angola,AGO,1997,1.269902
Angola,AGO,1998,3.198976
Angola,AGO,1999,1.428435
Angola,AGO,2000,1.427068
Angola,AGO,2001,2.405761
Angola,AGO,2002,2.194218
Angola,AGO,2003,2.264963
Angola,AGO,2004,1.85508
Angola,AGO,2005,1.703726
Angola,AGO,2006,1.330242
Anguilla,AIA,2000,4.47035
Anguilla,AIA,2001,5.522484
Anguilla,AIA,2002,6.821924
Anguilla,AIA,2003,6.130017
Anguilla,AIA,2004,8.984296
Anguilla,AIA,2005,7.096555
Anguilla,AIA,2006,10.279996
Anguilla,AIA,2007,6.91165
Anguilla,AIA,2008,6.428549
Anguilla,AIA,2009,5.85999
Anguilla,AIA,2010,7.450926
Anguilla,AIA,2011,13.192861
Anguilla,AIA,2012,8.731152
Anguilla,AIA,2013,6.889457
Anguilla,AIA,2014,6.925177
Antigua and Barbuda,ATG,1991,7.770945
Antigua and Barbuda,ATG,1992,8.05638
Antigua and Barbuda,ATG,1993,7.965398
Antigua and Barbuda,ATG,1994,8.076681
Antigua and Barbuda,ATG,1995,8.37075
Antigua and Barbuda,ATG,1996,8.340152
Antigua and Barbuda,ATG,1997,8.030468
Antigua and Barbuda,ATG,1998,8.045802
Antigua and Barbuda,ATG,1999,7.419043
Antigua and Barbuda,ATG,2000,6.140116
Antigua and Barbuda,ATG,2001,6.776133
Antigua and Barbuda,ATG,2002,7.189632
Antigua and Barbuda,ATG,2003,7.38961
Antigua and Barbuda,ATG,2004,8.787757
Antigua and Barbuda,ATG,2005,8.177536
Antigua and Barbuda,ATG,2006,8.412292
Antigua and Barbuda,ATG,2007,10.993872
Antigua and Barbuda,ATG,2008,10.660406
Antigua and Barbuda,ATG,2009,9.954735
Antigua and Barbuda,ATG,2010,9.82138
Antigua and Barbuda,ATG,2011,10.41709
Antigua and Barbuda,ATG,2012,10.866142
Antigua and Barbuda,ATG,2013,8.972633
Antigua and Barbuda,ATG,2014,11.768583
Antigua and Barbuda,ATG,2015,11.839097
Antigua and Barbuda,ATG,2016,11.96512
Antigua and Barbuda,ATG,2017,11.34392
Antigua and Barbuda,ATG,2018,11.053715
Antigua and Barbuda,ATG,2019,10.302362
Argentina,ARG,1990,6.766379
Argentina,ARG,1991,8.433424
Argentina,ARG,1992,10.144848
Argentina,ARG,1993,10.585999
Argentina,ARG,1994,10.293785
Argentina,ARG,1995,9.975801
Argentina,ARG,1996,10.304122
Argentina,ARG,1997,10.814754
Argentina,ARG,1998,10.900022
Argentina,ARG,1999,10.783429
Argentina,ARG,2000,10.814229
Argentina,ARG,2001,10.74028
Argentina,ARG,2002,9.917029
Argentina,ARG,2003,10.884848
Argentina,ARG,2004,12.487714
Argentina,ARG,2005,12.514664
Argentina,ARG,2006,12.769034
Argentina,ARG,2007,13.271193
Argentina,ARG,2008,13.343357
Argentina,ARG,2009,13.880472
Argentina,ARG,2010,13.778734
Argentina,ARG,2011,13.911837
Argentina,ARG,2012,14.560084
Argentina,ARG,2013,15.224487
Argentina,ARG,2014,15.005515
Argentina,ARG,2015,15.151146
Argentina,ARG,2016,14.797487
Argentina,ARG,2017,15.254899
Argentina,ARG,2018,15.177076
Argentina,ARG,2019,14.354155
Armenia,ARM,1994,3.160399
Armenia,ARM,1995,3.715994
Armenia,ARM,1996,4.96061
Armenia,ARM,1997,7.210917
Armenia,ARM,1998,8.289852
Armenia,ARM,1999,9.114441
Armenia,ARM,2000,9.007699
Armenia,ARM,2001,9.397217
Armenia,ARM,2002,9.563513
Armenia,ARM,2003,9.040354
Armenia,ARM,2004,5.925124
Armenia,ARM,2005,6.446052
Armenia,ARM,2006,6.145411
Armenia,ARM,2007,9.104437
Armenia,ARM,2008,10.122038
Armenia,ARM,2009,9.404782
Armenia,ARM,2010,10.100611
Armenia,ARM,2011,9.735479
Armenia,ARM,2012,9.995031
Armenia,ARM,2013,9.965284
Armenia,ARM,2014,11.130249
Armenia,ARM,2015,9.376628
Armenia,ARM,2016,8.896928
Armenia,ARM,2017,8.786327
Armenia,ARM,2018,9.093857
Armenia,ARM,2019,11.58913
Aruba,ABW,1992,4.149184
Aruba,ABW,1993,3.95049
Aruba,ABW,1994,3.892377
Aruba,ABW,1995,3.989002
Aruba,ABW,1996,3.736842
Aruba,ABW,1997,3.479212
Aruba,ABW,1998,3.317679
Aruba,ABW,1999,3.261997
Aruba,ABW,2000,3.17626
Aruba,ABW,2001,3.081001
Aruba,ABW,2002,3.103645
Aruba,ABW,2003,3.26592
Aruba,ABW,2004,3.045094
Aruba,ABW,2005,2.940341
Aruba,ABW,2006,2.571816
Australia,AUS,1980,8.078925
Australia,AUS,1981,7.941504
Australia,AUS,1982,8.371976
Australia,AUS,1983,9.120994
Australia,AUS,1984,9.215173
Australia,AUS,1985,9.121397
Australia,AUS,1986,9.195011
Australia,AUS,1987,9.431569
Australia,AUS,1988,9.072022
Australia,AUS,1989,8.516144
Australia,AUS,1990,8.048029
Australia,AUS,1991,7.797623
Australia,AUS,1992,7.962657
Australia,AUS,1993,8.670213
Australia,AUS,1994,8.820087
Australia,AUS,1995,9.084188
Australia,AUS,1996,8.9946
Australia,AUS,1997,8.839837
Australia,AUS,1998,9.047058
Australia,AUS,1999,9.031894
Australia,AUS,2000,9.779313
Australia,AUS,2001,9.748607
Australia,AUS,2002,10.026705
Australia,AUS,2003,10.192548
Australia,AUS,2004,9.669898
Australia,AUS,2005,9.493395
Australia,AUS,2006,9.33728
Australia,AUS,2007,9.139316
Australia,AUS,2008,7.952242
Australia,AUS,2009,8.405789
Australia,AUS,2010,8.192442
Australia,AUS,2011,7.646971
Australia,AUS,2012,8.128812
Australia,AUS,2013,8.42933
Australia,AUS,2014,7.949817
Australia,AUS,2015,8.318848
Australia,AUS,2016,8.287717
Australia,AUS,2017,8.061079
Australia,AUS,2018,7.719473
Austria,AUT,1980,12.063997
Austria,AUT,1981,12.414983
Austria,AUT,1982,12.039766
Austria,AUT,1983,12.224852
Austria,AUT,1984,13.180859
Austria,AUT,1985,13.186273
Austria,AUT,1986,12.99739
Austria,AUT,1987,12.89515
Austria,AUT,1988,12.508901
Austria,AUT,1989,12.386736
Austria,AUT,1990,12.183618
Austria,AUT,1991,11.992085
Austria,AUT,1992,12.26609
Austria,AUT,1993,12.06098
Austria,AUT,1994,12.756217
Austria,AUT,1995,12.082223
Austria,AUT,1996,12.517848
Austria,AUT,1997,12.738302
Austria,AUT,1998,12.67655
Austria,AUT,1999,12.791913
Austria,AUT,2000,12.505831
Austria,AUT,2001,12.480024
Austria,AUT,2002,12.591216
Austria,AUT,2003,12.463519
Austria,AUT,2004,12.362922
Austria,AUT,2005,12.145539
Austria,AUT,2006,11.750417
Austria,AUT,2007,11.624075
Austria,AUT,2008,11.637325
Austria,AUT,2009,11.935698
Austria,AUT,2010,11.905572
Austria,AUT,2011,12.03002
Austria,AUT,2012,12.210059
Austria,AUT,2013,12.111539
Austria,AUT,2014,12.074458
Austria,AUT,2015,12.131559
Austria,AUT,2016,12.103528
Austria,AUT,2017,12.083875
Austria,AUT,2018,11.908982
Austria,AUT,2019,11.931055
Azerbaijan,AZE,1997,5.604813
Azerbaijan,AZE,1998,4.915459
Azerbaijan,AZE,1999,4.794702
Azerbaijan,AZE,2000,4.531581
Azerbaijan,AZE,2001,6.847254
Azerbaijan,AZE,2002,6.961399
Azerbaijan,AZE,2003,6.674129
Azerbaijan,AZE,2004,6.154748
Azerbaijan,AZE,2005,5.917113
Azerbaijan,AZE,2006,4.934386
Azerbaijan,AZE,2007,5.578083
Azerbaijan,AZE,2008,6.30953
Azerbaijan,AZE,2009,7.01646
Azerbaijan,AZE,2010,6.115625
Azerbaijan,AZE,2011,5.189893
Azerbaijan,AZE,2012,5.293731
Azerbaijan,AZE,2013,5.677014
Azerbaijan,AZE,2014,6.637408
Azerbaijan,AZE,2015,7.545053
Azerbaijan,AZE,2016,7.822921
Azerbaijan,AZE,2017,6.087748
Azerbaijan,AZE,2018,6.264046
Azerbaijan,AZE,2019,8.007982
Bahamas,BHS,1980,0.877598
Bahamas,BHS,1981,0.858098
Bahamas,BHS,1982,0.745629
Bahamas,BHS,1983,0.901275
Bahamas,BHS,1984,1.043575
Bahamas,BHS,1985,0.889625
Bahamas,BHS,1986,0.905447
Bahamas,BHS,1988,1.087539
Bahamas,BHS,1989,0.99397
Bahamas,BHS,1990,1.215025
Bahamas,BHS,1991,1.226599
Bahamas,BHS,1992,0.499512
Bahamas,BHS,1993,0.294291
Bahamas,BHS,1994,0.567759
Bahamas,BHS,1995,1.022466
Bahamas,BHS,1996,0.603361
Bahamas,BHS,1997,0.646099
Bahamas,BHS,1998,0.736543
Bahamas,BHS,1999,0.61075
Bahamas,BHS,2000,1.47474
Bahamas,BHS,2001,1.130079
Bahamas,BHS,2002,1.149645
Bahamas,BHS,2003,0.972943
Bahamas,BHS,2004,1.293539
Bahamas,BHS,2005,1.83291
Bahamas,BHS,2006,3.290302
Bahamas,BHS,2007,3.661085
Bahamas,BHS,2008,1.504845
Bahamas,BHS,2009,3.74448
Bahamas,BHS,2010,3.663649
Bahamas,BHS,2011,2.182642
Bahamas,BHS,2012,1.946903
Bahamas,BHS,2013,1.758157
Bahamas,BHS,2014,2.326674
Bahamas,BHS,2015,4.084527
Bahamas,BHS,2016,6.969855
Bahamas,BHS,2017,7.097029
Bahamas,BHS,2018,9.796775
Bahamas,BHS,2019,12.03596
Bahrain,BHR,1980,0.425197
Bahrain,BHR,1981,0.447866
Bahrain,BHR,1982,0.538922
Bahrain,BHR,1983,0.597403
Bahrain,BHR,1984,0.77597
Bahrain,BHR,1985,0.935013
Bahrain,BHR,1986,1.347458
Bahrain,BHR,1987,1.173709
Bahrain,BHR,1988,0.943635
Bahrain,BHR,1989,1.00885
Bahrain,BHR,1990,1.001607
Bahrain,BHR,1991,0.944842
Bahrain,BHR,1992,1.060606
Bahrain,BHR,1993,1.172812
Bahrain,BHR,1994,1.012028
Bahrain,BHR,1995,1.183386
Bahrain,BHR,1996,1.070486
Bahrain,BHR,1997,0.864826
Bahrain,BHR,1998,0.847909
Bahrain,BHR,1999,0.810242
Bahrain,BHR,2000,0.742371
Bahrain,BHR,2001,0.703329
Bahrain,BHR,2002,0.726365
Bahrain,BHR,2003,0.737272
Bahrain,BHR,2004,0.66343
Bahrain,BHR,2005,0.047302
Bahrain,BHR,2006,0.042828
Bahrain,BHR,2007,0.038311
Bahrain,BHR,2008,0.034344
Bahrain,BHR,2009,0.24
Bahrain,BHR,2010,0.131465
Bahrain,BHR,2011,0
Bahrain,BHR,2013,0
Bahrain,BHR,2018,0.397029
Bahrain,BHR,2019,2.222868
Bangladesh,BGD,1993,2.68808
Bangladesh,BGD,1994,2.641495
Bangladesh,BGD,1995,2.921647
Bangladesh,BGD,1996,3.036694
Bangladesh,BGD,1997,3.138504
Bangladesh,BGD,1998,3.100121
Bangladesh,BGD,1999,2.863891
Bangladesh,BGD,2000,3.061017
Bangladesh,BGD,2001,2.262936
Bangladesh,BGD,2002,2.37333
Bangladesh,BGD,2003,3.124082
Bangladesh,BGD,2004,2.602482
Bangladesh,BGD,2005,2.557311
Bangladesh,BGD,2006,2.602275
Bangladesh,BGD,2007,2.564006
Bangladesh,BGD,2008,2.734339
Bangladesh,BGD,2009,2.844475
Bangladesh,BGD,2010,3.018243
Bangladesh,BGD,2011,3.322481
Bangladesh,BGD,2012,3.341339
Bangladesh,BGD,2013,3.355363
Bangladesh,BGD,2014,3.189791
Bangladesh,BGD,2015,3.129697
Bangladesh,BGD,2016,3.333441
Bangladesh,BGD,2017,4.823326
Barbados,BRB,1981,4.828202
Barbados,BRB,1982,5.168731
Barbados,BRB,1983,5.144811
Barbados,BRB,1984,5.522333
Barbados,BRB,1985,5.714286
Barbados,BRB,1986,5.473819
Barbados,BRB,1987,5.668028
Barbados,BRB,1988,6.206802
Barbados,BRB,1989,6.713755
Barbados,BRB,1990,8.127008
Barbados,BRB,1991,7.165354
Barbados,BRB,1992,8.592233
Barbados,BRB,1993,8.079518
Barbados,BRB,1994,8.7474
Barbados,BRB,1995,9.120879
Barbados,BRB,1996,9.476231
Barbados,BRB,1997,9.721393
Barbados,BRB,1998,12.760325
Barbados,BRB,1999,12.597271
Barbados,BRB,2000,11.8941
Barbados,BRB,2001,12.296612
Barbados,BRB,2002,12.063415
Barbados,BRB,2003,11.599439
Barbados,BRB,2004,12.753665
Barbados,BRB,2005,12.837295
Barbados,BRB,2006,11.71761
Barbados,BRB,2007,11.662444
Barbados,BRB,2008,11.497048
Barbados,BRB,2009,11.228235
Barbados,BRB,2010,11.889085
Barbados,BRB,2011,13.786941
Barbados,BRB,2012,12.415034
Barbados,BRB,2013,12.31107
Barbados,BRB,2014,11.321859
Barbados,BRB,2015,13.010925
Barbados,BRB,2016,13.639649
Barbados,BRB,2017,15.242065
Barbados,BRB,2018,14.231387
Barbados,BRB,2019,13.632175
Belarus,BLR,2003,18.845784
Belarus,BLR,2004,18.4171
Belarus,BLR,2005,17.938766
Belarus,BLR,2006,17.923027
Belarus,BLR,2007,16.911807
Belarus,BLR,2008,15.427471
Belarus,BLR,2009,14.154539
Belarus,BLR,2010,13.65231
Belarus,BLR,2011,11.422457
Belarus,BLR,2012,11.645557
Belarus,BLR,2013,12.328527
Belarus,BLR,2014,13.051557
Belarus,BLR,2015,12.117375
Belarus,BLR,2016,12.8227
Belarus,BLR,2017,12.034261
Belarus,BLR,2018,11.890851
Belarus,BLR,2019,11.564913
Belgium,BEL,1980,11.311217
Belgium,BEL,1981,11.404819
Belgium,BEL,1982,11.427627
Belgium,BEL,1983,11.667489
Belgium,BEL,1984,11.398575
Belgium,BEL,1985,11.283094
Belgium,BEL,1986,11.146267
Belgium,BEL,1987,11.461807
Belgium,BEL,1988,11.458244
Belgium,BEL,1989,11.450192
Belgium,BEL,1990,11.507925
Belgium,BEL,1991,11.34372
Belgium,BEL,1992,11.353029
Belgium,BEL,1993,11.535821
Belgium,BEL,1994,11.834868
Belgium,BEL,1995,11.206476
Belgium,BEL,1996,11.60849
Belgium,BEL,1997,11.759876
Belgium,BEL,1998,11.736235
Belgium,BEL,1999,12.174895
Belgium,BEL,2000,12.010992
Belgium,BEL,2001,11.52511
Belgium,BEL,2002,11.578306
Belgium,BEL,2003,11.530436
Belgium,BEL,2004,11.741325
Belgium,BEL,2005,11.901805
Belgium,BEL,2006,11.86704
Belgium,BEL,2007,11.786805
Belgium,BEL,2008,11.638246
Belgium,BEL,2009,11.536137
Belgium,BEL,2010,11.821226
Belgium,BEL,2011,11.79744
Belgium,BEL,2012,12.081284
Belgium,BEL,2013,11.894421
Belgium,BEL,2014,11.723234
Belgium,BEL,2015,11.571075
Belgium,BEL,2016,11.657463
Belgium,BEL,2017,11.706933
Belgium,BEL,2018,11.758485
Belgium,BEL,2019,11.727348
Belize,BLZ,1990,2.486165
Belize,BLZ,1991,2.26063
Belize,BLZ,1992,1.97056
Belize,BLZ,1993,2.566964
Belize,BLZ,1994,3.086258
Belize,BLZ,1995,3.377751
Belize,BLZ,1996,8.164319
Belize,BLZ,1997,7.518942
Belize,BLZ,1998,7.131901
Belize,BLZ,1999,5.614658
Belize,BLZ,2000,6.191429
Belize,BLZ,2001,6.225317
Belize,BLZ,2002,6.143182
Belize,BLZ,2003,6.11166
Belize,BLZ,2004,6.714143
Belize,BLZ,2005,8.261427
Belize,BLZ,2006,8.979189
Belize,BLZ,2007,9.290315
Belize,BLZ,2008,8.770026
Belize,BLZ,2009,8.353097
Belize,BLZ,2010,9.127772
Belize,BLZ,2011,7.890713
Belize,BLZ,2012,9.11486
Belize,BLZ,2013,9.668112
Belize,BLZ,2014,10.365084
Belize,BLZ,2015,10.27714
Belize,BLZ,2016,13.796073
Belize,BLZ,2017,14.539809
Belize,BLZ,2018,15.325365
Belize,BLZ,2019,15.25379
Benin,BEN,1993,3.866153
Benin,BEN,1994,3.94602
Benin,BEN,1995,4.10728
Benin,BEN,1996,4.387569
Benin,BEN,1997,5.057801
Benin,BEN,1998,4.80403
Benin,BEN,1999,4.766014
Benin,BEN,2000,4.72566
Benin,BEN,2001,4.386092
Benin,BEN,2002,4.703803
Benin,BEN,2003,4.563411
Benin,BEN,2004,4.877332
Benin,BEN,2005,4.549735
Benin,BEN,2006,4.989887
Benin,BEN,2007,5.683568
Benin,BEN,2008,5.837946
Benin,BEN,2009,5.904449
Benin,BEN,2010,5.838799
Benin,BEN,2011,5.613686
Benin,BEN,2012,5.30586
Benin,BEN,2013,5.659469
Bhutan,BTN,1983,3.521311
Bhutan,BTN,1984,3.789414
Bhutan,BTN,1985,4.875125
Bhutan,BTN,1986,3.875163
Bhutan,BTN,1987,3.69429
Bhutan,BTN,1988,4.392867
Bhutan,BTN,1989,3.54572
Bhutan,BTN,1990,3.186008
Bhutan,BTN,1991,3.605886
Bhutan,BTN,1992,3.732465
Bhutan,BTN,1993,4.162573
Bhutan,BTN,1994,3.903896
Bhutan,BTN,1995,3.760133
Bhutan,BTN,1996,3.69195
Bhutan,BTN,1997,2.649374
Bhutan,BTN,1998,3.649164
Bhutan,BTN,1999,2.816331
Bhutan,BTN,2000,4.565653
Bhutan,BTN,2001,2.66911
Bhutan,BTN,2002,3.885888
Bhutan,BTN,2003,4.562764
Bhutan,BTN,2004,2.539751
Bhutan,BTN,2005,3.723773
Bhutan,BTN,2006,4.371348
Bhutan,BTN,2007,3.206752
Bhutan,BTN,2008,3.67573
Bhutan,BTN,2009,3.785997
Bhutan,BTN,2010,5.013279
Bhutan,BTN,2011,5.41429
Bhutan,BTN,2012,7.192002
Bhutan,BTN,2013,7.119438
Bhutan,BTN,2014,5.732403
Bhutan,BTN,2015,5.533461
Bhutan,BTN,2016,5.557609
Bhutan,BTN,2017,5.786388
Bhutan,BTN,2018,7.691183
Bolivia,BOL,1993,4.639192
Bolivia,BOL,1994,5.290925
Bolivia,BOL,1995,5.269738
Bolivia,BOL,1996,5.069665
Bolivia,BOL,1997,5.597445
Bolivia,BOL,1998,6.00786
Bolivia,BOL,1999,5.457264
Bolivia,BOL,2000,5.565398
Bolivia,BOL,2001,5.642313
Bolivia,BOL,2002,6.021312
Bolivia,BOL,2003,5.700762
Bolivia,BOL,2004,6.299371
Bolivia,BOL,2006,6.801238
Bolivia,BOL,2007,7.098409
Bolivia,BOL,2008,7.400368
Bolivia,BOL,2009,6.998447
Bolivia,BOL,2010,7.201253
Bolivia,BOL,2011,8.093568
Bolivia,BOL,2012,10.002458
Bolivia,BOL,2013,10.302139
Bolivia,BOL,2014,10.299819
Bolivia,BOL,2015,10.398586
Bolivia,BOL,2016,9.87328
Bolivia,BOL,2017,9.021355
Bolivia,BOL,2018,11.70086
Bolivia,BOL,2019,11.08779
Bosnia and Herzegovina,BIH,1999,13.949484
Bosnia and Herzegovina,BIH,2000,13.185751
Bosnia and Herzegovina,BIH,2001,11.6312
Bosnia and Herzegovina,BIH,2002,13.529327
Bosnia and Herzegovina,BIH,2003,14.785568
Bosnia and Herzegovina,BIH,2004,15.195649
Bosnia and Herzegovina,BIH,2006,22.083031
Bosnia and Herzegovina,BIH,2007,22.035271
Bosnia and Herzegovina,BIH,2008,20.074653
Bosnia and Herzegovina,BIH,2009,18.245915
Bosnia and Herzegovina,BIH,2010,19.03302
Bosnia and Herzegovina,BIH,2011,19.512851
Bosnia and Herzegovina,BIH,2012,19.496527
Bosnia and Herzegovina,BIH,2013,18.558352
Bosnia and Herzegovina,BIH,2014,18.780757
Bosnia and Herzegovina,BIH,2015,19.011652
Bosnia and Herzegovina,BIH,2016,18.756775
Bosnia and Herzegovina,BIH,2017,18.620471
Bosnia and Herzegovina,BIH,2018,18.759944
Bosnia and Herzegovina,BIH,2019,18.618049
Botswana,BWA,1980,0.645494
Botswana,BWA,1981,1.420479
Botswana,BWA,1982,0.523444
Botswana,BWA,1983,0.772695
Botswana,BWA,1984,0.465167
Botswana,BWA,1985,0.42993
Botswana,BWA,1986,0.62167
Botswana,BWA,1987,0.636892
Botswana,BWA,1988,0.783081
Botswana,BWA,1989,0.619266
Botswana,BWA,1990,0.957175
Botswana,BWA,1991,1.004893
Botswana,BWA,1992,1.532922
Botswana,BWA,1993,1.440476
Botswana,BWA,1994,1.546266
Botswana,BWA,1995,1.782828
Botswana,BWA,1996,1.676078
Botswana,BWA,1997,1.931471
Botswana,BWA,1998,2.163604
Botswana,BWA,1999,2.069713
Botswana,BWA,2000,1.964038
Botswana,BWA,2001,1.839955
Botswana,BWA,2002,3.864482
Botswana,BWA,2003,4.9138
Botswana,BWA,2004,5.333397
Botswana,BWA,2007,4.552291
Botswana,BWA,2008,6.180324
Botswana,BWA,2009,5.670959
Botswana,BWA,2010,5.247885
Botswana,BWA,2011,4.890364
Botswana,BWA,2012,4.736541
Botswana,BWA,2013,3.941727
Botswana,BWA,2014,3.907643
Botswana,BWA,2015,3.765421
Botswana,BWA,2016,3.869515
Botswana,BWA,2017,4.330855
Botswana,BWA,2018,3.887269
Botswana,BWA,2019,3.801915
Botswana,BWA,2020,4.608978
Brazil,BRA,1993,12.523609
Brazil,BRA,1994,15.432678
Brazil,BRA,1995,12.679322
Brazil,BRA,1996,12.199288
Brazil,BRA,1997,12.570358
Brazil,BRA,1998,12.075223
Brazil,BRA,1999,13.375348
Brazil,BRA,2000,14.522763
Brazil,BRA,2001,15.155279
Brazil,BRA,2002,15.519842
Brazil,BRA,2003,15.158434
Brazil,BRA,2004,15.862403
Brazil,BRA,2005,15.917848
Brazil,BRA,2006,16.750254
Brazil,BRA,2007,16.447987
Brazil,BRA,2008,15.988263
Brazil,BRA,2009,15.137802
Brazil,BRA,2010,14.772289
Brazil,BRA,2011,14.695325
Brazil,BRA,2012,14.612043
Brazil,BRA,2013,14.330578
Brazil,BRA,2014,13.803305
Brazil,BRA,2015,13.821028
Brazil,BRA,2016,13.505674
Brazil,BRA,2017,13.856709
Brazil,BRA,2018,14.193821
Brazil,BRA,2019,13.89645
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1997,0.117123
Brunei,BRN,1998,0.133333
Brunei,BRN,1999,0.115915
Brunei,BRN,2000,0.096078
Brunei,BRN,2001,0.099054
Brunei,BRN,2002,0.103645
Brunei,BRN,2003,0.126562
Brunei,BRN,2004,0.095083
Brunei,BRN,2005,0.091142
Brunei,BRN,2006,0.089592
Brunei,BRN,2007,0.09386
Brunei,BRN,2008,0.084183
Brunei,BRN,2009,0.109649
Bulgaria,BGR,1995,7.807685
Bulgaria,BGR,1996,7.16973
Bulgaria,BGR,1997,7.617218
Bulgaria,BGR,1998,10.225431
Bulgaria,BGR,1999,11.403921
Bulgaria,BGR,2000,12.254805
Bulgaria,BGR,2001,12.118611
Bulgaria,BGR,2002,11.291318
Bulgaria,BGR,2003,13.175779
Bulgaria,BGR,2004,14.681156
Bulgaria,BGR,2005,14.921973
Bulgaria,BGR,2006,15.467072
Bulgaria,BGR,2007,15.756985
Bulgaria,BGR,2008,16.532375
Bulgaria,BGR,2009,13.980826
Bulgaria,BGR,2010,13.912291
Bulgaria,BGR,2011,13.374483
Bulgaria,BGR,2012,14.523247
Bulgaria,BGR,2013,15.1472
Bulgaria,BGR,2014,14.449594
Bulgaria,BGR,2015,15.174983
Bulgaria,BGR,2016,15.010286
Bulgaria,BGR,2017,14.685237
Bulgaria,BGR,2018,14.691575
Bulgaria,BGR,2019,15.111628
Burkina Faso,BFA,1980,1.339713
Burkina Faso,BFA,1981,1.452187
Burkina Faso,BFA,1982,1.555231
Burkina Faso,BFA,1983,1.816378
Burkina Faso,BFA,1984,1.558744
Burkina Faso,BFA,1985,1.347575
Burkina Faso,BFA,1986,1.503191
Burkina Faso,BFA,1987,2.859073
Burkina Faso,BFA,1988,1.734487
Burkina Faso,BFA,1989,1.811527
Burkina Faso,BFA,1990,1.895415
Burkina Faso,BFA,1991,1.720124
Burkina Faso,BFA,1992,1.531811
Burkina Faso,BFA,1993,1.383764
Burkina Faso,BFA,1994,3.857606
Burkina Faso,BFA,1995,4.000958
Burkina Faso,BFA,1996,4.022269
Burkina Faso,BFA,1997,4.502573
Burkina Faso,BFA,1998,4.425793
Burkina Faso,BFA,1999,5.100207
Burkina Faso,BFA,2000,4.654945
Burkina Faso,BFA,2001,5.138403
Burkina Faso,BFA,2002,5.539774
Burkina Faso,BFA,2003,5.882456
Burkina Faso,BFA,2004,6.689394
Burkina Faso,BFA,2005,5.920693
Burkina Faso,BFA,2006,6.216538
Burkina Faso,BFA,2007,6.436321
Burkina Faso,BFA,2008,6.040982
Burkina Faso,BFA,2009,6.684542
Burkina Faso,BFA,2010,7.906524
Burkina Faso,BFA,2011,6.852744
Burkina Faso,BFA,2012,7.703477
Burkina Faso,BFA,2013,8.216056
Burkina Faso,BFA,2014,7.815845
Burkina Faso,BFA,2015,8.107109
