Entity,Code,Year,Indicator:Raise taxes on tobacco
Chad,TCD,2012,2
Chad,TCD,2014,3
Chad,TCD,2016,3
Chad,TCD,2018,3
Chile,CHL,2008,5
Chile,CHL,2010,5
Chile,CHL,2012,5
Chile,CHL,2014,5
Chile,CHL,2016,5
Chile,CHL,2018,5
China,CHN,2008,3
China,CHN,2010,3
China,CHN,2012,3
China,CHN,2014,4
China,CHN,2016,4
China,CHN,2018,4
Colombia,COL,2008,3
Colombia,COL,2010,3
Colombia,COL,2012,4
Colombia,COL,2014,3
Colombia,COL,2016,3
Colombia,COL,2018,5
Comoros,COM,2008,3
Comoros,COM,2010,4
Comoros,COM,2012,4
Comoros,COM,2014,4
Comoros,COM,2016,3
Comoros,COM,2018,3
Congo,COG,2008,3
Congo,COG,2010,3
Congo,COG,2012,3
Congo,COG,2014,3
Congo,COG,2016,3
Congo,COG,2018,3
Cook Islands,COK,2008,3
Cook Islands,COK,2010,3
Cook Islands,COK,2012,4
Cook Islands,COK,2014,4
Cook Islands,COK,2016,4
Cook Islands,COK,2018,4
Costa Rica,CRI,2008,3
Costa Rica,CRI,2010,3
Costa Rica,CRI,2012,4
Costa Rica,CRI,2014,4
Costa Rica,CRI,2016,4
Costa Rica,CRI,2018,4
Cote d'Ivoire,CIV,2008,3
Cote d'Ivoire,CIV,2010,3
Cote d'Ivoire,CIV,2012,3
Cote d'Ivoire,CIV,2014,3
Cote d'Ivoire,CIV,2016,3
Cote d'Ivoire,CIV,2018,3
Croatia,HRV,2008,4
Croatia,HRV,2010,4
Croatia,HRV,2012,4
Croatia,HRV,2014,5
Croatia,HRV,2016,5
Croatia,HRV,2018,5
Cuba,CUB,2008,5
Cuba,CUB,2010,1
Cuba,CUB,2012,5
Cuba,CUB,2014,4
Cuba,CUB,2016,4
Cuba,CUB,2018,4
Cyprus,CYP,2008,4
Cyprus,CYP,2010,4
Cyprus,CYP,2012,5
Cyprus,CYP,2014,5
Cyprus,CYP,2016,5
Cyprus,CYP,2018,4
Czechia,CZE,2008,5
Czechia,CZE,2010,5
Czechia,CZE,2012,5
Czechia,CZE,2014,5
Czechia,CZE,2016,5
Czechia,CZE,2018,5
Democratic Republic of Congo,COD,2008,3
Democratic Republic of Congo,COD,2010,3
Democratic Republic of Congo,COD,2012,3
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2016,3
Democratic Republic of Congo,COD,2018,3
Denmark,DNK,2008,4
Denmark,DNK,2010,4
Denmark,DNK,2012,5
Denmark,DNK,2014,4
Denmark,DNK,2016,4
Denmark,DNK,2018,4
Djibouti,DJI,2008,2
Djibouti,DJI,2010,3
Djibouti,DJI,2012,3
Djibouti,DJI,2014,3
Djibouti,DJI,2016,3
Djibouti,DJI,2018,1
Dominica,DMA,2008,3
Dominica,DMA,2010,3
Dominica,DMA,2012,2
Dominica,DMA,2014,2
Dominica,DMA,2016,2
Dominica,DMA,2018,2
Dominican Republic,DOM,2008,4
Dominican Republic,DOM,2010,4
Dominican Republic,DOM,2012,4
Dominican Republic,DOM,2014,4
Dominican Republic,DOM,2016,4
Dominican Republic,DOM,2018,4
Ecuador,ECU,2008,4
Ecuador,ECU,2010,4
Ecuador,ECU,2012,4
Ecuador,ECU,2014,4
Ecuador,ECU,2016,4
Ecuador,ECU,2018,4
Egypt,EGY,2008,4
Egypt,EGY,2010,4
Egypt,EGY,2012,4
Egypt,EGY,2014,4
Egypt,EGY,2016,4
Egypt,EGY,2018,5
El Salvador,SLV,2008,3
El Salvador,SLV,2010,4
El Salvador,SLV,2012,4
El Salvador,SLV,2014,4
El Salvador,SLV,2016,4
El Salvador,SLV,2018,3
Equatorial Guinea,GNQ,2008,2
Equatorial Guinea,GNQ,2010,2
Equatorial Guinea,GNQ,2012,3
Equatorial Guinea,GNQ,2014,3
Equatorial Guinea,GNQ,2016,3
Equatorial Guinea,GNQ,2018,3
Eritrea,ERI,2008,4
Eritrea,ERI,2010,4
Eritrea,ERI,2012,4
Eritrea,ERI,2014,4
Eritrea,ERI,2016,4
Eritrea,ERI,2018,4
Estonia,EST,2008,5
Estonia,EST,2010,5
Estonia,EST,2012,5
Estonia,EST,2014,5
Estonia,EST,2016,5
Estonia,EST,2018,5
Eswatini,SWZ,2008,3
Eswatini,SWZ,2010,3
Eswatini,SWZ,2012,1
Eswatini,SWZ,2014,3
Eswatini,SWZ,2016,3
Eswatini,SWZ,2018,4
Ethiopia,ETH,2008,3
Ethiopia,ETH,2010,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2014,2
Ethiopia,ETH,2016,2
Ethiopia,ETH,2018,2
Fiji,FJI,2008,3
Fiji,FJI,2010,1
Fiji,FJI,2012,3
Fiji,FJI,2014,3
Fiji,FJI,2016,3
Fiji,FJI,2018,3
Finland,FIN,2008,5
Finland,FIN,2010,5
Finland,FIN,2012,5
Finland,FIN,2014,5
Finland,FIN,2016,5
Finland,FIN,2018,5
France,FRA,2008,5
France,FRA,2010,5
France,FRA,2012,5
France,FRA,2014,5
France,FRA,2016,5
France,FRA,2018,5
Gabon,GAB,2008,2
Gabon,GAB,2010,2
Gabon,GAB,2012,2
Gabon,GAB,2014,2
Gabon,GAB,2016,3
Gabon,GAB,2018,2
Gambia,GMB,2008,4
Gambia,GMB,2010,4
Gambia,GMB,2012,3
Gambia,GMB,2014,3
Gambia,GMB,2016,4
Gambia,GMB,2018,3
Georgia,GEO,2008,3
Georgia,GEO,2010,3
Georgia,GEO,2012,3
Georgia,GEO,2014,3
Georgia,GEO,2016,4
Georgia,GEO,2018,4
Germany,DEU,2008,5
Germany,DEU,2010,4
Germany,DEU,2012,4
Germany,DEU,2014,4
Germany,DEU,2016,4
Germany,DEU,2018,4
Ghana,GHA,2008,3
Ghana,GHA,2010,2
Ghana,GHA,2012,2
Ghana,GHA,2014,3
Ghana,GHA,2016,3
Ghana,GHA,2018,3
Greece,GRC,2008,4
Greece,GRC,2010,5
Greece,GRC,2012,5
Greece,GRC,2014,5
Greece,GRC,2016,5
Greece,GRC,2018,5
Grenada,GRD,2008,3
Grenada,GRD,2010,3
Grenada,GRD,2012,1
Grenada,GRD,2014,3
Grenada,GRD,2016,3
Grenada,GRD,2018,3
Guatemala,GTM,2008,4
Guatemala,GTM,2010,4
Guatemala,GTM,2012,3
Guatemala,GTM,2014,3
Guatemala,GTM,2016,3
Guatemala,GTM,2018,3
Guinea,GIN,2008,2
Guinea,GIN,2010,2
Guinea,GIN,2012,2
Guinea,GIN,2014,1
Guinea,GIN,2016,2
Guinea,GIN,2018,1
Guinea-Bissau,GNB,2008,2
Guinea-Bissau,GNB,2010,2
Guinea-Bissau,GNB,2012,2
Guinea-Bissau,GNB,2014,2
Guinea-Bissau,GNB,2016,2
Guinea-Bissau,GNB,2018,2
Guyana,GUY,2008,3
Guyana,GUY,2010,3
Guyana,GUY,2012,3
Guyana,GUY,2014,3
Guyana,GUY,2016,2
Guyana,GUY,2018,3
Haiti,HTI,2008,1
Haiti,HTI,2010,1
Haiti,HTI,2012,1
Haiti,HTI,2014,1
Haiti,HTI,2016,3
Haiti,HTI,2018,1
Honduras,HND,2008,3
Honduras,HND,2010,3
Honduras,HND,2012,3
Honduras,HND,2014,3
Honduras,HND,2016,3
Honduras,HND,2018,3
Hungary,HUN,2008,4
Hungary,HUN,2010,5
Hungary,HUN,2012,5
Hungary,HUN,2014,5
Hungary,HUN,2016,4
Hungary,HUN,2018,4
Iceland,ISL,2008,4
Iceland,ISL,2010,4
Iceland,ISL,2012,4
Iceland,ISL,2014,4
Iceland,ISL,2016,4
Iceland,ISL,2018,4
India,IND,2008,3
India,IND,2010,3
India,IND,2012,3
India,IND,2014,3
India,IND,2016,4
India,IND,2018,4
Indonesia,IDN,2008,4
Indonesia,IDN,2010,4
Indonesia,IDN,2012,4
Indonesia,IDN,2014,4
Indonesia,IDN,2016,4
Indonesia,IDN,2018,4
Iran,IRN,2008,2
Iran,IRN,2010,2
Iran,IRN,2012,2
Iran,IRN,2014,2
Iran,IRN,2016,3
Iran,IRN,2018,2
Iraq,IRQ,2008,2
Iraq,IRQ,2010,2
Iraq,IRQ,2012,2
Iraq,IRQ,2014,2
Iraq,IRQ,2016,2
Iraq,IRQ,2018,2
Ireland,IRL,2008,5
Ireland,IRL,2010,5
Ireland,IRL,2012,5
Ireland,IRL,2014,5
Ireland,IRL,2016,5
Ireland,IRL,2018,5
Israel,ISR,2008,4
Israel,ISR,2010,4
Israel,ISR,2012,5
Israel,ISR,2014,5
Israel,ISR,2016,5
Israel,ISR,2018,5
Italy,ITA,2008,5
Italy,ITA,2010,5
Italy,ITA,2012,5
Italy,ITA,2014,5
Italy,ITA,2016,5
Italy,ITA,2018,5
Jamaica,JAM,2008,3
Jamaica,JAM,2010,4
Jamaica,JAM,2012,3
Jamaica,JAM,2014,3
Jamaica,JAM,2016,3
Jamaica,JAM,2018,3
Japan,JPN,2008,4
Japan,JPN,2010,4
Japan,JPN,2012,4
Japan,JPN,2014,4
Japan,JPN,2016,4
Japan,JPN,2018,4
Jordan,JOR,2008,5
Jordan,JOR,2010,5
Jordan,JOR,2012,5
Jordan,JOR,2014,5
Jordan,JOR,2016,5
Jordan,JOR,2018,5
Kazakhstan,KAZ,2008,2
Kazakhstan,KAZ,2010,3
Kazakhstan,KAZ,2012,3
Kazakhstan,KAZ,2014,3
Kazakhstan,KAZ,2016,3
Kazakhstan,KAZ,2018,4
Kenya,KEN,2008,5
Kenya,KEN,2010,4
Kenya,KEN,2012,3
Kenya,KEN,2014,3
Kenya,KEN,2016,4
Kenya,KEN,2018,4
Kiribati,KIR,2008,4
Kiribati,KIR,2010,4
Kiribati,KIR,2012,4
Kiribati,KIR,2014,3
Kiribati,KIR,2016,3
Kiribati,KIR,2018,3
Kuwait,KWT,2008,3
Kuwait,KWT,2010,3
Kuwait,KWT,2012,3
Kuwait,KWT,2014,2
Kuwait,KWT,2016,2
Kuwait,KWT,2018,2
Kyrgyzstan,KGZ,2008,3
Kyrgyzstan,KGZ,2010,3
Kyrgyzstan,KGZ,2012,3
Kyrgyzstan,KGZ,2014,3
Kyrgyzstan,KGZ,2016,3
Kyrgyzstan,KGZ,2018,3
Laos,LAO,2008,2
Laos,LAO,2010,2
Laos,LAO,2012,2
Laos,LAO,2014,2
Laos,LAO,2016,2
Laos,LAO,2018,2
Latvia,LVA,2008,4
Latvia,LVA,2010,5
Latvia,LVA,2012,5
Latvia,LVA,2014,5
Latvia,LVA,2016,5
Latvia,LVA,2018,5
Lebanon,LBN,2008,3
Lebanon,LBN,2010,3
Lebanon,LBN,2012,3
Lebanon,LBN,2014,3
Lebanon,LBN,2016,3
Lebanon,LBN,2018,3
Lesotho,LSO,2008,3
Lesotho,LSO,2010,3
Lesotho,LSO,2012,3
Lesotho,LSO,2014,3
Lesotho,LSO,2016,1
Lesotho,LSO,2018,4
Liberia,LBR,2008,2
Liberia,LBR,2010,2
Liberia,LBR,2012,2
Liberia,LBR,2014,2
Liberia,LBR,2016,2
Liberia,LBR,2018,3
Libya,LBY,2008,2
Libya,LBY,2010,2
Libya,LBY,2012,2
Libya,LBY,2014,2
Libya,LBY,2016,2
Libya,LBY,2018,2
Lithuania,LTU,2008,4
Lithuania,LTU,2010,5
Lithuania,LTU,2012,5
Lithuania,LTU,2014,5
Lithuania,LTU,2016,5
Lithuania,LTU,2018,4
Luxembourg,LUX,2008,4
Luxembourg,LUX,2010,4
Luxembourg,LUX,2012,4
Luxembourg,LUX,2014,4
Luxembourg,LUX,2016,4
Luxembourg,LUX,2018,4
Madagascar,MDG,2008,4
Madagascar,MDG,2010,5
Madagascar,MDG,2012,5
Madagascar,MDG,2014,5
Madagascar,MDG,2016,5
Madagascar,MDG,2018,5
Malawi,MWI,2008,3
Malawi,MWI,2010,1
Malawi,MWI,2012,3
Malawi,MWI,2014,2
Malawi,MWI,2016,1
Malawi,MWI,2018,1
Malaysia,MYS,2008,4
Malaysia,MYS,2010,4
Malaysia,MYS,2012,4
Malaysia,MYS,2014,4
Malaysia,MYS,2016,4
Malaysia,MYS,2018,4
Maldives,MDV,2008,3
Maldives,MDV,2010,3
Maldives,MDV,2012,3
Maldives,MDV,2014,4
Maldives,MDV,2016,4
Maldives,MDV,2018,4
Mali,MLI,2008,2
Mali,MLI,2010,2
Mali,MLI,2012,3
Mali,MLI,2014,3
Mali,MLI,2016,3
Mali,MLI,2018,3
Malta,MLT,2008,5
Malta,MLT,2010,5
Malta,MLT,2012,5
Malta,MLT,2014,4
Malta,MLT,2016,5
Malta,MLT,2018,5
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2010,3
Marshall Islands,MHL,2012,3
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2016,4
Marshall Islands,MHL,2018,4
Mauritania,MRT,2008,2
Mauritania,MRT,2010,2
Mauritania,MRT,2012,2
Mauritania,MRT,2014,2
Mauritania,MRT,2016,2
Mauritania,MRT,2018,2
Mauritius,MUS,2008,5
Mauritius,MUS,2010,4
Mauritius,MUS,2012,4
Mauritius,MUS,2014,4
Mauritius,MUS,2016,4
Mauritius,MUS,2018,5
Mexico,MEX,2008,4
Mexico,MEX,2010,4
Mexico,MEX,2012,4
Mexico,MEX,2014,4
Mexico,MEX,2016,4
Mexico,MEX,2018,4
Micronesia (country),FSM,2008,4
Micronesia (country),FSM,2010,4
Micronesia (country),FSM,2012,4
Micronesia (country),FSM,2014,4
Micronesia (country),FSM,2016,4
Micronesia (country),FSM,2018,3
Moldova,MDA,2008,2
Moldova,MDA,2010,3
Moldova,MDA,2012,3
Moldova,MDA,2014,4
Moldova,MDA,2016,4
Moldova,MDA,2018,4
Monaco,MCO,2008,1
Monaco,MCO,2010,1
Monaco,MCO,2012,1
Monaco,MCO,2014,1
Monaco,MCO,2016,1
Monaco,MCO,2018,1
Mongolia,MNG,2008,3
Mongolia,MNG,2010,3
Mongolia,MNG,2012,3
Mongolia,MNG,2014,4
Mongolia,MNG,2016,4
Mongolia,MNG,2018,3
Montenegro,MNE,2008,3
Montenegro,MNE,2010,4
Montenegro,MNE,2012,5
Montenegro,MNE,2014,5
Montenegro,MNE,2016,4
Montenegro,MNE,2018,5
Morocco,MAR,2008,4
Morocco,MAR,2010,4
Morocco,MAR,2012,4
Morocco,MAR,2014,4
Morocco,MAR,2016,4
Morocco,MAR,2018,4
Mozambique,MOZ,2008,3
Mozambique,MOZ,2010,3
Mozambique,MOZ,2012,2
Mozambique,MOZ,2014,3
Mozambique,MOZ,2016,3
Mozambique,MOZ,2018,3
Myanmar,MMR,2008,3
Myanmar,MMR,2010,3
Myanmar,MMR,2012,4
Myanmar,MMR,2014,4
Myanmar,MMR,2016,3
Myanmar,MMR,2018,3
Namibia,NAM,2008,3
Namibia,NAM,2010,3
Namibia,NAM,2012,3
Namibia,NAM,2014,3
Namibia,NAM,2016,3
Namibia,NAM,2018,3
Nauru,NRU,2008,3
Nauru,NRU,2010,3
Nauru,NRU,2012,1
Nauru,NRU,2014,1
Nauru,NRU,2016,4
Nauru,NRU,2018,3
Nepal,NPL,2008,2
Nepal,NPL,2010,3
Nepal,NPL,2012,3
Nepal,NPL,2014,3
Nepal,NPL,2016,3
Nepal,NPL,2018,3
Netherlands,NLD,2008,4
Netherlands,NLD,2010,4
Netherlands,NLD,2012,4
Netherlands,NLD,2014,4
Netherlands,NLD,2016,4
Netherlands,NLD,2018,4
New Zealand,NZL,2008,4
New Zealand,NZL,2010,5
New Zealand,NZL,2012,4
New Zealand,NZL,2014,5
New Zealand,NZL,2016,4
New Zealand,NZL,2018,5
Nicaragua,NIC,2008,2
Nicaragua,NIC,2010,3
Nicaragua,NIC,2012,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2016,3
Nicaragua,NIC,2018,3
Niger,NER,2008,3
Niger,NER,2010,3
Niger,NER,2012,3
Niger,NER,2014,3
Niger,NER,2016,3
Niger,NER,2018,3
Nigeria,NGA,2008,2
Nigeria,NGA,2010,2
Nigeria,NGA,2012,2
Nigeria,NGA,2014,2
Nigeria,NGA,2016,2
Nigeria,NGA,2018,3
Niue,NIU,2008,5
Niue,NIU,2010,4
Niue,NIU,2012,4
Niue,NIU,2014,5
Niue,NIU,2016,5
Niue,NIU,2018,5
North Korea,PRK,2008,1
North Korea,PRK,2010,1
North Korea,PRK,2012,1
North Korea,PRK,2014,2
North Korea,PRK,2016,2
North Korea,PRK,2018,2
North Macedonia,MKD,2008,4
North Macedonia,MKD,2010,4
North Macedonia,MKD,2012,4
North Macedonia,MKD,2014,4
North Macedonia,MKD,2016,4
North Macedonia,MKD,2018,5
Norway,NOR,2008,4
Norway,NOR,2010,4
Norway,NOR,2012,4
Norway,NOR,2014,4
Norway,NOR,2016,4
Norway,NOR,2018,4
Oman,OMN,2008,3
Oman,OMN,2010,3
Oman,OMN,2012,2
Oman,OMN,2014,2
Oman,OMN,2016,2
Oman,OMN,2018,3
Pakistan,PAK,2008,4
Pakistan,PAK,2010,4
Pakistan,PAK,2012,4
Pakistan,PAK,2014,4
Pakistan,PAK,2016,4
Pakistan,PAK,2018,4
Palau,PLW,2008,4
Palau,PLW,2010,4
Palau,PLW,2012,4
Palau,PLW,2014,4
Palau,PLW,2016,4
Palau,PLW,2018,4
Palestine,PSE,2008,1
Palestine,PSE,2010,5
Palestine,PSE,2012,5
Palestine,PSE,2014,5
Palestine,PSE,2016,5
Palestine,PSE,2018,5
Panama,PAN,2008,3
Panama,PAN,2010,4
Panama,PAN,2012,4
Panama,PAN,2014,4
Panama,PAN,2016,4
Panama,PAN,2018,4
Papua New Guinea,PNG,2008,3
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2012,3
Papua New Guinea,PNG,2014,3
Papua New Guinea,PNG,2016,3
Papua New Guinea,PNG,2018,4
Paraguay,PRY,2008,2
Paraguay,PRY,2010,2
Paraguay,PRY,2012,2
Paraguay,PRY,2014,2
Paraguay,PRY,2016,2
Paraguay,PRY,2018,2
Peru,PER,2008,3
Peru,PER,2010,3
Peru,PER,2012,3
Peru,PER,2014,3
Peru,PER,2016,3
Peru,PER,2018,3
Philippines,PHL,2008,3
Philippines,PHL,2010,3
Philippines,PHL,2012,3
Philippines,PHL,2014,4
Philippines,PHL,2016,4
Philippines,PHL,2018,4
Poland,POL,2008,5
Poland,POL,2010,5
Poland,POL,2012,5
Poland,POL,2014,5
Poland,POL,2016,5
Poland,POL,2018,5
Portugal,PRT,2008,5
Portugal,PRT,2010,5
Portugal,PRT,2012,5
Portugal,PRT,2014,4
Portugal,PRT,2016,4
Portugal,PRT,2018,4
Qatar,QAT,2008,3
Qatar,QAT,2010,3
Qatar,QAT,2012,2
Qatar,QAT,2014,2
Qatar,QAT,2016,2
Qatar,QAT,2018,3
Romania,ROU,2008,4
Romania,ROU,2010,5
Romania,ROU,2012,4
Romania,ROU,2014,5
Romania,ROU,2016,4
Romania,ROU,2018,4
Russia,RUS,2008,3
Russia,RUS,2010,3
Russia,RUS,2012,3
Russia,RUS,2014,3
Russia,RUS,2016,4
Russia,RUS,2018,4
Rwanda,RWA,2008,3
Rwanda,RWA,2010,3
Rwanda,RWA,2012,3
Rwanda,RWA,2014,3
Rwanda,RWA,2016,4
Rwanda,RWA,2018,4
Saint Kitts and Nevis,KNA,2008,2
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2016,2
Saint Kitts and Nevis,KNA,2018,2
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2010,3
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2014,4
Saint Lucia,LCA,2016,4
Saint Lucia,LCA,2018,4
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2010,2
Saint Vincent and the Grenadines,VCT,2012,2
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2016,2
Saint Vincent and the Grenadines,VCT,2018,2
Samoa,WSM,2008,4
Samoa,WSM,2010,4
Samoa,WSM,2012,4
Samoa,WSM,2014,4
Samoa,WSM,2016,4
Samoa,WSM,2018,3
San Marino,SMR,2008,1
San Marino,SMR,2010,4
San Marino,SMR,2012,4
San Marino,SMR,2014,4
San Marino,SMR,2016,4
San Marino,SMR,2018,1
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2014,3
Sao Tome and Principe,STP,2016,3
Sao Tome and Principe,STP,2018,3
Saudi Arabia,SAU,2008,3
Saudi Arabia,SAU,2010,3
Saudi Arabia,SAU,2012,2
Saudi Arabia,SAU,2014,2
Saudi Arabia,SAU,2016,2
Saudi Arabia,SAU,2018,4
Senegal,SEN,2008,3
Senegal,SEN,2010,3
Senegal,SEN,2012,3
Senegal,SEN,2014,3
Senegal,SEN,2016,3
Senegal,SEN,2018,3
Serbia,SRB,2008,4
Serbia,SRB,2010,5
Serbia,SRB,2012,5
Serbia,SRB,2014,5
Serbia,SRB,2016,5
Serbia,SRB,2018,5
Seychelles,SYC,2008,5
Seychelles,SYC,2010,4
Seychelles,SYC,2012,4
Seychelles,SYC,2014,5
Seychelles,SYC,2016,4
Seychelles,SYC,2018,4
Sierra Leone,SLE,2008,2
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2014,2
Sierra Leone,SLE,2016,2
Sierra Leone,SLE,2018,2
Singapore,SGP,2008,4
Singapore,SGP,2010,4
Singapore,SGP,2012,4
Singapore,SGP,2014,4
Singapore,SGP,2016,4
Singapore,SGP,2018,4
Slovakia,SVK,2008,5
Slovakia,SVK,2010,5
Slovakia,SVK,2012,5
Slovakia,SVK,2014,5
Slovakia,SVK,2016,5
Slovakia,SVK,2018,5
Slovenia,SVN,2008,4
Slovenia,SVN,2010,5
Slovenia,SVN,2012,5
Slovenia,SVN,2014,5
Slovenia,SVN,2016,5
Slovenia,SVN,2018,5
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2016,3
