Entity,Code,Year,Population density
Andorra,AND,1991,117.989
Andorra,AND,1992,121.926
Andorra,AND,1993,125.909
Andorra,AND,1994,129.909
Andorra,AND,1995,133.923
Andorra,AND,1996,136.523
Andorra,AND,1997,137.664
Andorra,AND,1998,138.732
Andorra,AND,1999,139.734
Andorra,AND,2000,140.672
Andorra,AND,2001,144.343
Andorra,AND,2002,150.783
Andorra,AND,2003,157.296
Andorra,AND,2004,163.723
Andorra,AND,2005,169.883
Andorra,AND,2006,170.726
Andorra,AND,2007,166.355
Andorra,AND,2008,161.857
Andorra,AND,2009,157.189
Andorra,AND,2010,152.217
Andorra,AND,2011,150.185
Andorra,AND,2012,151.138
Andorra,AND,2013,151.883
Andorra,AND,2014,152.434
Andorra,AND,2015,152.694
Andorra,AND,2016,154.389
Andorra,AND,2017,157.134
Andorra,AND,2018,159.647
Andorra,AND,2019,162.47
Andorra,AND,2020,165.368
Andorra,AND,2021,168.206
Angola,AGO,1980,6.682
Angola,AGO,1981,6.923
Angola,AGO,1982,7.177
Angola,AGO,1983,7.441
Angola,AGO,1984,7.715
Angola,AGO,1985,7.998
Angola,AGO,1986,8.288
Angola,AGO,1987,8.578
Angola,AGO,1988,8.872
Angola,AGO,1989,9.176
Angola,AGO,1990,9.488
Angola,AGO,1991,9.809
Angola,AGO,1992,10.133
Angola,AGO,1993,10.458
Angola,AGO,1994,10.798
Angola,AGO,1995,11.159
Angola,AGO,1996,11.537
Angola,AGO,1997,11.928
Angola,AGO,1998,12.326
Angola,AGO,1999,12.73
Angola,AGO,2000,13.15
Angola,AGO,2001,13.589
Angola,AGO,2002,14.05
Angola,AGO,2003,14.538
Angola,AGO,2004,15.057
Angola,AGO,2005,15.602
Angola,AGO,2006,16.173
Angola,AGO,2007,16.772
Angola,AGO,2008,17.399
Angola,AGO,2009,18.054
Angola,AGO,2010,18.741
Angola,AGO,2011,19.459
Angola,AGO,2012,20.204
Angola,AGO,2013,20.973
Angola,AGO,2014,21.76
Angola,AGO,2015,22.562
Angola,AGO,2016,23.386
Angola,AGO,2017,24.231
Angola,AGO,2018,25.085
Angola,AGO,2019,25.951
Angola,AGO,2020,26.814
Angola,AGO,2021,27.676
Antigua and Barbuda,ATG,1980,147.516
Antigua and Barbuda,ATG,1981,147.936
Antigua and Barbuda,ATG,1982,148.286
Antigua and Barbuda,ATG,1983,148.695
Antigua and Barbuda,ATG,1984,148.589
Antigua and Barbuda,ATG,1985,147.882
Antigua and Barbuda,ATG,1986,147.118
Antigua and Barbuda,ATG,1987,146.302
Antigua and Barbuda,ATG,1988,145.459
Antigua and Barbuda,ATG,1989,144.675
Antigua and Barbuda,ATG,1990,143.968
Antigua and Barbuda,ATG,1991,144.666
Antigua and Barbuda,ATG,1992,146.991
Antigua and Barbuda,ATG,1993,149.657
Antigua and Barbuda,ATG,1994,152.48
Antigua and Barbuda,ATG,1995,155.493
Antigua and Barbuda,ATG,1996,158.675
Antigua and Barbuda,ATG,1997,161.893
Antigua and Barbuda,ATG,1998,164.975
Antigua and Barbuda,ATG,1999,167.802
Antigua and Barbuda,ATG,2000,170.614
Antigua and Barbuda,ATG,2001,173.243
Antigua and Barbuda,ATG,2002,175.491
Antigua and Barbuda,ATG,2003,177.489
Antigua and Barbuda,ATG,2004,179.443
Antigua and Barbuda,ATG,2005,181.543
Antigua and Barbuda,ATG,2006,183.884
Antigua and Barbuda,ATG,2007,186.443
Antigua and Barbuda,ATG,2008,189.243
Antigua and Barbuda,ATG,2009,192.15
Antigua and Barbuda,ATG,2010,194.795
Antigua and Barbuda,ATG,2011,197.157
Antigua and Barbuda,ATG,2012,199.291
Antigua and Barbuda,ATG,2013,201.164
Antigua and Barbuda,ATG,2014,202.845
Antigua and Barbuda,ATG,2015,204.45
Antigua and Barbuda,ATG,2016,205.852
Antigua and Barbuda,ATG,2017,207.12
Antigua and Barbuda,ATG,2018,208.282
Antigua and Barbuda,ATG,2019,209.38
Antigua and Barbuda,ATG,2020,210.618
Antigua and Barbuda,ATG,2021,211.884
Argentina,ARG,1980,10.24
Argentina,ARG,1981,10.404
Argentina,ARG,1982,10.569
Argentina,ARG,1983,10.735
Argentina,ARG,1984,10.901
Argentina,ARG,1985,11.067
Argentina,ARG,1986,11.236
Argentina,ARG,1987,11.407
Argentina,ARG,1988,11.58
Argentina,ARG,1989,11.754
Argentina,ARG,1990,11.926
Argentina,ARG,1991,12.097
Argentina,ARG,1992,12.266
Argentina,ARG,1993,12.434
Argentina,ARG,1994,12.602
Argentina,ARG,1995,12.769
Argentina,ARG,1996,12.931
Argentina,ARG,1997,13.087
Argentina,ARG,1998,13.24
Argentina,ARG,1999,13.393
Argentina,ARG,2000,13.546
Argentina,ARG,2001,13.696
Argentina,ARG,2002,13.843
Argentina,ARG,2003,13.987
Argentina,ARG,2004,14.13
Argentina,ARG,2005,14.277
Argentina,ARG,2006,14.425
Argentina,ARG,2007,14.571
Argentina,ARG,2008,14.716
Argentina,ARG,2009,14.866
Argentina,ARG,2010,15.018
Argentina,ARG,2011,15.172
Argentina,ARG,2012,15.33
Argentina,ARG,2013,15.489
Argentina,ARG,2014,15.648
Argentina,ARG,2015,15.806
Argentina,ARG,2016,15.957
Argentina,ARG,2017,16.098
Argentina,ARG,2018,16.229
Argentina,ARG,2019,16.35
Argentina,ARG,2020,16.456
Argentina,ARG,2021,16.544
Armenia,ARM,1980,110.12
Armenia,ARM,1981,111.271
Armenia,ARM,1982,112.47
Armenia,ARM,1983,113.744
Armenia,ARM,1984,114.932
Armenia,ARM,1985,115.943
Armenia,ARM,1986,116.866
Armenia,ARM,1987,117.716
Armenia,ARM,1988,118.259
Armenia,ARM,1989,121.117
Armenia,ARM,1990,124.923
Armenia,ARM,1991,127.068
Armenia,ARM,1992,125.555
Armenia,ARM,1993,121.438
Armenia,ARM,1994,118.501
Armenia,ARM,1995,116.712
Armenia,ARM,1996,115.873
Armenia,ARM,1997,114.908
Armenia,ARM,1998,113.823
Armenia,ARM,1999,112.611
Armenia,ARM,2000,111.293
Armenia,ARM,2001,110.051
Armenia,ARM,2002,109.064
Armenia,ARM,2003,108.328
Armenia,ARM,2004,107.683
Armenia,ARM,2005,107.034
Armenia,ARM,2006,106.305
Armenia,ARM,2007,105.529
Armenia,ARM,2008,104.792
Armenia,ARM,2009,104.12
Armenia,ARM,2010,103.488
Armenia,ARM,2011,102.88
Armenia,ARM,2012,102.368
Armenia,ARM,2013,101.91
Armenia,ARM,2014,101.508
Armenia,ARM,2015,101.11
Armenia,ARM,2016,100.662
Armenia,ARM,2017,100.173
Armenia,ARM,2018,99.633
Armenia,ARM,2019,99.073
Armenia,ARM,2020,98.546
Armenia,ARM,2021,98.032
Aruba,ABW,1980,346.039
Aruba,ABW,1981,347.967
Aruba,ABW,1982,350.728
Aruba,ABW,1983,353.844
Aruba,ABW,1984,356.611
Aruba,ABW,1985,358.294
Aruba,ABW,1986,358.722
Aruba,ABW,1987,358.128
Aruba,ABW,1988,357.533
Aruba,ABW,1989,358.983
Aruba,ABW,1990,365.189
Aruba,ABW,1991,377.106
Aruba,ABW,1992,390.056
Aruba,ABW,1993,402.078
Aruba,ABW,1994,415.167
Aruba,ABW,1995,428.167
Aruba,ABW,1996,441.289
Aruba,ABW,1997,454.844
Aruba,ABW,1998,468.694
Aruba,ABW,1999,482.65
Aruba,ABW,2000,495.094
Aruba,ABW,2001,503.9
Aruba,ABW,2002,509.989
Aruba,ABW,2003,515.072
Aruba,ABW,2004,519.744
Aruba,ABW,2005,524.972
Aruba,ABW,2006,531.228
Aruba,ABW,2007,537.761
Aruba,ABW,2008,544.478
Aruba,ABW,2009,551.239
Aruba,ABW,2010,557.522
Aruba,ABW,2011,562.8
Aruba,ABW,2012,567.367
Aruba,ABW,2013,571.617
Aruba,ABW,2014,575.594
Aruba,ABW,2015,579.272
Aruba,ABW,2016,582.722
Aruba,ABW,2017,585.856
Aruba,ABW,2018,588.778
Aruba,ABW,2019,591.433
Aruba,ABW,2020,592.206
Aruba,ABW,2021,591.906
Asia,,1980,84.76
Asia,,1981,86.447
Asia,,1982,88.21
Asia,,1983,89.988
Asia,,1984,91.766
Asia,,1985,93.59
Asia,,1986,95.469
Asia,,1987,97.41
Asia,,1988,99.359
Asia,,1989,101.304
Asia,,1990,103.261
Asia,,1991,105.143
Asia,,1992,106.922
Asia,,1993,108.654
Asia,,1994,110.357
Asia,,1995,112.034
Asia,,1996,113.681
Asia,,1997,115.311
Asia,,1998,116.927
Asia,,1999,118.528
Asia,,2000,120.132
Asia,,2001,121.744
Asia,,2002,123.335
Asia,,2003,124.899
Asia,,2004,126.446
Asia,,2005,127.988
Asia,,2006,129.53
Asia,,2007,131.064
Asia,,2008,132.602
Asia,,2009,134.163
Asia,,2010,135.729
Asia,,2011,137.287
Asia,,2012,138.853
Asia,,2013,140.401
Asia,,2014,141.919
Asia,,2015,143.391
Asia,,2016,144.828
Asia,,2017,146.248
Asia,,2018,147.59
Asia,,2019,148.842
Asia,,2020,149.979
Asia,,2021,150.952
Australia,AUS,1980,1.912
Australia,AUS,1981,1.941
Australia,AUS,1982,1.972
Australia,AUS,1983,2
Australia,AUS,1984,2.025
Australia,AUS,1985,2.052
Australia,AUS,1986,2.082
Australia,AUS,1987,2.114
Australia,AUS,1988,2.148
Australia,AUS,1989,2.184
Australia,AUS,1990,2.216
Australia,AUS,1991,2.245
Australia,AUS,1992,2.27
Australia,AUS,1993,2.292
Australia,AUS,1994,2.315
Australia,AUS,1995,2.34
Australia,AUS,1996,2.368
Australia,AUS,1997,2.393
Australia,AUS,1998,2.418
Australia,AUS,1999,2.444
Australia,AUS,2000,2.472
Australia,AUS,2001,2.502
Australia,AUS,2002,2.532
Australia,AUS,2003,2.561
Australia,AUS,2004,2.59
Australia,AUS,2005,2.622
Australia,AUS,2006,2.661
Australia,AUS,2007,2.708
Australia,AUS,2008,2.762
Australia,AUS,2009,2.816
Australia,AUS,2010,2.863
Australia,AUS,2011,2.907
Australia,AUS,2012,2.955
Australia,AUS,2013,3.005
Australia,AUS,2014,3.051
Australia,AUS,2015,3.097
Australia,AUS,2016,3.146
Australia,AUS,2017,3.197
Australia,AUS,2018,3.247
Australia,AUS,2019,3.297
Australia,AUS,2020,3.337
Australia,AUS,2021,3.37
Austria,AUT,1980,91.463
Austria,AUT,1981,91.691
Austria,AUT,1982,91.751
Austria,AUT,1983,91.603
Austria,AUT,1984,91.597
Austria,AUT,1985,91.64
Austria,AUT,1986,91.702
Austria,AUT,1987,91.764
Austria,AUT,1988,91.902
Austria,AUT,1989,92.334
Austria,AUT,1990,93.053
Austria,AUT,1991,93.985
Austria,AUT,1992,95.017
Austria,AUT,1993,95.798
Austria,AUT,1994,96.163
Austria,AUT,1995,96.307
Austria,AUT,1996,96.438
Austria,AUT,1997,96.547
Austria,AUT,1998,96.654
Austria,AUT,1999,96.842
Austria,AUT,2000,97.073
Austria,AUT,2001,97.426
Austria,AUT,2002,97.903
Austria,AUT,2003,98.402
Austria,AUT,2004,99.021
Austria,AUT,2005,99.697
Austria,AUT,2006,100.191
Austria,AUT,2007,100.518
Austria,AUT,2008,100.838
Austria,AUT,2009,101.102
Austria,AUT,2010,101.343
Austria,AUT,2011,101.687
Austria,AUT,2012,102.153
Austria,AUT,2013,102.757
Austria,AUT,2014,103.564
Austria,AUT,2015,104.731
Austria,AUT,2016,105.871
Austria,AUT,2017,106.61
Austria,AUT,2018,107.132
Austria,AUT,2019,107.61
Austria,AUT,2020,107.947
Austria,AUT,2021,108.12
Azerbaijan,AZE,1980,77.234
Azerbaijan,AZE,1981,78.316
Azerbaijan,AZE,1982,79.466
Azerbaijan,AZE,1983,80.694
Azerbaijan,AZE,1984,82.003
Azerbaijan,AZE,1985,83.381
Azerbaijan,AZE,1986,84.809
Azerbaijan,AZE,1987,86.304
Azerbaijan,AZE,1988,87.858
Azerbaijan,AZE,1989,88.92
Azerbaijan,AZE,1990,89.875
Azerbaijan,AZE,1991,91.212
Azerbaijan,AZE,1992,92.483
Azerbaijan,AZE,1993,93.654
Azerbaijan,AZE,1994,94.643
Azerbaijan,AZE,1995,95.459
Azerbaijan,AZE,1996,96.183
Azerbaijan,AZE,1997,96.799
Azerbaijan,AZE,1998,97.296
Azerbaijan,AZE,1999,98.026
Azerbaijan,AZE,2000,99.101
Azerbaijan,AZE,2001,100.211
Azerbaijan,AZE,2002,101.301
Azerbaijan,AZE,2003,102.393
Azerbaijan,AZE,2004,103.528
Azerbaijan,AZE,2005,104.739
Azerbaijan,AZE,2006,106.035
Azerbaijan,AZE,2007,107.427
Azerbaijan,AZE,2008,108.895
Azerbaijan,AZE,2009,110.346
Azerbaijan,AZE,2010,111.768
Azerbaijan,AZE,2011,113.242
Azerbaijan,AZE,2012,114.774
Azerbaijan,AZE,2013,116.333
Azerbaijan,AZE,2014,117.875
Azerbaijan,AZE,2015,119.346
Azerbaijan,AZE,2016,120.711
Azerbaijan,AZE,2017,121.864
Azerbaijan,AZE,2018,122.844
Azerbaijan,AZE,2019,123.814
Azerbaijan,AZE,2020,124.446
Azerbaijan,AZE,2021,124.785
Bahamas,BHS,1980,22.354
Bahamas,BHS,1981,22.774
Bahamas,BHS,1982,23.195
Bahamas,BHS,1983,23.636
Bahamas,BHS,1984,24.094
Bahamas,BHS,1985,24.57
Bahamas,BHS,1986,25.056
Bahamas,BHS,1987,25.537
Bahamas,BHS,1988,26.02
Bahamas,BHS,1989,26.524
Bahamas,BHS,1990,27.042
Bahamas,BHS,1991,27.58
Bahamas,BHS,1992,28.17
Bahamas,BHS,1993,28.788
Bahamas,BHS,1994,29.371
Bahamas,BHS,1995,29.927
Bahamas,BHS,1996,30.464
Bahamas,BHS,1997,30.987
Bahamas,BHS,1998,31.509
Bahamas,BHS,1999,31.996
Bahamas,BHS,2000,32.471
Bahamas,BHS,2001,32.931
Bahamas,BHS,2002,33.368
Bahamas,BHS,2003,33.817
Bahamas,BHS,2004,34.275
Bahamas,BHS,2005,34.747
Bahamas,BHS,2006,35.232
Bahamas,BHS,2007,35.732
Bahamas,BHS,2008,36.244
Bahamas,BHS,2009,36.77
Bahamas,BHS,2010,37.29
Bahamas,BHS,2011,37.758
Bahamas,BHS,2012,38.169
Bahamas,BHS,2013,38.527
Bahamas,BHS,2014,38.875
Bahamas,BHS,2015,39.231
Bahamas,BHS,2016,39.559
Bahamas,BHS,2017,39.863
Bahamas,BHS,2018,40.151
Bahamas,BHS,2019,40.416
Bahamas,BHS,2020,40.607
Bahamas,BHS,2021,40.751
Bahrain,BHR,1980,461.911
Bahrain,BHR,1981,480.809
Bahrain,BHR,1982,498.129
Bahrain,BHR,1983,515.642
Bahrain,BHR,1984,534.048
Bahrain,BHR,1985,553.359
Bahrain,BHR,1986,573.506
Bahrain,BHR,1987,594.361
Bahrain,BHR,1988,615.724
Bahrain,BHR,1989,637.401
Bahrain,BHR,1990,659.145
Bahrain,BHR,1991,682.062
Bahrain,BHR,1992,706.344
Bahrain,BHR,1993,730.907
Bahrain,BHR,1994,755.744
Bahrain,BHR,1995,780.817
Bahrain,BHR,1996,806.068
Bahrain,BHR,1997,831.403
Bahrain,BHR,1998,856.668
Bahrain,BHR,1999,881.704
Bahrain,BHR,2000,906.301
Bahrain,BHR,2001,930.271
Bahrain,BHR,2002,953.289
Bahrain,BHR,2003,991.414
Bahrain,BHR,2004,1061.725
Bahrain,BHR,2005,1148.953
Bahrain,BHR,2006,1236.925
Bahrain,BHR,2007,1325.535
Bahrain,BHR,2008,1414.461
Bahrain,BHR,2009,1502.497
Bahrain,BHR,2010,1546.057
Bahrain,BHR,2011,1544.059
Bahrain,BHR,2012,1560.443
Bahrain,BHR,2013,1607.239
Bahrain,BHR,2014,1670.245
Bahrain,BHR,2015,1735.232
Bahrain,BHR,2016,1795.755
Bahrain,BHR,2017,1855.852
Bahrain,BHR,2018,1894.708
Bahrain,BHR,2019,1903.433
Bahrain,BHR,2020,1882.138
Bahrain,BHR,2021,1864.033
Bangladesh,BGD,1980,644.77
Bangladesh,BGD,1981,661.864
Bangladesh,BGD,1982,680.305
Bangladesh,BGD,1983,699.435
Bangladesh,BGD,1984,718.555
Bangladesh,BGD,1985,737.183
Bangladesh,BGD,1986,754.949
Bangladesh,BGD,1987,771.992
Bangladesh,BGD,1988,788.882
Bangladesh,BGD,1989,805.821
Bangladesh,BGD,1990,823.136
Bangladesh,BGD,1991,839.232
Bangladesh,BGD,1992,854.821
Bangladesh,BGD,1993,871.313
Bangladesh,BGD,1994,888.184
Bangladesh,BGD,1995,904.919
Bangladesh,BGD,1996,920.925
Bangladesh,BGD,1997,937.537
Bangladesh,BGD,1998,955.293
Bangladesh,BGD,1999,973.764
Bangladesh,BGD,2000,992.497
Bangladesh,BGD,2001,1011.527
Bangladesh,BGD,2002,1030.497
Bangladesh,BGD,2003,1048.653
Bangladesh,BGD,2004,1066.219
Bangladesh,BGD,2005,1082.527
Bangladesh,BGD,2006,1095.712
Bangladesh,BGD,2007,1107.29
Bangladesh,BGD,2008,1117.165
Bangladesh,BGD,2009,1127.04
Bangladesh,BGD,2010,1139.98
Bangladesh,BGD,2011,1153.96
Bangladesh,BGD,2012,1168.4
Bangladesh,BGD,2013,1183.3
Bangladesh,BGD,2014,1198.136
Bangladesh,BGD,2015,1212.491
Bangladesh,BGD,2016,1227.507
Bangladesh,BGD,2017,1242.944
Bangladesh,BGD,2018,1257.463
Bangladesh,BGD,2019,1271.539
Bangladesh,BGD,2020,1286.171
Bangladesh,BGD,2021,1301.039
Barbados,BRB,1980,589.726
Barbados,BRB,1981,592.314
Barbados,BRB,1982,594.544
Barbados,BRB,1983,596.549
Barbados,BRB,1984,598.351
Barbados,BRB,1985,599.807
Barbados,BRB,1986,600.877
Barbados,BRB,1987,601.553
Barbados,BRB,1988,601.793
Barbados,BRB,1989,601.784
Barbados,BRB,1990,602.026
Barbados,BRB,1991,603.288
Barbados,BRB,1992,605.177
Barbados,BRB,1993,606.979
Barbados,BRB,1994,608.651
Barbados,BRB,1995,610.021
Barbados,BRB,1996,611.181
Barbados,BRB,1997,612.172
Barbados,BRB,1998,613.133
Barbados,BRB,1999,614.374
Barbados,BRB,2000,615.495
Barbados,BRB,2001,617.172
Barbados,BRB,2002,619.691
Barbados,BRB,2003,622.114
Barbados,BRB,2004,624.451
Barbados,BRB,2005,626.719
Barbados,BRB,2006,628.921
Barbados,BRB,2007,631.302
Barbados,BRB,2008,634.063
Barbados,BRB,2009,636.747
Barbados,BRB,2010,638.877
Barbados,BRB,2011,640.7
Barbados,BRB,2012,642.342
Barbados,BRB,2013,643.891
Barbados,BRB,2014,645.351
Barbados,BRB,2015,646.733
Barbados,BRB,2016,648.047
Barbados,BRB,2017,649.3
Barbados,BRB,2018,650.47
Barbados,BRB,2019,651.612
Barbados,BRB,2020,652.8
Barbados,BRB,2021,653.963
Belarus,BLR,1980,48.366
Belarus,BLR,1981,48.661
Belarus,BLR,1982,48.965
Belarus,BLR,1983,49.286
Belarus,BLR,1984,49.608
Belarus,BLR,1985,49.922
Belarus,BLR,1986,50.26
Belarus,BLR,1987,50.599
Belarus,BLR,1988,50.909
Belarus,BLR,1989,51.176
Belarus,BLR,1990,51.377
Belarus,BLR,1991,51.52
Belarus,BLR,1992,51.611
Belarus,BLR,1993,51.633
Belarus,BLR,1994,51.608
Belarus,BLR,1995,51.541
Belarus,BLR,1996,51.416
Belarus,BLR,1997,51.241
Belarus,BLR,1998,51.027
Belarus,BLR,1999,50.785
Belarus,BLR,2000,50.53
Belarus,BLR,2001,50.257
Belarus,BLR,2002,49.933
Belarus,BLR,2003,49.591
Belarus,BLR,2004,49.265
Belarus,BLR,2005,48.947
Belarus,BLR,2006,48.649
Belarus,BLR,2007,48.409
Belarus,BLR,2008,48.221
Belarus,BLR,2009,48.072
Belarus,BLR,2010,47.943
Belarus,BLR,2011,47.822
Belarus,BLR,2012,47.757
Belarus,BLR,2013,47.744
Belarus,BLR,2014,47.757
Belarus,BLR,2015,47.791
Belarus,BLR,2016,47.828
Belarus,BLR,2017,47.827
Belarus,BLR,2018,47.766
Belarus,BLR,2019,47.66
Belarus,BLR,2020,47.462
Belarus,BLR,2021,47.188
Belgium,BEL,1980,324.603
Belgium,BEL,1981,325.086
Belgium,BEL,1982,325.54
Belgium,BEL,1983,325.843
Belgium,BEL,1984,326.077
Belgium,BEL,1985,326.306
Belgium,BEL,1986,326.546
Belgium,BEL,1987,326.956
Belgium,BEL,1988,327.543
Belgium,BEL,1989,328.176
Belgium,BEL,1990,328.916
Belgium,BEL,1991,329.824
Belgium,BEL,1992,330.794
Belgium,BEL,1993,331.695
Belgium,BEL,1994,332.536
Belgium,BEL,1995,333.395
Belgium,BEL,1996,334.321
Belgium,BEL,1997,335.366
Belgium,BEL,1998,336.478
Belgium,BEL,1999,337.656
Belgium,BEL,2000,338.981
Belgium,BEL,2001,340.464
Belgium,BEL,2002,341.994
