Country name,Year,Population
Algeria,1993,27354326
Algeria,1994,27937006
Algeria,1995,28478024
Algeria,1996,28984640
Algeria,1997,29476030
Algeria,1998,29924664
Algeria,1999,30346086
Algeria,2000,30774624
Algeria,2001,31200984
Algeria,2002,31624700
Algeria,2003,32055882
Algeria,2004,32510184
Algeria,2005,32956690
Algeria,2006,33435082
Algeria,2007,33983836
Algeria,2008,34569590
Algeria,2009,35196040
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260570
Algeria,2013,38000628
Algeria,2014,38760170
Algeria,2015,39543148
Algeria,2016,40339330
Algeria,2017,41136548
Algeria,2018,41927010
Algeria,2019,42705372
Algeria,2020,43451668
Algeria,2021,44177964
American Samoa,1980,32908
American Samoa,1981,34080
American Samoa,1982,35388
American Samoa,1983,36755
American Samoa,1984,38193
American Samoa,1985,39688
American Samoa,1986,41240
American Samoa,1987,42859
American Samoa,1988,44564
American Samoa,1989,46310
American Samoa,1990,47841
American Samoa,1991,49016
American Samoa,1992,50096
American Samoa,1993,51195
American Samoa,1994,52311
American Samoa,1995,53421
American Samoa,1996,54523
American Samoa,1997,55595
American Samoa,1998,56626
American Samoa,1999,57617
American Samoa,2000,58251
American Samoa,2001,58342
American Samoa,2002,58200
American Samoa,2003,57962
American Samoa,2004,57653
American Samoa,2005,57277
American Samoa,2006,56857
American Samoa,2007,56402
American Samoa,2008,55909
American Samoa,2009,55386
American Samoa,2010,54871
American Samoa,2011,54334
American Samoa,2012,53718
American Samoa,2013,53017
American Samoa,2014,52234
American Samoa,2015,51391
American Samoa,2016,50468
American Samoa,2017,49486
American Samoa,2018,48445
American Samoa,2019,47341
American Samoa,2020,46216
American Samoa,2021,45056
Andorra,1980,35639
Andorra,1981,37008
Andorra,1982,38617
Andorra,1983,40456
Andorra,1984,42202
Andorra,1985,43834
Andorra,1986,45625
Andorra,1987,47659
Andorra,1988,49680
Andorra,1989,51661
Andorra,1990,53590
Andorra,1991,55455
Andorra,1992,57305
Andorra,1993,59177
Andorra,1994,61057
Andorra,1995,62944
Andorra,1996,64166
Andorra,1997,64702
Andorra,1998,65204
Andorra,1999,65675
Andorra,2000,66116
Andorra,2001,67841
Andorra,2002,70868
Andorra,2003,73929
Andorra,2004,76950
Andorra,2005,79845
Andorra,2006,80241
Andorra,2007,78187
Andorra,2008,76073
Andorra,2009,73879
Andorra,2010,71542
Andorra,2011,70587
Andorra,2012,71035
Andorra,2013,71385
Andorra,2014,71644
Andorra,2015,71766
Andorra,2016,72563
Andorra,2017,73853
Andorra,2018,75034
Andorra,2019,76361
Andorra,2020,77723
Andorra,2021,79057
Angola,1980,8330053
Angola,1981,8631461
Angola,1982,8947154
Angola,1983,9276704
Angola,1984,9617709
Angola,1985,9970631
Angola,1986,10332577
Angola,1987,10694060
Angola,1988,11060263
Angola,1989,11439505
Angola,1990,11828643
Angola,1991,12228698
Angola,1992,12632509
Angola,1993,13038277
Angola,1994,13462032
Angola,1995,13912258
Angola,1996,14383352
Angola,1997,14871148
Angola,1998,15366866
Angola,1999,15870759
Angola,2000,16394067
Angola,2001,16941584
Angola,2002,17516140
Angola,2003,18124346
Angola,2004,18771128
Angola,2005,19450962
Angola,2006,20162338
Angola,2007,20909692
Angola,2008,21691524
Angola,2009,22507674
Angola,2010,23364196
Angola,2011,24259120
Angola,2012,25188298
Angola,2013,26147012
Angola,2014,27128340
Angola,2015,28127724
Angola,2016,29154742
Angola,2017,30208634
Angola,2018,31273538
Angola,2019,32353592
Angola,2020,33428490
Angola,2021,34503776
Anguilla,1980,6583
Anguilla,1981,6596
Anguilla,1982,6608
Anguilla,1983,6627
Anguilla,1984,6717
Anguilla,1985,6935
Anguilla,1986,7193
Anguilla,1987,7460
Anguilla,1988,7743
Anguilla,1989,8041
Anguilla,1990,8340
Anguilla,1991,8638
Anguilla,1992,8911
Anguilla,1993,9144
Anguilla,1994,9381
Anguilla,1995,9625
Anguilla,1996,9886
Anguilla,1997,10152
Anguilla,1998,10438
Anguilla,1999,10744
Anguilla,2000,11071
Anguilla,2001,11367
Anguilla,2002,11583
Anguilla,2003,11761
Anguilla,2004,11957
Anguilla,2005,12149
Anguilla,2006,12347
Anguilla,2007,12546
Anguilla,2008,12754
Anguilla,2009,12970
Anguilla,2010,13192
Anguilla,2011,13363
Anguilla,2012,13479
Anguilla,2013,13727
Anguilla,2014,14143
Anguilla,2015,14554
Anguilla,2016,14842
Anguilla,2017,15040
Anguilla,2018,15201
Anguilla,2019,15408
Anguilla,2020,15612
Anguilla,2021,15779
Antigua and Barbuda,1980,64907
Antigua and Barbuda,1981,65092
Antigua and Barbuda,1982,65246
Antigua and Barbuda,1983,65426
Antigua and Barbuda,1984,65379
Antigua and Barbuda,1985,65068
Antigua and Barbuda,1986,64732
Antigua and Barbuda,1987,64373
Antigua and Barbuda,1988,64002
Antigua and Barbuda,1989,63657
Antigua and Barbuda,1990,63346
Antigua and Barbuda,1991,63653
Antigua and Barbuda,1992,64676
Antigua and Barbuda,1993,65849
Antigua and Barbuda,1994,67091
Antigua and Barbuda,1995,68417
Antigua and Barbuda,1996,69817
Antigua and Barbuda,1997,71233
Antigua and Barbuda,1998,72589
Antigua and Barbuda,1999,73833
Antigua and Barbuda,2000,75070
Antigua and Barbuda,2001,76227
Antigua and Barbuda,2002,77216
Antigua and Barbuda,2003,78095
Antigua and Barbuda,2004,78955
Antigua and Barbuda,2005,79879
Antigua and Barbuda,2006,80909
Antigua and Barbuda,2007,82035
Antigua and Barbuda,2008,83267
Antigua and Barbuda,2009,84546
Antigua and Barbuda,2010,85710
Antigua and Barbuda,2011,86749
Antigua and Barbuda,2012,87688
Antigua and Barbuda,2013,88512
Antigua and Barbuda,2014,89252
Antigua and Barbuda,2015,89958
Antigua and Barbuda,2016,90575
Antigua and Barbuda,2017,91133
Antigua and Barbuda,2018,91644
Antigua and Barbuda,2019,92127
Antigua and Barbuda,2020,92672
Antigua and Barbuda,2021,93229
Argentina,1980,28024808
Argentina,1981,28471284
Argentina,1982,28922768
Argentina,1983,29377144
Argentina,1984,29832200
Argentina,1985,30287120
Argentina,1986,30748332
Argentina,1987,31216450
Argentina,1988,31690790
Argentina,1989,32165770
Argentina,1990,32637658
Argentina,1991,33105766
Argentina,1992,33568280
Argentina,1993,34027240
Argentina,1994,34488696
Argentina,1995,34946116
Argentina,1996,35389360
Argentina,1997,35815970
Argentina,1998,36233196
Argentina,1999,36653030
Argentina,2000,37070772
Argentina,2001,37480492
Argentina,2002,37885024
Argentina,2003,38278164
Argentina,2004,38668796
Argentina,2005,39070504
Argentina,2006,39476856
Argentina,2007,39876116
Argentina,2008,40273770
Argentina,2009,40684344
Argentina,2010,41100124
Argentina,2011,41520736
Argentina,2012,41952364
Argentina,2013,42388268
Argentina,2014,42824064
Argentina,2015,43257064
Argentina,2016,43668236
Argentina,2017,44054616
Argentina,2018,44413590
Argentina,2019,44745516
Argentina,2020,45036030
Argentina,2021,45276788
Armenia,1980,3135123
Armenia,1981,3167876
Armenia,1982,3202010
Armenia,1983,3238295
Armenia,1984,3272111
Armenia,1985,3300901
Armenia,1986,3327186
Armenia,1987,3351374
Armenia,1988,3366840
Armenia,1989,3448188
Armenia,1990,3556544
Armenia,1991,3617638
Armenia,1992,3574558
Armenia,1993,3457344
Armenia,1994,3373715
Armenia,1995,3322788
Armenia,1996,3298903
Armenia,1997,3271422
Armenia,1998,3240550
Armenia,1999,3206033
Armenia,2000,3168525
Armenia,2001,3133138
Armenia,2002,3105040
Armenia,2003,3084107
Armenia,2004,3065748
Armenia,2005,3047254
Armenia,2006,3026490
Armenia,2007,3004398
Armenia,2008,2983425
Armenia,2009,2964300
Armenia,2010,2946296
Armenia,2011,2928984
Armenia,2012,2914428
Armenia,2013,2901386
Armenia,2014,2889937
Armenia,2015,2878598
Armenia,2016,2865841
Armenia,2017,2851929
Armenia,2018,2836563
Armenia,2019,2820604
Armenia,2020,2805610
Armenia,2021,2790971
Aruba,1980,62287
Aruba,1981,62634
Aruba,1982,63131
Aruba,1983,63692
Aruba,1984,64190
Aruba,1985,64493
Aruba,1986,64570
Aruba,1987,64463
Aruba,1988,64356
Aruba,1989,64617
Aruba,1990,65734
Aruba,1991,67879
Aruba,1992,70210
Aruba,1993,72374
Aruba,1994,74730
Aruba,1995,77070
Aruba,1996,79432
Aruba,1997,81872
Aruba,1998,84365
Aruba,1999,86877
Aruba,2000,89117
Aruba,2001,90702
Aruba,2002,91798
Aruba,2003,92713
Aruba,2004,93554
Aruba,2005,94495
Aruba,2006,95621
Aruba,2007,96797
Aruba,2008,98006
Aruba,2009,99223
Aruba,2010,100354
Aruba,2011,101304
Aruba,2012,102126
Aruba,2013,102891
Aruba,2014,103607
Aruba,2015,104269
Aruba,2016,104890
Aruba,2017,105454
Aruba,2018,105980
Aruba,2019,106458
Aruba,2020,106597
Aruba,2021,106543
Asia (UN),1980,2636013600
Asia (UN),1981,2688480000
Asia (UN),1982,2743289600
Asia (UN),1983,2798588700
Asia (UN),1984,2853889500
Asia (UN),1985,2910588000
Asia (UN),1986,2969038000
Asia (UN),1987,3029379300
Asia (UN),1988,3089991000
Asia (UN),1989,3150480100
Asia (UN),1990,3211352000
Asia (UN),1991,3269853000
Asia (UN),1992,3325187800
Asia (UN),1993,3379061200
Asia (UN),1994,3432015400
Asia (UN),1995,3484179000
Asia (UN),1996,3535424000
Asia (UN),1997,3586095600
Asia (UN),1998,3636357400
Asia (UN),1999,3686164200
Asia (UN),2000,3736038000
Asia (UN),2001,3786179800
Asia (UN),2002,3835669500
Asia (UN),2003,3884310800
Asia (UN),2004,3932421000
Asia (UN),2005,3980365800
Asia (UN),2006,4028347100
Asia (UN),2007,4076071700
Asia (UN),2008,4123883000
Asia (UN),2009,4172450300
Asia (UN),2010,4221171000
Asia (UN),2011,4269624000
Asia (UN),2012,4318321700
Asia (UN),2013,4366454000
Asia (UN),2014,4413673500
Asia (UN),2015,4459437600
Asia (UN),2016,4504153600
Asia (UN),2017,4548303400
Asia (UN),2018,4590021600
Asia (UN),2019,4628967400
Asia (UN),2020,4664324000
Asia (UN),2021,4694576000
Australia,1980,14706329
Australia,1981,14930055
Australia,1982,15168446
Australia,1983,15383079
Australia,1984,15579478
Australia,1985,15785685
Australia,1986,16012299
Australia,1987,16259251
Australia,1988,16525901
Australia,1989,16796586
Australia,1990,17048002
Australia,1991,17271092
Australia,1992,17462500
Australia,1993,17631514
Australia,1994,17805506
Australia,1995,18003002
Australia,1996,18211850
Australia,1997,18410254
Australia,1998,18601666
Australia,1999,18800892
Australia,2000,19017968
Australia,2001,19248146
Australia,2002,19475842
Australia,2003,19699004
Australia,2004,19925060
Australia,2005,20171732
Australia,2006,20467032
Australia,2007,20830832
Australia,2008,21247876
Australia,2009,21660898
Australia,2010,22019166
Australia,2011,22357032
Australia,2012,22729272
Australia,2013,23111788
Australia,2014,23469578
Australia,2015,23820240
Australia,2016,24195706
Australia,2017,24590336
Australia,2018,24979228
Australia,2019,25357168
Australia,2020,25670052
Australia,2021,25921094
Austria,1980,7547564
Austria,1981,7566318
Austria,1982,7571291
Austria,1983,7559110
Austria,1984,7558564
Austria,1985,7562114
Austria,1986,7567247
Austria,1987,7572379
Austria,1988,7583766
Austria,1989,7619393
Austria,1990,7678732
Austria,1991,7755640
Austria,1992,7840816
Austria,1993,7905280
Austria,1994,7935366
Austria,1995,7947293
Austria,1996,7958043
Austria,1997,7967086
Austria,1998,7975856
Austria,1999,7991382
Austria,2000,8010425
Austria,2001,8039633
Austria,2002,8078994
Austria,2003,8120105
Austria,2004,8171215
Austria,2005,8227034
Austria,2006,8267771
Austria,2007,8294720
Austria,2008,8321134
Austria,2009,8342939
Austria,2010,8362829
Austria,2011,8391201
Austria,2012,8429641
Austria,2013,8479542
Austria,2014,8546066
Austria,2015,8642422
Austria,2016,8736491
Austria,2017,8797497
Austria,2018,8840518
Austria,2019,8879939
Austria,2020,8907780
Austria,2021,8922086
Azerbaijan,1980,6383063
Azerbaijan,1981,6472533
Azerbaijan,1982,6567528
Azerbaijan,1983,6669009
Azerbaijan,1984,6777233
Azerbaijan,1985,6891144
Azerbaijan,1986,7009132
Azerbaijan,1987,7132688
Azerbaijan,1988,7261150
Azerbaijan,1989,7348876
Azerbaijan,1990,7427840
Azerbaijan,1991,7538266
Azerbaijan,1992,7643343
Azerbaijan,1993,7740112
Azerbaijan,1994,7821889
Azerbaijan,1995,7889335
Azerbaijan,1996,7949107
Azerbaijan,1997,8000068
Azerbaijan,1998,8041100
Azerbaijan,1999,8101447
Azerbaijan,2000,8190341
Azerbaijan,2001,8282030
Azerbaijan,2002,8372128
Azerbaijan,2003,8462335
Azerbaijan,2004,8556168
Azerbaijan,2005,8656243
Azerbaijan,2006,8763353
Azerbaijan,2007,8878408
Azerbaijan,2008,8999697
Azerbaijan,2009,9119630
Azerbaijan,2010,9237203
Azerbaijan,2011,9359018
Azerbaijan,2012,9485577
Azerbaijan,2013,9614478
Azerbaijan,2014,9741879
Azerbaijan,2015,9863485
Azerbaijan,2016,9976254
Azerbaijan,2017,10071569
Azerbaijan,2018,10152524
Azerbaijan,2019,10232761
Azerbaijan,2020,10284952
Azerbaijan,2021,10312992
Bahamas,1980,223761
Bahamas,1981,227971
Bahamas,1982,232184
Bahamas,1983,236595
Bahamas,1984,241176
Bahamas,1985,245945
Bahamas,1986,250815
Bahamas,1987,255626
Bahamas,1988,260458
Bahamas,1989,265505
Bahamas,1990,270690
Bahamas,1991,276072
Bahamas,1992,281982
Bahamas,1993,288172
Bahamas,1994,294006
Bahamas,1995,299567
Bahamas,1996,304944
Bahamas,1997,310183
Bahamas,1998,315410
Bahamas,1999,320282
Bahamas,2000,325033
Bahamas,2001,329639
Bahamas,2002,334015
Bahamas,2003,338505
Bahamas,2004,343097
Bahamas,2005,347815
Bahamas,2006,352672
Bahamas,2007,357678
Bahamas,2008,362807
Bahamas,2009,368064
Bahamas,2010,373277
Bahamas,2011,377956
Bahamas,2012,382073
Bahamas,2013,385660
Bahamas,2014,389137
Bahamas,2015,392707
Bahamas,2016,395986
Bahamas,2017,399027
Bahamas,2018,401911
Bahamas,2019,404563
Bahamas,2020,406478
Bahamas,2021,407920
Bahrain,1980,362600
Bahrain,1981,377435
Bahrain,1982,391031
Bahrain,1983,404779
Bahrain,1984,419228
Bahrain,1985,434387
Bahrain,1986,450202
Bahrain,1987,466573
Bahrain,1988,483343
Bahrain,1989,500360
Bahrain,1990,517429
Bahrain,1991,535419
Bahrain,1992,554480
Bahrain,1993,573762
Bahrain,1994,593259
Bahrain,1995,612941
Bahrain,1996,632763
Bahrain,1997,652651
Bahrain,1998,672484
Bahrain,1999,692138
Bahrain,2000,711446
Bahrain,2001,730263
Bahrain,2002,748332
Bahrain,2003,778260
Bahrain,2004,833454
Bahrain,2005,901928
Bahrain,2006,970986
Bahrain,2007,1040545
Bahrain,2008,1110352
Bahrain,2009,1179460
Bahrain,2010,1213655
Bahrain,2011,1212086
Bahrain,2012,1224948
Bahrain,2013,1261683
Bahrain,2014,1311142
Bahrain,2015,1362157
Bahrain,2016,1409668
Bahrain,2017,1456844
Bahrain,2018,1487346
Bahrain,2019,1494195
Bahrain,2020,1477478
Bahrain,2021,1463266
Bangladesh,1980,83929770
Bangladesh,1981,86154830
Bangladesh,1982,88555340
Bangladesh,1983,91045480
Bangladesh,1984,93534250
Bangladesh,1985,95959100
Bangladesh,1986,98271750
Bangladesh,1987,100490260
Bangladesh,1988,102688830
Bangladesh,1989,104893670
Bangladesh,1990,107147656
Bangladesh,1991,109242830
Bangladesh,1992,111272104
Bangladesh,1993,113418760
Bangladesh,1994,115614904
Bangladesh,1995,117793336
Bangladesh,1996,119876870
Bangladesh,1997,122039230
Bangladesh,1998,124350470
Bangladesh,1999,126754824
Bangladesh,2000,129193336
Bangladesh,2001,131670490
Bangladesh,2002,134139820
Bangladesh,2003,136503220
Bangladesh,2004,138789730
Bangladesh,2005,140912590
Bangladesh,2006,142628830
Bangladesh,2007,144135940
Bangladesh,2008,145421330
Bangladesh,2009,146706820
Bangladesh,2010,148391140
Bangladesh,2011,150211000
Bangladesh,2012,152090660
Bangladesh,2013,154030140
Bangladesh,2014,155961310
Bangladesh,2015,157830000
Bangladesh,2016,159784580
Bangladesh,2017,161793970
Bangladesh,2018,163683950
Bangladesh,2019,165516220
Bangladesh,2020,167420940
Bangladesh,2021,169356240
Barbados,1980,253582
Barbados,1981,254695
Barbados,1982,255654
Barbados,1983,256516
Barbados,1984,257291
Barbados,1985,257917
Barbados,1986,258377
Barbados,1987,258668
Barbados,1988,258771
Barbados,1989,258767
Barbados,1990,258871
Barbados,1991,259414
Barbados,1992,260226
Barbados,1993,261001
Barbados,1994,261720
Barbados,1995,262309
Barbados,1996,262808
Barbados,1997,263234
Barbados,1998,263647
Barbados,1999,264181
Barbados,2000,264663
Barbados,2001,265384
Barbados,2002,266467
Barbados,2003,267509
Barbados,2004,268514
Barbados,2005,269489
Barbados,2006,270436
Barbados,2007,271460
Barbados,2008,272647
Barbados,2009,273801
Barbados,2010,274717
Barbados,2011,275501
Barbados,2012,276207
Barbados,2013,276873
Barbados,2014,277501
Barbados,2015,278095
Barbados,2016,278660
Barbados,2017,279199
Barbados,2018,279702
Barbados,2019,280193
Barbados,2020,280704
Barbados,2021,281204
Belarus,1980,9817256
Belarus,1981,9877123
Belarus,1982,9938940
Belarus,1983,10004049
Belarus,1984,10069354
Belarus,1985,10133217
Belarus,1986,10201675
Belarus,1987,10270610
Belarus,1988,10333484
Belarus,1989,10387611
Belarus,1990,10428527
Belarus,1991,10457619
Belarus,1992,10475912
Belarus,1993,10480485
Belarus,1994,10475397
Belarus,1995,10461694
Belarus,1996,10436455
Belarus,1997,10400926
Belarus,1998,10357472
Belarus,1999,10308281
Belarus,2000,10256489
Belarus,2001,10201212
Belarus,2002,10135391
Belarus,2003,10065881
Belarus,2004,9999713
Belarus,2005,9935166
Belarus,2006,9874700
Belarus,2007,9825990
Belarus,2008,9787829
Belarus,2009,9757710
Belarus,2010,9731426
Belarus,2011,9706983
Belarus,2012,9693754
Belarus,2013,9691143
Belarus,2014,9693741
Belarus,2015,9700609
Belarus,2016,9708111
Belarus,2017,9707874
Belarus,2018,9695573
Belarus,2019,9673971
Belarus,2020,9633745
Belarus,2021,9578172
Belgium,1980,9828989
Belgium,1981,9843594
Belgium,1982,9857337
Belgium,1983,9866528
Belgium,1984,9873600
Belgium,1985,9880540
Belgium,1986,9887822
Belgium,1987,9900226
Belgium,1988,9917989
Belgium,1989,9937168
Belgium,1990,9959565
Belgium,1991,9987072
Belgium,1992,10016455
Belgium,1993,10043738
Belgium,1994,10069182
Belgium,1995,10095204
Belgium,1996,10123230
Belgium,1997,10154876
Belgium,1998,10188541
Belgium,1999,10224223
Belgium,2000,10264351
Belgium,2001,10309249
Belgium,2002,10355569
Belgium,2003,10402550
Belgium,2004,10456164
Belgium,2005,10516979
Belgium,2006,10582970
Belgium,2007,10653698
Belgium,2008,10726720
Belgium,2009,10801357
Belgium,2010,10877948
Belgium,2011,10955742
Belgium,2012,11031140
Belgium,2013,11103260
Belgium,2014,11176727
Belgium,2015,11248306
Belgium,2016,11316837
Belgium,2017,11384491
Belgium,2018,11448598
Belgium,2019,11510569
Belgium,2020,11561716
Belgium,2021,11611416
Belize,1980,145147
Belize,1981,148782
Belize,1982,152420
Belize,1983,156070
Belize,1984,159739
Belize,1985,163453
Belize,1986,167212
Belize,1987,170995
Belize,1988,174831
Belize,1989,178711
Belize,1990,182603
Belize,1991,186478
Belize,1992,190312
Belize,1993,194192
Belize,1994,198430
Belize,1995,203572
Belize,1996,209857
Belize,1997,217127
Belize,1998,224917
Belize,1999,232750
Belize,2000,240420
Belize,2001,248109
Belize,2002,256000
Belize,2003,264006
Belize,2004,272141
Belize,2005,280386
Belize,2006,288745
Belize,2007,297182
Belize,2008,305687
Belize,2009,314178
Belize,2010,322115
Belize,2011,329546
Belize,2012,337067
Belize,2013,344695
Belize,2014,352343
Belize,2015,359884
Belize,2016,367327
Belize,2017,374702
Belize,2018,382076
Belize,2019,389103
Belize,2020,394931
Belize,2021,400037
Benin,1980,3833947
Benin,1981,3941578
Benin,1982,4054390
Benin,1983,4171533
Benin,1984,4293077
Benin,1985,4419558
Benin,1986,4551384
Benin,1987,4688794
Benin,1988,4831628
Benin,1989,4979683
Benin,1990,5133429
Benin,1991,5293055
Benin,1992,5457781
Benin,1993,5706188
Benin,1994,5923401
Benin,1995,6046512
Benin,1996,6203860
Benin,1997,6387026
Benin,1998,6584179
Benin,1999,6788596
Benin,2000,6998022
Benin,2001,7212043
Benin,2002,7431787
Benin,2003,7659211
Benin,2004,7894558
Benin,2005,8149420
Benin,2006,8402635
Benin,2007,8647761
Benin,2008,8906472
Benin,2009,9172514
Benin,2010,9445716
Benin,2011,9726385
Benin,2012,10014087
Benin,2013,10308730
Benin,2014,10614845
Benin,2015,10932791
Benin,2016,11260091
Benin,2017,11596786
Benin,2018,11940688
Benin,2019,12290443
Benin,2020,12643121
Benin,2021,12996901
Bermuda,1980,53583
Bermuda,1981,53930
Bermuda,1982,54362
Bermuda,1983,54783
Bermuda,1984,55217
Bermuda,1985,55632
Bermuda,1986,56014
Bermuda,1987,56388
Bermuda,1988,56758
Bermuda,1989,57133
Bermuda,1990,57490
Bermuda,1991,57897
Bermuda,1992,58344
Bermuda,1993,58763
Bermuda,1994,59138
Bermuda,1995,59486
Bermuda,1996,59857
Bermuda,1997,60248
Bermuda,1998,60624
Bermuda,1999,61004
Bermuda,2000,61390
Bermuda,2001,61785
Bermuda,2002,62156
Bermuda,2003,62490
Bermuda,2004,62759
Bermuda,2005,62980
Bermuda,2006,63096
Bermuda,2007,63181
Bermuda,2008,63277
Bermuda,2009,63375
Bermuda,2010,63466
Bermuda,2011,63554
Bermuda,2012,63581
Bermuda,2013,63527
Bermuda,2014,63375
Bermuda,2015,63165
Bermuda,2016,63090
Bermuda,2017,63295
Bermuda,2018,63591
Bermuda,2019,63833
Bermuda,2020,64051
Bermuda,2021,64213
Bhutan,1980,415266
Bhutan,1981,428649
Bhutan,1982,442217
Bhutan,1983,456042
Bhutan,1984,470179
Bhutan,1985,484531
Bhutan,1986,499158
Bhutan,1987,514033
Bhutan,1988,529057
Bhutan,1989,544217
Bhutan,1990,558449
Bhutan,1991,567719
Bhutan,1992,545956
Bhutan,1993,520840
Bhutan,1994,521268
Bhutan,1995,527535
Bhutan,1996,537500
Bhutan,1997,546873
Bhutan,1998,557153
Bhutan,1999,571002
Bhutan,2000,587210
Bhutan,2001,603243
Bhutan,2002,619055
Bhutan,2003,634635
Bhutan,2004,649995
Bhutan,2005,663332
Bhutan,2006,673273
Bhutan,2007,681624
Bhutan,2008,689741
Bhutan,2009,697682
Bhutan,2010,705523
Bhutan,2011,713338
Bhutan,2012,721154
Bhutan,2013,728898
Bhutan,2014,736362
Bhutan,2015,743284
Bhutan,2016,749764
Bhutan,2017,756130
Bhutan,2018,762104
Bhutan,2019,767467
Bhutan,2020,772512
Bhutan,2021,777500
Bolivia,1980,5736092
Bolivia,1981,5862996
Bolivia,1982,5991117
Bolivia,1983,6120628
Bolivia,1984,6251924
Bolivia,1985,6385634
Bolivia,1986,6521990
Bolivia,1987,6661432
Bolivia,1988,6804076
Bolivia,1989,6949147
Bolivia,1990,7096195
Bolivia,1991,7244896
Bolivia,1992,7394417
Bolivia,1993,7544494
Bolivia,1994,7693728
Bolivia,1995,7841471
Bolivia,1996,7989373
Bolivia,1997,8137627
Bolivia,1998,8286930
Bolivia,1999,8439057
Bolivia,2000,8592656
Bolivia,2001,8746087
Bolivia,2002,8900591
Bolivia,2003,9057386
Bolivia,2004,9216282
Bolivia,2005,9377395
Bolivia,2006,9542663
Bolivia,2007,9711155
Bolivia,2008,9880593
Bolivia,2009,10051322
Bolivia,2010,10223277
Bolivia,2011,10396249
Bolivia,2012,10569697
Bolivia,2013,10743352
Bolivia,2014,10916991
Bolivia,2015,11090090
Bolivia,2016,11263016
Bolivia,2017,11435535
Bolivia,2018,11606906
Bolivia,2019,11777318
Bolivia,2020,11936169
Bolivia,2021,12079474
