Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Andorra,AND,2012,15.41
Andorra,AND,2013,15.43
Andorra,AND,2014,15.45
Andorra,AND,2015,15.45
Andorra,AND,2016,15.45
Andorra,AND,2017,15.45
Andorra,AND,2018,15.46
Andorra,AND,2019,15.5
Angola,AGO,1990,13.59
Angola,AGO,1991,13.61
Angola,AGO,1992,13.63
Angola,AGO,1993,13.64
Angola,AGO,1994,13.66
Angola,AGO,1995,13.66
Angola,AGO,1996,13.67
Angola,AGO,1997,13.66
Angola,AGO,1998,13.66
Angola,AGO,1999,13.66
Angola,AGO,2000,13.65
Angola,AGO,2001,13.64
Angola,AGO,2002,13.63
Angola,AGO,2003,13.6
Angola,AGO,2004,13.58
Angola,AGO,2005,13.55
Angola,AGO,2006,13.53
Angola,AGO,2007,13.5
Angola,AGO,2008,13.46
Angola,AGO,2009,13.42
Angola,AGO,2010,13.4
Angola,AGO,2011,13.38
Angola,AGO,2012,13.37
Angola,AGO,2013,13.35
Angola,AGO,2014,13.35
Angola,AGO,2015,13.35
Angola,AGO,2016,13.35
Angola,AGO,2017,13.36
Angola,AGO,2018,13.35
Angola,AGO,2019,13.34
Antigua and Barbuda,ATG,1990,14.03
Antigua and Barbuda,ATG,1991,13.98
Antigua and Barbuda,ATG,1992,13.95
Antigua and Barbuda,ATG,1993,13.92
Antigua and Barbuda,ATG,1994,13.89
Antigua and Barbuda,ATG,1995,13.89
Antigua and Barbuda,ATG,1996,13.89
Antigua and Barbuda,ATG,1997,13.9
Antigua and Barbuda,ATG,1998,13.92
Antigua and Barbuda,ATG,1999,13.93
Antigua and Barbuda,ATG,2000,13.94
Antigua and Barbuda,ATG,2001,13.94
Antigua and Barbuda,ATG,2002,13.95
Antigua and Barbuda,ATG,2003,13.95
Antigua and Barbuda,ATG,2004,13.95
Antigua and Barbuda,ATG,2005,13.95
Antigua and Barbuda,ATG,2006,13.95
Antigua and Barbuda,ATG,2007,13.94
Antigua and Barbuda,ATG,2008,13.93
Antigua and Barbuda,ATG,2009,13.93
Antigua and Barbuda,ATG,2010,13.93
Antigua and Barbuda,ATG,2011,13.94
Antigua and Barbuda,ATG,2012,13.97
Antigua and Barbuda,ATG,2013,14.01
Antigua and Barbuda,ATG,2014,14.04
Antigua and Barbuda,ATG,2015,14.06
Antigua and Barbuda,ATG,2016,14.06
Antigua and Barbuda,ATG,2017,14.06
Antigua and Barbuda,ATG,2018,14.1
Antigua and Barbuda,ATG,2019,14.18
Argentina,ARG,1990,13.74
Argentina,ARG,1991,13.75
Argentina,ARG,1992,13.76
Argentina,ARG,1993,13.77
Argentina,ARG,1994,13.78
Argentina,ARG,1995,13.78
Argentina,ARG,1996,13.79
Argentina,ARG,1997,13.8
Argentina,ARG,1998,13.81
Argentina,ARG,1999,13.81
Argentina,ARG,2000,13.82
Argentina,ARG,2001,13.84
Argentina,ARG,2002,13.85
Argentina,ARG,2003,13.88
Argentina,ARG,2004,13.9
Argentina,ARG,2005,13.9
Argentina,ARG,2006,13.86
Argentina,ARG,2007,13.76
Argentina,ARG,2008,13.64
Argentina,ARG,2009,13.54
Argentina,ARG,2010,13.5
Argentina,ARG,2011,13.51
Argentina,ARG,2012,13.52
Argentina,ARG,2013,13.55
Argentina,ARG,2014,13.56
Argentina,ARG,2015,13.58
Argentina,ARG,2016,13.59
Argentina,ARG,2017,13.6
Argentina,ARG,2018,13.6
Argentina,ARG,2019,13.6
Armenia,ARM,1990,11.27
Armenia,ARM,1991,11.32
Armenia,ARM,1992,11.36
Armenia,ARM,1993,11.4
Armenia,ARM,1994,11.43
Armenia,ARM,1995,11.46
Armenia,ARM,1996,11.5
Armenia,ARM,1997,11.54
Armenia,ARM,1998,11.59
Armenia,ARM,1999,11.62
Armenia,ARM,2000,11.64
Armenia,ARM,2001,11.65
Armenia,ARM,2002,11.63
Armenia,ARM,2003,11.59
Armenia,ARM,2004,11.55
Armenia,ARM,2005,11.52
Armenia,ARM,2006,11.49
Armenia,ARM,2007,11.45
Armenia,ARM,2008,11.41
Armenia,ARM,2009,11.38
Armenia,ARM,2010,11.36
Armenia,ARM,2011,11.36
Armenia,ARM,2012,11.36
Armenia,ARM,2013,11.36
Armenia,ARM,2014,11.37
Armenia,ARM,2015,11.37
Armenia,ARM,2016,11.37
Armenia,ARM,2017,11.37
Armenia,ARM,2018,11.37
Armenia,ARM,2019,11.38
Australia,AUS,1990,18.69
Australia,AUS,1991,18.7
Australia,AUS,1992,18.71
Australia,AUS,1993,18.71
Australia,AUS,1994,18.7
Australia,AUS,1995,18.69
Australia,AUS,1996,18.63
Australia,AUS,1997,18.52
Australia,AUS,1998,18.41
Australia,AUS,1999,18.33
Australia,AUS,2000,18.32
Australia,AUS,2001,18.45
Australia,AUS,2002,18.69
Australia,AUS,2003,18.97
Australia,AUS,2004,19.21
Australia,AUS,2005,19.32
Australia,AUS,2006,19.34
Australia,AUS,2007,19.34
Australia,AUS,2008,19.33
Australia,AUS,2009,19.31
Australia,AUS,2010,19.29
Australia,AUS,2011,19.25
Australia,AUS,2012,19.19
Australia,AUS,2013,19.12
Australia,AUS,2014,19.05
Australia,AUS,2015,19.01
Australia,AUS,2016,18.98
Australia,AUS,2017,18.96
Australia,AUS,2018,19.07
Australia,AUS,2019,19.35
Austria,AUT,1990,15.94
Austria,AUT,1991,15.96
Austria,AUT,1992,15.98
Austria,AUT,1993,15.99
Austria,AUT,1994,15.98
Austria,AUT,1995,15.97
Austria,AUT,1996,15.95
Austria,AUT,1997,15.9
Austria,AUT,1998,15.85
Austria,AUT,1999,15.79
Austria,AUT,2000,15.76
Austria,AUT,2001,15.73
Austria,AUT,2002,15.72
Austria,AUT,2003,15.7
Austria,AUT,2004,15.68
Austria,AUT,2005,15.67
Austria,AUT,2006,15.66
Austria,AUT,2007,15.66
Austria,AUT,2008,15.65
Austria,AUT,2009,15.66
Austria,AUT,2010,15.66
Austria,AUT,2011,15.67
Austria,AUT,2012,15.69
Austria,AUT,2013,15.71
Austria,AUT,2014,15.73
Austria,AUT,2015,15.74
Austria,AUT,2016,15.77
Austria,AUT,2017,15.79
Austria,AUT,2018,15.8
Austria,AUT,2019,15.82
Azerbaijan,AZE,1990,10.49
Azerbaijan,AZE,1991,10.49
Azerbaijan,AZE,1992,10.51
Azerbaijan,AZE,1993,10.53
Azerbaijan,AZE,1994,10.56
Azerbaijan,AZE,1995,10.6
Azerbaijan,AZE,1996,10.66
Azerbaijan,AZE,1997,10.74
Azerbaijan,AZE,1998,10.82
Azerbaijan,AZE,1999,10.88
Azerbaijan,AZE,2000,10.91
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.9
Azerbaijan,AZE,2003,10.89
Azerbaijan,AZE,2004,10.87
Azerbaijan,AZE,2005,10.84
Azerbaijan,AZE,2006,10.78
Azerbaijan,AZE,2007,10.7
Azerbaijan,AZE,2008,10.61
Azerbaijan,AZE,2009,10.53
Azerbaijan,AZE,2010,10.48
Azerbaijan,AZE,2011,10.45
Azerbaijan,AZE,2012,10.44
Azerbaijan,AZE,2013,10.43
Azerbaijan,AZE,2014,10.42
Azerbaijan,AZE,2015,10.41
Azerbaijan,AZE,2016,10.4
Azerbaijan,AZE,2017,10.39
Azerbaijan,AZE,2018,10.4
Azerbaijan,AZE,2019,10.42
Bahamas,BHS,1990,14.04
Bahamas,BHS,1991,14.01
Bahamas,BHS,1992,13.99
Bahamas,BHS,1993,13.97
Bahamas,BHS,1994,13.95
Bahamas,BHS,1995,13.95
Bahamas,BHS,1996,13.96
Bahamas,BHS,1997,13.97
Bahamas,BHS,1998,13.99
Bahamas,BHS,1999,14
Bahamas,BHS,2000,14
Bahamas,BHS,2001,14
Bahamas,BHS,2002,14
Bahamas,BHS,2003,14
Bahamas,BHS,2004,13.99
Bahamas,BHS,2005,13.99
Bahamas,BHS,2006,13.98
Bahamas,BHS,2007,13.98
Bahamas,BHS,2008,13.97
Bahamas,BHS,2009,13.97
Bahamas,BHS,2010,13.97
Bahamas,BHS,2011,13.98
Bahamas,BHS,2012,14.01
Bahamas,BHS,2013,14.03
Bahamas,BHS,2014,14.06
Bahamas,BHS,2015,14.07
Bahamas,BHS,2016,14.07
Bahamas,BHS,2017,14.07
Bahamas,BHS,2018,14.1
Bahamas,BHS,2019,14.16
Bahrain,BHR,1990,15.16
Bahrain,BHR,1991,15.17
Bahrain,BHR,1992,15.18
Bahrain,BHR,1993,15.19
Bahrain,BHR,1994,15.2
Bahrain,BHR,1995,15.2
Bahrain,BHR,1996,15.19
Bahrain,BHR,1997,15.17
Bahrain,BHR,1998,15.14
Bahrain,BHR,1999,15.11
Bahrain,BHR,2000,15.09
Bahrain,BHR,2001,15.07
Bahrain,BHR,2002,15.03
Bahrain,BHR,2003,14.98
Bahrain,BHR,2004,14.93
Bahrain,BHR,2005,14.87
Bahrain,BHR,2006,14.83
Bahrain,BHR,2007,14.8
Bahrain,BHR,2008,14.78
Bahrain,BHR,2009,14.76
Bahrain,BHR,2010,14.73
Bahrain,BHR,2011,14.7
Bahrain,BHR,2012,14.67
Bahrain,BHR,2013,14.64
Bahrain,BHR,2014,14.61
Bahrain,BHR,2015,14.58
Bahrain,BHR,2016,14.55
Bahrain,BHR,2017,14.53
Bahrain,BHR,2018,14.54
Bahrain,BHR,2019,14.57
Bangladesh,BGD,1990,13.5
Bangladesh,BGD,1991,13.4
Bangladesh,BGD,1992,13.3
Bangladesh,BGD,1993,13.21
Bangladesh,BGD,1994,13.13
Bangladesh,BGD,1995,13.06
Bangladesh,BGD,1996,12.99
Bangladesh,BGD,1997,12.92
Bangladesh,BGD,1998,12.86
Bangladesh,BGD,1999,12.79
Bangladesh,BGD,2000,12.73
Bangladesh,BGD,2001,12.7
Bangladesh,BGD,2002,12.7
Bangladesh,BGD,2003,12.72
Bangladesh,BGD,2004,12.73
Bangladesh,BGD,2005,12.69
Bangladesh,BGD,2006,12.59
Bangladesh,BGD,2007,12.47
Bangladesh,BGD,2008,12.34
Bangladesh,BGD,2009,12.22
Bangladesh,BGD,2010,12.14
Bangladesh,BGD,2011,12.08
Bangladesh,BGD,2012,12.03
Bangladesh,BGD,2013,11.98
Bangladesh,BGD,2014,11.94
Bangladesh,BGD,2015,11.9
Bangladesh,BGD,2016,11.86
Bangladesh,BGD,2017,11.83
Bangladesh,BGD,2018,11.81
Bangladesh,BGD,2019,11.8
Barbados,BRB,1990,14.2
Barbados,BRB,1991,14.17
Barbados,BRB,1992,14.14
Barbados,BRB,1993,14.13
Barbados,BRB,1994,14.12
Barbados,BRB,1995,14.12
Barbados,BRB,1996,14.12
Barbados,BRB,1997,14.13
Barbados,BRB,1998,14.13
Barbados,BRB,1999,14.14
Barbados,BRB,2000,14.14
Barbados,BRB,2001,14.15
Barbados,BRB,2002,14.16
Barbados,BRB,2003,14.16
Barbados,BRB,2004,14.17
Barbados,BRB,2005,14.18
Barbados,BRB,2006,14.18
Barbados,BRB,2007,14.18
Barbados,BRB,2008,14.18
Barbados,BRB,2009,14.19
Barbados,BRB,2010,14.2
Barbados,BRB,2011,14.21
Barbados,BRB,2012,14.24
Barbados,BRB,2013,14.27
Barbados,BRB,2014,14.29
Barbados,BRB,2015,14.31
Barbados,BRB,2016,14.32
Barbados,BRB,2017,14.32
Barbados,BRB,2018,14.34
Barbados,BRB,2019,14.38
Belarus,BLR,1990,12.8
Belarus,BLR,1991,12.83
Belarus,BLR,1992,12.87
Belarus,BLR,1993,12.9
Belarus,BLR,1994,12.93
Belarus,BLR,1995,12.96
Belarus,BLR,1996,13
Belarus,BLR,1997,13.05
Belarus,BLR,1998,13.1
Belarus,BLR,1999,13.14
Belarus,BLR,2000,13.16
Belarus,BLR,2001,13.16
Belarus,BLR,2002,13.16
Belarus,BLR,2003,13.14
Belarus,BLR,2004,13.11
Belarus,BLR,2005,13.08
Belarus,BLR,2006,13.03
Belarus,BLR,2007,12.97
Belarus,BLR,2008,12.89
Belarus,BLR,2009,12.82
Belarus,BLR,2010,12.77
Belarus,BLR,2011,12.74
Belarus,BLR,2012,12.71
Belarus,BLR,2013,12.68
Belarus,BLR,2014,12.67
Belarus,BLR,2015,12.66
Belarus,BLR,2016,12.65
Belarus,BLR,2017,12.64
Belarus,BLR,2018,12.61
Belarus,BLR,2019,12.57
Belgium,BEL,1990,14.72
Belgium,BEL,1991,14.71
Belgium,BEL,1992,14.71
Belgium,BEL,1993,14.7
Belgium,BEL,1994,14.7
Belgium,BEL,1995,14.7
Belgium,BEL,1996,14.69
Belgium,BEL,1997,14.68
Belgium,BEL,1998,14.66
Belgium,BEL,1999,14.65
Belgium,BEL,2000,14.66
Belgium,BEL,2001,14.69
Belgium,BEL,2002,14.71
Belgium,BEL,2003,14.74
Belgium,BEL,2004,14.77
Belgium,BEL,2005,14.79
Belgium,BEL,2006,14.83
Belgium,BEL,2007,14.89
Belgium,BEL,2008,14.94
Belgium,BEL,2009,14.99
Belgium,BEL,2010,15.02
Belgium,BEL,2011,15.02
Belgium,BEL,2012,15.02
Belgium,BEL,2013,15.02
Belgium,BEL,2014,15.02
Belgium,BEL,2015,15.02
Belgium,BEL,2016,15.01
Belgium,BEL,2017,15
Belgium,BEL,2018,14.99
Belgium,BEL,2019,14.96
Belize,BLZ,1990,14.18
Belize,BLZ,1991,14.16
Belize,BLZ,1992,14.14
Belize,BLZ,1993,14.13
Belize,BLZ,1994,14.12
Belize,BLZ,1995,14.12
Belize,BLZ,1996,14.13
Belize,BLZ,1997,14.14
Belize,BLZ,1998,14.16
Belize,BLZ,1999,14.17
Belize,BLZ,2000,14.18
Belize,BLZ,2001,14.19
Belize,BLZ,2002,14.18
Belize,BLZ,2003,14.19
Belize,BLZ,2004,14.18
Belize,BLZ,2005,14.18
Belize,BLZ,2006,14.19
Belize,BLZ,2007,14.19
Belize,BLZ,2008,14.19
Belize,BLZ,2009,14.2
Belize,BLZ,2010,14.2
Belize,BLZ,2011,14.21
Belize,BLZ,2012,14.23
Belize,BLZ,2013,14.25
Belize,BLZ,2014,14.27
Belize,BLZ,2015,14.28
Belize,BLZ,2016,14.29
Belize,BLZ,2017,14.29
Belize,BLZ,2018,14.31
Belize,BLZ,2019,14.33
Benin,BEN,1990,11.7
Benin,BEN,1991,11.71
Benin,BEN,1992,11.71
Benin,BEN,1993,11.72
Benin,BEN,1994,11.72
Benin,BEN,1995,11.73
Benin,BEN,1996,11.74
Benin,BEN,1997,11.75
Benin,BEN,1998,11.76
Benin,BEN,1999,11.77
Benin,BEN,2000,11.78
Benin,BEN,2001,11.79
Benin,BEN,2002,11.79
Benin,BEN,2003,11.78
Benin,BEN,2004,11.78
Benin,BEN,2005,11.78
Benin,BEN,2006,11.78
Benin,BEN,2007,11.79
Benin,BEN,2008,11.8
Benin,BEN,2009,11.81
Benin,BEN,2010,11.81
Benin,BEN,2011,11.81
Benin,BEN,2012,11.82
Benin,BEN,2013,11.82
Benin,BEN,2014,11.83
Benin,BEN,2015,11.83
Benin,BEN,2016,11.83
Benin,BEN,2017,11.84
Benin,BEN,2018,11.84
Benin,BEN,2019,11.85
Bermuda,BMU,1990,14.67
Bermuda,BMU,1991,14.65
Bermuda,BMU,1992,14.64
Bermuda,BMU,1993,14.62
Bermuda,BMU,1994,14.61
Bermuda,BMU,1995,14.6
Bermuda,BMU,1996,14.6
Bermuda,BMU,1997,14.59
Bermuda,BMU,1998,14.58
Bermuda,BMU,1999,14.57
Bermuda,BMU,2000,14.57
Bermuda,BMU,2001,14.56
Bermuda,BMU,2002,14.54
Bermuda,BMU,2003,14.53
Bermuda,BMU,2004,14.51
Bermuda,BMU,2005,14.49
Bermuda,BMU,2006,14.48
Bermuda,BMU,2007,14.46
Bermuda,BMU,2008,14.45
Bermuda,BMU,2009,14.44
Bermuda,BMU,2010,14.44
Bermuda,BMU,2011,14.45
Bermuda,BMU,2012,14.46
Bermuda,BMU,2013,14.48
Bermuda,BMU,2014,14.49
Bermuda,BMU,2015,14.5
Bermuda,BMU,2016,14.49
Bermuda,BMU,2017,14.49
Bermuda,BMU,2018,14.5
Bermuda,BMU,2019,14.52
Bhutan,BTN,1990,13.02
Bhutan,BTN,1991,12.96
Bhutan,BTN,1992,12.91
Bhutan,BTN,1993,12.86
Bhutan,BTN,1994,12.81
Bhutan,BTN,1995,12.76
Bhutan,BTN,1996,12.71
Bhutan,BTN,1997,12.68
Bhutan,BTN,1998,12.64
Bhutan,BTN,1999,12.6
Bhutan,BTN,2000,12.56
Bhutan,BTN,2001,12.52
Bhutan,BTN,2002,12.47
Bhutan,BTN,2003,12.42
Bhutan,BTN,2004,12.37
Bhutan,BTN,2005,12.33
Bhutan,BTN,2006,12.28
Bhutan,BTN,2007,12.24
Bhutan,BTN,2008,12.2
Bhutan,BTN,2009,12.17
Bhutan,BTN,2010,12.14
Bhutan,BTN,2011,12.12
Bhutan,BTN,2012,12.11
Bhutan,BTN,2013,12.11
Bhutan,BTN,2014,12.11
Bhutan,BTN,2015,12.09
Bhutan,BTN,2016,12.07
Bhutan,BTN,2017,12.04
Bhutan,BTN,2018,12.04
Bhutan,BTN,2019,12.07
Bolivia,BOL,1990,15.27
Bolivia,BOL,1991,15.27
Bolivia,BOL,1992,15.27
Bolivia,BOL,1993,15.26
Bolivia,BOL,1994,15.26
Bolivia,BOL,1995,15.26
Bolivia,BOL,1996,15.25
Bolivia,BOL,1997,15.24
Bolivia,BOL,1998,15.23
Bolivia,BOL,1999,15.22
Bolivia,BOL,2000,15.21
Bolivia,BOL,2001,15.2
Bolivia,BOL,2002,15.19
Bolivia,BOL,2003,15.17
Bolivia,BOL,2004,15.16
Bolivia,BOL,2005,15.15
Bolivia,BOL,2006,15.13
Bolivia,BOL,2007,15.12
Bolivia,BOL,2008,15.11
Bolivia,BOL,2009,15.1
Bolivia,BOL,2010,15.1
Bolivia,BOL,2011,15.1
Bolivia,BOL,2012,15.1
Bolivia,BOL,2013,15.11
Bolivia,BOL,2014,15.11
Bolivia,BOL,2015,15.11
Bolivia,BOL,2016,15.11
Bolivia,BOL,2017,15.1
Bolivia,BOL,2018,15.08
Bolivia,BOL,2019,15.06
Bosnia and Herzegovina,BIH,1990,12.53
Bosnia and Herzegovina,BIH,1991,12.6
Bosnia and Herzegovina,BIH,1992,12.64
Bosnia and Herzegovina,BIH,1993,12.66
Bosnia and Herzegovina,BIH,1994,12.66
Bosnia and Herzegovina,BIH,1995,12.67
Bosnia and Herzegovina,BIH,1996,12.63
Bosnia and Herzegovina,BIH,1997,12.54
Bosnia and Herzegovina,BIH,1998,12.43
Bosnia and Herzegovina,BIH,1999,12.31
Bosnia and Herzegovina,BIH,2000,12.23
Bosnia and Herzegovina,BIH,2001,12.17
Bosnia and Herzegovina,BIH,2002,12.11
Bosnia and Herzegovina,BIH,2003,12.06
Bosnia and Herzegovina,BIH,2004,12.01
Bosnia and Herzegovina,BIH,2005,11.96
Bosnia and Herzegovina,BIH,2006,11.89
Bosnia and Herzegovina,BIH,2007,11.82
Bosnia and Herzegovina,BIH,2008,11.76
Bosnia and Herzegovina,BIH,2009,11.7
Bosnia and Herzegovina,BIH,2010,11.66
Bosnia and Herzegovina,BIH,2011,11.63
Bosnia and Herzegovina,BIH,2012,11.6
Bosnia and Herzegovina,BIH,2013,11.57
Bosnia and Herzegovina,BIH,2014,11.55
Bosnia and Herzegovina,BIH,2015,11.53
Bosnia and Herzegovina,BIH,2016,11.51
Bosnia and Herzegovina,BIH,2017,11.5
Bosnia and Herzegovina,BIH,2018,11.5
Bosnia and Herzegovina,BIH,2019,11.51
Botswana,BWA,1990,11.51
Botswana,BWA,1991,11.53
Botswana,BWA,1992,11.55
Botswana,BWA,1993,11.58
Botswana,BWA,1994,11.6
Botswana,BWA,1995,11.63
Botswana,BWA,1996,11.66
Botswana,BWA,1997,11.7
Botswana,BWA,1998,11.75
Botswana,BWA,1999,11.78
Botswana,BWA,2000,11.8
Botswana,BWA,2001,11.82
Botswana,BWA,2002,11.83
Botswana,BWA,2003,11.84
Botswana,BWA,2004,11.84
Botswana,BWA,2005,11.84
Botswana,BWA,2006,11.84
Botswana,BWA,2007,11.83
Botswana,BWA,2008,11.82
Botswana,BWA,2009,11.8
Botswana,BWA,2010,11.8
Botswana,BWA,2011,11.8
Botswana,BWA,2012,11.81
Botswana,BWA,2013,11.83
Botswana,BWA,2014,11.85
Botswana,BWA,2015,11.85
Botswana,BWA,2016,11.87
Botswana,BWA,2017,11.88
Botswana,BWA,2018,11.88
Botswana,BWA,2019,11.87
Brazil,BRA,1990,15.49
Brazil,BRA,1991,15.49
Brazil,BRA,1992,15.51
Brazil,BRA,1993,15.54
Brazil,BRA,1994,15.57
Brazil,BRA,1995,15.59
Brazil,BRA,1996,15.75
Brazil,BRA,1997,16.09
Brazil,BRA,1998,16.51
Brazil,BRA,1999,16.93
Brazil,BRA,2000,17.23
Brazil,BRA,2001,17.47
Brazil,BRA,2002,17.74
Brazil,BRA,2003,17.99
Brazil,BRA,2004,18.17
Brazil,BRA,2005,18.25
Brazil,BRA,2006,18.2
Brazil,BRA,2007,18.07
Brazil,BRA,2008,17.9
Brazil,BRA,2009,17.75
Brazil,BRA,2010,17.66
Brazil,BRA,2011,17.54
Brazil,BRA,2012,17.31
Brazil,BRA,2013,17.04
Brazil,BRA,2014,16.82
Brazil,BRA,2015,16.72
Brazil,BRA,2016,16.71
Brazil,BRA,2017,16.7
Brazil,BRA,2018,16.71
Brazil,BRA,2019,16.72
Brunei,BRN,1990,10.23
Brunei,BRN,1991,10.22
Brunei,BRN,1992,10.21
Brunei,BRN,1993,10.21
Brunei,BRN,1994,10.21
Brunei,BRN,1995,10.21
Brunei,BRN,1996,10.21
Brunei,BRN,1997,10.21
Brunei,BRN,1998,10.22
Brunei,BRN,1999,10.22
Brunei,BRN,2000,10.23
Brunei,BRN,2001,10.24
Brunei,BRN,2002,10.25
Brunei,BRN,2003,10.26
Brunei,BRN,2004,10.26
Brunei,BRN,2005,10.27
Brunei,BRN,2006,10.27
Brunei,BRN,2007,10.26
Brunei,BRN,2008,10.25
Brunei,BRN,2009,10.24
Brunei,BRN,2010,10.24
Brunei,BRN,2011,10.25
Brunei,BRN,2012,10.27
Brunei,BRN,2013,10.29
Brunei,BRN,2014,10.31
Brunei,BRN,2015,10.32
Brunei,BRN,2016,10.32
Brunei,BRN,2017,10.32
Brunei,BRN,2018,10.33
Brunei,BRN,2019,10.36
Bulgaria,BGR,1990,11.53
Bulgaria,BGR,1991,11.55
Bulgaria,BGR,1992,11.56
Bulgaria,BGR,1993,11.58
Bulgaria,BGR,1994,11.59
Bulgaria,BGR,1995,11.59
Bulgaria,BGR,1996,11.59
Bulgaria,BGR,1997,11.57
Bulgaria,BGR,1998,11.55
Bulgaria,BGR,1999,11.52
Bulgaria,BGR,2000,11.5
Bulgaria,BGR,2001,11.48
Bulgaria,BGR,2002,11.46
Bulgaria,BGR,2003,11.42
Bulgaria,BGR,2004,11.39
Bulgaria,BGR,2005,11.36
Bulgaria,BGR,2006,11.33
Bulgaria,BGR,2007,11.31
