Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Andorra,AND,1998,3.97
Andorra,AND,1999,3.97
Andorra,AND,2000,3.96
Andorra,AND,2001,3.96
Andorra,AND,2002,3.95
Andorra,AND,2003,3.94
Andorra,AND,2004,3.93
Andorra,AND,2005,3.92
Andorra,AND,2006,3.91
Andorra,AND,2007,3.9
Andorra,AND,2008,3.9
Andorra,AND,2009,3.89
Andorra,AND,2010,3.89
Andorra,AND,2011,3.91
Andorra,AND,2012,3.91
Andorra,AND,2013,3.92
Andorra,AND,2014,3.93
Andorra,AND,2015,3.93
Andorra,AND,2016,3.93
Andorra,AND,2017,3.92
Andorra,AND,2018,3.94
Andorra,AND,2019,3.97
Angola,AGO,1990,5.99
Angola,AGO,1991,5.99
Angola,AGO,1992,6
Angola,AGO,1993,6
Angola,AGO,1994,6
Angola,AGO,1995,6
Angola,AGO,1996,6
Angola,AGO,1997,5.99
Angola,AGO,1998,5.98
Angola,AGO,1999,5.97
Angola,AGO,2000,5.96
Angola,AGO,2001,5.95
Angola,AGO,2002,5.94
Angola,AGO,2003,5.92
Angola,AGO,2004,5.91
Angola,AGO,2005,5.89
Angola,AGO,2006,5.88
Angola,AGO,2007,5.87
Angola,AGO,2008,5.85
Angola,AGO,2009,5.84
Angola,AGO,2010,5.84
Angola,AGO,2011,5.84
Angola,AGO,2012,5.84
Angola,AGO,2013,5.84
Angola,AGO,2014,5.84
Angola,AGO,2015,5.85
Angola,AGO,2016,5.85
Angola,AGO,2017,5.86
Angola,AGO,2018,5.86
Angola,AGO,2019,5.86
Antigua and Barbuda,ATG,1990,3.14
Antigua and Barbuda,ATG,1991,3.11
Antigua and Barbuda,ATG,1992,3.08
Antigua and Barbuda,ATG,1993,3.06
Antigua and Barbuda,ATG,1994,3.04
Antigua and Barbuda,ATG,1995,3.04
Antigua and Barbuda,ATG,1996,3.04
Antigua and Barbuda,ATG,1997,3.05
Antigua and Barbuda,ATG,1998,3.06
Antigua and Barbuda,ATG,1999,3.07
Antigua and Barbuda,ATG,2000,3.08
Antigua and Barbuda,ATG,2001,3.08
Antigua and Barbuda,ATG,2002,3.09
Antigua and Barbuda,ATG,2003,3.09
Antigua and Barbuda,ATG,2004,3.09
Antigua and Barbuda,ATG,2005,3.08
Antigua and Barbuda,ATG,2006,3.07
Antigua and Barbuda,ATG,2007,3.04
Antigua and Barbuda,ATG,2008,3.01
Antigua and Barbuda,ATG,2009,2.99
Antigua and Barbuda,ATG,2010,2.98
Antigua and Barbuda,ATG,2011,2.98
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2013,3.02
Antigua and Barbuda,ATG,2014,3.04
Antigua and Barbuda,ATG,2015,3.05
Antigua and Barbuda,ATG,2016,3.05
Antigua and Barbuda,ATG,2017,3.05
Antigua and Barbuda,ATG,2018,3.09
Antigua and Barbuda,ATG,2019,3.17
Argentina,ARG,1990,2.74
Argentina,ARG,1991,2.74
Argentina,ARG,1992,2.75
Argentina,ARG,1993,2.76
Argentina,ARG,1994,2.77
Argentina,ARG,1995,2.78
Argentina,ARG,1996,2.78
Argentina,ARG,1997,2.79
Argentina,ARG,1998,2.79
Argentina,ARG,1999,2.8
Argentina,ARG,2000,2.8
Argentina,ARG,2001,2.81
Argentina,ARG,2002,2.81
Argentina,ARG,2003,2.81
Argentina,ARG,2004,2.82
Argentina,ARG,2005,2.82
Argentina,ARG,2006,2.79
Argentina,ARG,2007,2.73
Argentina,ARG,2008,2.67
Argentina,ARG,2009,2.61
Argentina,ARG,2010,2.59
Argentina,ARG,2011,2.59
Argentina,ARG,2012,2.59
Argentina,ARG,2013,2.6
Argentina,ARG,2014,2.6
Argentina,ARG,2015,2.61
Argentina,ARG,2016,2.6
Argentina,ARG,2017,2.6
Argentina,ARG,2018,2.6
Argentina,ARG,2019,2.59
Armenia,ARM,1990,2.99
Armenia,ARM,1991,2.97
Armenia,ARM,1992,2.96
Armenia,ARM,1993,2.95
Armenia,ARM,1994,2.94
Armenia,ARM,1995,2.94
Armenia,ARM,1996,2.94
Armenia,ARM,1997,2.96
Armenia,ARM,1998,2.97
Armenia,ARM,1999,2.99
Armenia,ARM,2000,3
Armenia,ARM,2001,3.01
Armenia,ARM,2002,3.02
Armenia,ARM,2003,3.04
Armenia,ARM,2004,3.05
Armenia,ARM,2005,3.06
Armenia,ARM,2006,3.07
Armenia,ARM,2007,3.07
Armenia,ARM,2008,3.08
Armenia,ARM,2009,3.08
Armenia,ARM,2010,3.08
Armenia,ARM,2011,3.09
Armenia,ARM,2012,3.11
Armenia,ARM,2013,3.13
Armenia,ARM,2014,3.14
Armenia,ARM,2015,3.15
Armenia,ARM,2016,3.16
Armenia,ARM,2017,3.16
Armenia,ARM,2018,3.17
Armenia,ARM,2019,3.19
Australia,AUS,1990,4.78
Australia,AUS,1991,4.82
Australia,AUS,1992,4.87
Australia,AUS,1993,4.9
Australia,AUS,1994,4.93
Australia,AUS,1995,4.96
Australia,AUS,1996,4.96
Australia,AUS,1997,4.94
Australia,AUS,1998,4.92
Australia,AUS,1999,4.9
Australia,AUS,2000,4.92
Australia,AUS,2001,4.98
Australia,AUS,2002,5.07
Australia,AUS,2003,5.17
Australia,AUS,2004,5.25
Australia,AUS,2005,5.29
Australia,AUS,2006,5.28
Australia,AUS,2007,5.26
Australia,AUS,2008,5.22
Australia,AUS,2009,5.18
Australia,AUS,2010,5.15
Australia,AUS,2011,5.11
Australia,AUS,2012,5.07
Australia,AUS,2013,5.03
Australia,AUS,2014,4.98
Australia,AUS,2015,4.95
Australia,AUS,2016,4.83
Australia,AUS,2017,4.73
Australia,AUS,2018,4.75
Australia,AUS,2019,4.83
Austria,AUT,1990,3.96
Austria,AUT,1991,3.95
Austria,AUT,1992,3.94
Austria,AUT,1993,3.93
Austria,AUT,1994,3.91
Austria,AUT,1995,3.89
Austria,AUT,1996,3.86
Austria,AUT,1997,3.82
Austria,AUT,1998,3.77
Austria,AUT,1999,3.73
Austria,AUT,2000,3.69
Austria,AUT,2001,3.66
Austria,AUT,2002,3.62
Austria,AUT,2003,3.58
Austria,AUT,2004,3.55
Austria,AUT,2005,3.52
Austria,AUT,2006,3.49
Austria,AUT,2007,3.45
Austria,AUT,2008,3.42
Austria,AUT,2009,3.39
Austria,AUT,2010,3.38
Austria,AUT,2011,3.38
Austria,AUT,2012,3.39
Austria,AUT,2013,3.4
Austria,AUT,2014,3.41
Austria,AUT,2015,3.41
Austria,AUT,2016,3.41
Austria,AUT,2017,3.41
Austria,AUT,2018,3.42
Austria,AUT,2019,3.42
Azerbaijan,AZE,1990,2.9
Azerbaijan,AZE,1991,2.87
Azerbaijan,AZE,1992,2.85
Azerbaijan,AZE,1993,2.84
Azerbaijan,AZE,1994,2.82
Azerbaijan,AZE,1995,2.82
Azerbaijan,AZE,1996,2.81
Azerbaijan,AZE,1997,2.81
Azerbaijan,AZE,1998,2.81
Azerbaijan,AZE,1999,2.81
Azerbaijan,AZE,2000,2.82
Azerbaijan,AZE,2001,2.82
Azerbaijan,AZE,2002,2.83
Azerbaijan,AZE,2003,2.84
Azerbaijan,AZE,2004,2.85
Azerbaijan,AZE,2005,2.85
Azerbaijan,AZE,2006,2.85
Azerbaijan,AZE,2007,2.84
Azerbaijan,AZE,2008,2.84
Azerbaijan,AZE,2009,2.83
Azerbaijan,AZE,2010,2.83
Azerbaijan,AZE,2011,2.84
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,2.87
Azerbaijan,AZE,2014,2.88
Azerbaijan,AZE,2015,2.89
Azerbaijan,AZE,2016,2.89
Azerbaijan,AZE,2017,2.89
Azerbaijan,AZE,2018,2.91
Azerbaijan,AZE,2019,2.94
Bahamas,BHS,1990,3.23
Bahamas,BHS,1991,3.2
Bahamas,BHS,1992,3.17
Bahamas,BHS,1993,3.15
Bahamas,BHS,1994,3.14
Bahamas,BHS,1995,3.13
Bahamas,BHS,1996,3.13
Bahamas,BHS,1997,3.14
Bahamas,BHS,1998,3.14
Bahamas,BHS,1999,3.15
Bahamas,BHS,2000,3.15
Bahamas,BHS,2001,3.15
Bahamas,BHS,2002,3.15
Bahamas,BHS,2003,3.15
Bahamas,BHS,2004,3.15
Bahamas,BHS,2005,3.14
Bahamas,BHS,2006,3.13
Bahamas,BHS,2007,3.11
Bahamas,BHS,2008,3.09
Bahamas,BHS,2009,3.07
Bahamas,BHS,2010,3.07
Bahamas,BHS,2011,3.07
Bahamas,BHS,2012,3.08
Bahamas,BHS,2013,3.1
Bahamas,BHS,2014,3.11
Bahamas,BHS,2015,3.12
Bahamas,BHS,2016,3.12
Bahamas,BHS,2017,3.12
Bahamas,BHS,2018,3.15
Bahamas,BHS,2019,3.21
Bahrain,BHR,1990,5.21
Bahrain,BHR,1991,5.23
Bahrain,BHR,1992,5.25
Bahrain,BHR,1993,5.27
Bahrain,BHR,1994,5.28
Bahrain,BHR,1995,5.29
Bahrain,BHR,1996,5.29
Bahrain,BHR,1997,5.29
Bahrain,BHR,1998,5.29
Bahrain,BHR,1999,5.28
Bahrain,BHR,2000,5.28
Bahrain,BHR,2001,5.27
Bahrain,BHR,2002,5.24
Bahrain,BHR,2003,5.19
Bahrain,BHR,2004,5.14
Bahrain,BHR,2005,5.09
Bahrain,BHR,2006,5.04
Bahrain,BHR,2007,4.99
Bahrain,BHR,2008,4.94
Bahrain,BHR,2009,4.89
Bahrain,BHR,2010,4.84
Bahrain,BHR,2011,4.81
Bahrain,BHR,2012,4.79
Bahrain,BHR,2013,4.77
Bahrain,BHR,2014,4.75
Bahrain,BHR,2015,4.73
Bahrain,BHR,2016,4.72
Bahrain,BHR,2017,4.71
Bahrain,BHR,2018,4.72
Bahrain,BHR,2019,4.72
Bangladesh,BGD,1990,4.83
Bangladesh,BGD,1991,4.81
Bangladesh,BGD,1992,4.8
Bangladesh,BGD,1993,4.78
Bangladesh,BGD,1994,4.77
Bangladesh,BGD,1995,4.75
Bangladesh,BGD,1996,4.74
Bangladesh,BGD,1997,4.73
Bangladesh,BGD,1998,4.72
Bangladesh,BGD,1999,4.7
Bangladesh,BGD,2000,4.69
Bangladesh,BGD,2001,4.69
Bangladesh,BGD,2002,4.68
Bangladesh,BGD,2003,4.68
Bangladesh,BGD,2004,4.68
Bangladesh,BGD,2005,4.68
Bangladesh,BGD,2006,4.68
Bangladesh,BGD,2007,4.68
Bangladesh,BGD,2008,4.67
Bangladesh,BGD,2009,4.68
Bangladesh,BGD,2010,4.68
Bangladesh,BGD,2011,4.69
Bangladesh,BGD,2012,4.7
Bangladesh,BGD,2013,4.71
Bangladesh,BGD,2014,4.72
Bangladesh,BGD,2015,4.72
Bangladesh,BGD,2016,4.73
Bangladesh,BGD,2017,4.73
Bangladesh,BGD,2018,4.74
Bangladesh,BGD,2019,4.75
Barbados,BRB,1990,3.29
Barbados,BRB,1991,3.25
Barbados,BRB,1992,3.23
Barbados,BRB,1993,3.21
Barbados,BRB,1994,3.19
Barbados,BRB,1995,3.19
Barbados,BRB,1996,3.19
Barbados,BRB,1997,3.19
Barbados,BRB,1998,3.2
Barbados,BRB,1999,3.21
Barbados,BRB,2000,3.21
Barbados,BRB,2001,3.22
Barbados,BRB,2002,3.22
Barbados,BRB,2003,3.23
Barbados,BRB,2004,3.24
Barbados,BRB,2005,3.24
Barbados,BRB,2006,3.24
Barbados,BRB,2007,3.23
Barbados,BRB,2008,3.22
Barbados,BRB,2009,3.22
Barbados,BRB,2010,3.21
Barbados,BRB,2011,3.22
Barbados,BRB,2012,3.23
Barbados,BRB,2013,3.25
Barbados,BRB,2014,3.26
Barbados,BRB,2015,3.27
Barbados,BRB,2016,3.27
Barbados,BRB,2017,3.27
Barbados,BRB,2018,3.29
Barbados,BRB,2019,3.34
Belarus,BLR,1990,4.18
Belarus,BLR,1991,4.19
Belarus,BLR,1992,4.2
Belarus,BLR,1993,4.22
Belarus,BLR,1994,4.24
Belarus,BLR,1995,4.25
Belarus,BLR,1996,4.27
Belarus,BLR,1997,4.3
Belarus,BLR,1998,4.33
Belarus,BLR,1999,4.35
Belarus,BLR,2000,4.37
Belarus,BLR,2001,4.38
Belarus,BLR,2002,4.38
Belarus,BLR,2003,4.39
Belarus,BLR,2004,4.39
Belarus,BLR,2005,4.39
Belarus,BLR,2006,4.37
Belarus,BLR,2007,4.33
Belarus,BLR,2008,4.29
Belarus,BLR,2009,4.25
Belarus,BLR,2010,4.23
Belarus,BLR,2011,4.22
Belarus,BLR,2012,4.21
Belarus,BLR,2013,4.21
Belarus,BLR,2014,4.2
Belarus,BLR,2015,4.2
Belarus,BLR,2016,4.2
Belarus,BLR,2017,4.2
Belarus,BLR,2018,4.18
Belarus,BLR,2019,4.13
Belgium,BEL,1990,3.63
Belgium,BEL,1991,3.62
Belgium,BEL,1992,3.61
Belgium,BEL,1993,3.6
Belgium,BEL,1994,3.6
Belgium,BEL,1995,3.6
Belgium,BEL,1996,3.6
Belgium,BEL,1997,3.59
Belgium,BEL,1998,3.59
Belgium,BEL,1999,3.59
Belgium,BEL,2000,3.61
Belgium,BEL,2001,3.63
Belgium,BEL,2002,3.65
Belgium,BEL,2003,3.68
Belgium,BEL,2004,3.7
Belgium,BEL,2005,3.73
Belgium,BEL,2006,3.77
Belgium,BEL,2007,3.84
Belgium,BEL,2008,3.92
Belgium,BEL,2009,3.98
Belgium,BEL,2010,4.01
Belgium,BEL,2011,4
Belgium,BEL,2012,3.98
Belgium,BEL,2013,3.95
Belgium,BEL,2014,3.92
Belgium,BEL,2015,3.9
Belgium,BEL,2016,3.9
Belgium,BEL,2017,3.89
Belgium,BEL,2018,3.89
Belgium,BEL,2019,3.9
Belize,BLZ,1990,3.32
Belize,BLZ,1991,3.31
Belize,BLZ,1992,3.31
Belize,BLZ,1993,3.31
Belize,BLZ,1994,3.31
Belize,BLZ,1995,3.32
Belize,BLZ,1996,3.33
Belize,BLZ,1997,3.35
Belize,BLZ,1998,3.37
Belize,BLZ,1999,3.39
Belize,BLZ,2000,3.41
Belize,BLZ,2001,3.42
Belize,BLZ,2002,3.43
Belize,BLZ,2003,3.45
Belize,BLZ,2004,3.45
Belize,BLZ,2005,3.46
Belize,BLZ,2006,3.45
Belize,BLZ,2007,3.43
Belize,BLZ,2008,3.42
Belize,BLZ,2009,3.4
Belize,BLZ,2010,3.39
Belize,BLZ,2011,3.39
Belize,BLZ,2012,3.4
Belize,BLZ,2013,3.41
Belize,BLZ,2014,3.41
Belize,BLZ,2015,3.42
Belize,BLZ,2016,3.43
Belize,BLZ,2017,3.43
Belize,BLZ,2018,3.44
Belize,BLZ,2019,3.46
Benin,BEN,1990,4.38
Benin,BEN,1991,4.38
Benin,BEN,1992,4.38
Benin,BEN,1993,4.38
Benin,BEN,1994,4.39
Benin,BEN,1995,4.39
Benin,BEN,1996,4.4
Benin,BEN,1997,4.41
Benin,BEN,1998,4.43
Benin,BEN,1999,4.44
Benin,BEN,2000,4.45
Benin,BEN,2001,4.46
Benin,BEN,2002,4.47
Benin,BEN,2003,4.48
Benin,BEN,2004,4.48
Benin,BEN,2005,4.49
Benin,BEN,2006,4.49
Benin,BEN,2007,4.49
Benin,BEN,2008,4.49
Benin,BEN,2009,4.5
Benin,BEN,2010,4.5
Benin,BEN,2011,4.5
Benin,BEN,2012,4.5
Benin,BEN,2013,4.51
Benin,BEN,2014,4.51
Benin,BEN,2015,4.51
Benin,BEN,2016,4.51
Benin,BEN,2017,4.52
Benin,BEN,2018,4.52
Benin,BEN,2019,4.54
Bermuda,BMU,1990,3.76
Bermuda,BMU,1991,3.74
Bermuda,BMU,1992,3.72
Bermuda,BMU,1993,3.7
Bermuda,BMU,1994,3.69
Bermuda,BMU,1995,3.67
Bermuda,BMU,1996,3.66
Bermuda,BMU,1997,3.64
Bermuda,BMU,1998,3.63
Bermuda,BMU,1999,3.61
Bermuda,BMU,2000,3.6
Bermuda,BMU,2001,3.59
Bermuda,BMU,2002,3.57
Bermuda,BMU,2003,3.55
Bermuda,BMU,2004,3.53
Bermuda,BMU,2005,3.51
Bermuda,BMU,2006,3.48
Bermuda,BMU,2007,3.45
Bermuda,BMU,2008,3.41
Bermuda,BMU,2009,3.38
Bermuda,BMU,2010,3.36
Bermuda,BMU,2011,3.36
Bermuda,BMU,2012,3.36
Bermuda,BMU,2013,3.36
Bermuda,BMU,2014,3.36
Bermuda,BMU,2015,3.36
Bermuda,BMU,2016,3.35
Bermuda,BMU,2017,3.35
Bermuda,BMU,2018,3.35
Bermuda,BMU,2019,3.37
Bhutan,BTN,1990,4.31
Bhutan,BTN,1991,4.29
Bhutan,BTN,1992,4.28
Bhutan,BTN,1993,4.26
Bhutan,BTN,1994,4.25
Bhutan,BTN,1995,4.24
Bhutan,BTN,1996,4.23
Bhutan,BTN,1997,4.22
Bhutan,BTN,1998,4.21
Bhutan,BTN,1999,4.21
Bhutan,BTN,2000,4.2
Bhutan,BTN,2001,4.19
Bhutan,BTN,2002,4.17
Bhutan,BTN,2003,4.15
Bhutan,BTN,2004,4.14
Bhutan,BTN,2005,4.13
Bhutan,BTN,2006,4.11
Bhutan,BTN,2007,4.09
Bhutan,BTN,2008,4.07
Bhutan,BTN,2009,4.06
Bhutan,BTN,2010,4.05
Bhutan,BTN,2011,4.05
Bhutan,BTN,2012,4.07
Bhutan,BTN,2013,4.08
Bhutan,BTN,2014,4.09
Bhutan,BTN,2015,4.1
Bhutan,BTN,2016,4.09
Bhutan,BTN,2017,4.09
Bhutan,BTN,2018,4.11
Bhutan,BTN,2019,4.16
Bolivia,BOL,1990,3.78
Bolivia,BOL,1991,3.78
Bolivia,BOL,1992,3.78
Bolivia,BOL,1993,3.78
Bolivia,BOL,1994,3.78
Bolivia,BOL,1995,3.77
Bolivia,BOL,1996,3.77
Bolivia,BOL,1997,3.75
Bolivia,BOL,1998,3.74
Bolivia,BOL,1999,3.72
Bolivia,BOL,2000,3.71
Bolivia,BOL,2001,3.7
Bolivia,BOL,2002,3.69
Bolivia,BOL,2003,3.67
Bolivia,BOL,2004,3.66
Bolivia,BOL,2005,3.65
Bolivia,BOL,2006,3.64
Bolivia,BOL,2007,3.62
Bolivia,BOL,2008,3.6
Bolivia,BOL,2009,3.59
Bolivia,BOL,2010,3.58
Bolivia,BOL,2011,3.58
Bolivia,BOL,2012,3.57
Bolivia,BOL,2013,3.57
Bolivia,BOL,2014,3.57
Bolivia,BOL,2015,3.57
Bolivia,BOL,2016,3.57
Bolivia,BOL,2017,3.57
Bolivia,BOL,2018,3.57
Bolivia,BOL,2019,3.55
Bosnia and Herzegovina,BIH,1990,3.46
Bosnia and Herzegovina,BIH,1991,3.45
Bosnia and Herzegovina,BIH,1992,3.44
Bosnia and Herzegovina,BIH,1993,3.43
Bosnia and Herzegovina,BIH,1994,3.42
Bosnia and Herzegovina,BIH,1995,3.42
Bosnia and Herzegovina,BIH,1996,3.41
Bosnia and Herzegovina,BIH,1997,3.4
Bosnia and Herzegovina,BIH,1998,3.39
Bosnia and Herzegovina,BIH,1999,3.37
Bosnia and Herzegovina,BIH,2000,3.36
Bosnia and Herzegovina,BIH,2001,3.34
Bosnia and Herzegovina,BIH,2002,3.3
Bosnia and Herzegovina,BIH,2003,3.27
Bosnia and Herzegovina,BIH,2004,3.23
Bosnia and Herzegovina,BIH,2005,3.19
Bosnia and Herzegovina,BIH,2006,3.15
Bosnia and Herzegovina,BIH,2007,3.09
Bosnia and Herzegovina,BIH,2008,3.05
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,2.98
Bosnia and Herzegovina,BIH,2011,2.96
Bosnia and Herzegovina,BIH,2012,2.94
Bosnia and Herzegovina,BIH,2013,2.92
Bosnia and Herzegovina,BIH,2014,2.91
Bosnia and Herzegovina,BIH,2015,2.91
Bosnia and Herzegovina,BIH,2016,2.91
Bosnia and Herzegovina,BIH,2017,2.91
Bosnia and Herzegovina,BIH,2018,2.93
Bosnia and Herzegovina,BIH,2019,2.95
Botswana,BWA,1990,4.25
Botswana,BWA,1991,4.27
Botswana,BWA,1992,4.29
Botswana,BWA,1993,4.31
Botswana,BWA,1994,4.34
Botswana,BWA,1995,4.36
Botswana,BWA,1996,4.38
Botswana,BWA,1997,4.42
Botswana,BWA,1998,4.45
Botswana,BWA,1999,4.48
Botswana,BWA,2000,4.5
Botswana,BWA,2001,4.51
Botswana,BWA,2002,4.51
Botswana,BWA,2003,4.52
Botswana,BWA,2004,4.52
Botswana,BWA,2005,4.52
Botswana,BWA,2006,4.52
Botswana,BWA,2007,4.5
Botswana,BWA,2008,4.48
Botswana,BWA,2009,4.46
Botswana,BWA,2010,4.45
Botswana,BWA,2011,4.44
Botswana,BWA,2012,4.44
Botswana,BWA,2013,4.44
Botswana,BWA,2014,4.43
Botswana,BWA,2015,4.43
Botswana,BWA,2016,4.43
Botswana,BWA,2017,4.43
Botswana,BWA,2018,4.44
Botswana,BWA,2019,4.46
Brazil,BRA,1990,4.16
Brazil,BRA,1991,4.14
Brazil,BRA,1992,4.14
Brazil,BRA,1993,4.14
Brazil,BRA,1994,4.14
Brazil,BRA,1995,4.15
Brazil,BRA,1996,4.21
Brazil,BRA,1997,4.32
Brazil,BRA,1998,4.46
Brazil,BRA,1999,4.58
Brazil,BRA,2000,4.64
Brazil,BRA,2001,4.66
Brazil,BRA,2002,4.69
Brazil,BRA,2003,4.71
Brazil,BRA,2004,4.72
Brazil,BRA,2005,4.73
Brazil,BRA,2006,4.67
Brazil,BRA,2007,4.54
Brazil,BRA,2008,4.38
Brazil,BRA,2009,4.23
Brazil,BRA,2010,4.15
Brazil,BRA,2011,4.12
Brazil,BRA,2012,4.09
Brazil,BRA,2013,4.07
Brazil,BRA,2014,4.05
Brazil,BRA,2015,4.03
Brazil,BRA,2016,4.01
Brazil,BRA,2017,3.99
Brazil,BRA,2018,3.99
Brazil,BRA,2019,3.99
Brunei,BRN,1990,1.7
Brunei,BRN,1991,1.69
Brunei,BRN,1992,1.68
Brunei,BRN,1993,1.67
Brunei,BRN,1994,1.66
Brunei,BRN,1995,1.66
Brunei,BRN,1996,1.66
Brunei,BRN,1997,1.66
Brunei,BRN,1998,1.66
Brunei,BRN,1999,1.66
Brunei,BRN,2000,1.67
Brunei,BRN,2001,1.67
Brunei,BRN,2002,1.67
Brunei,BRN,2003,1.67
Brunei,BRN,2004,1.67
Brunei,BRN,2005,1.67
Brunei,BRN,2006,1.67
Brunei,BRN,2007,1.66
Brunei,BRN,2008,1.65
Brunei,BRN,2009,1.64
Brunei,BRN,2010,1.64
