Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,1991,7.46
Antigua and Barbuda,ATG,1992,7.53
Antigua and Barbuda,ATG,1993,7.53
Antigua and Barbuda,ATG,1994,7.55
Antigua and Barbuda,ATG,1995,7.57
Antigua and Barbuda,ATG,1996,7.37
Antigua and Barbuda,ATG,1997,6.84
Antigua and Barbuda,ATG,1998,7.26
Antigua and Barbuda,ATG,1999,7.23
Antigua and Barbuda,ATG,2000,7.2
Antigua and Barbuda,ATG,2001,7.17
Antigua and Barbuda,ATG,2002,7.13
Antigua and Barbuda,ATG,2003,7.15
Antigua and Barbuda,ATG,2004,7.13
Antigua and Barbuda,ATG,2005,7.14
Antigua and Barbuda,ATG,2006,7.18
Antigua and Barbuda,ATG,2007,7.5
Antigua and Barbuda,ATG,2008,7.47
Antigua and Barbuda,ATG,2009,7.14
Antigua and Barbuda,ATG,2010,7.06
Antigua and Barbuda,ATG,2011,7
Antigua and Barbuda,ATG,2012,6.9
Antigua and Barbuda,ATG,2013,6.82
Antigua and Barbuda,ATG,2014,6.79
Antigua and Barbuda,ATG,2015,6.74
Antigua and Barbuda,ATG,2016,6.71
Antigua and Barbuda,ATG,2017,6.72
Antigua and Barbuda,ATG,2018,6.75
Antigua and Barbuda,ATG,2019,6.77
Argentina,ARG,1990,20.16
Argentina,ARG,1991,19.96
Argentina,ARG,1992,19.85
Argentina,ARG,1993,19.66
Argentina,ARG,1994,19.49
Argentina,ARG,1995,19.35
Argentina,ARG,1996,19.26
Argentina,ARG,1997,19.18
Argentina,ARG,1998,19.01
Argentina,ARG,1999,18.92
Argentina,ARG,2000,18.67
Argentina,ARG,2001,18.54
Argentina,ARG,2002,18.46
Argentina,ARG,2003,18.38
Argentina,ARG,2004,18.31
Argentina,ARG,2005,18.28
Argentina,ARG,2006,18.2
Argentina,ARG,2007,18.19
Argentina,ARG,2008,18.07
Argentina,ARG,2009,17.98
Argentina,ARG,2010,17.8
Argentina,ARG,2011,17.7
Argentina,ARG,2012,17.59
Argentina,ARG,2013,17.42
Argentina,ARG,2014,17.22
Argentina,ARG,2015,17.17
Argentina,ARG,2016,17.12
Argentina,ARG,2017,17.05
Argentina,ARG,2018,17.02
Argentina,ARG,2019,16.98
Armenia,ARM,1990,21.37
Armenia,ARM,1991,21.48
Armenia,ARM,1992,21.16
Armenia,ARM,1993,20.94
Armenia,ARM,1994,20.75
Armenia,ARM,1995,20.64
Armenia,ARM,1996,20.59
Armenia,ARM,1997,20.25
Armenia,ARM,1998,19.86
Armenia,ARM,1999,20.04
Armenia,ARM,2000,19.97
Armenia,ARM,2001,19.99
Armenia,ARM,2002,20.11
Armenia,ARM,2003,20.04
Armenia,ARM,2004,20.02
Armenia,ARM,2005,20.14
Armenia,ARM,2006,20.21
Armenia,ARM,2007,20.07
Armenia,ARM,2008,20
Armenia,ARM,2009,19.93
Armenia,ARM,2010,19.77
Armenia,ARM,2011,19.76
Armenia,ARM,2012,19.58
Armenia,ARM,2013,19.47
Armenia,ARM,2014,19.56
Armenia,ARM,2015,19.57
Armenia,ARM,2016,19.5
Armenia,ARM,2017,19.7
Armenia,ARM,2018,19.7
Armenia,ARM,2019,19.75
Australia,AUS,1990,21.38
Australia,AUS,1991,21.04
Australia,AUS,1992,20.66
Australia,AUS,1993,20.22
Australia,AUS,1994,19.77
Australia,AUS,1995,19.31
Australia,AUS,1996,18.9
Australia,AUS,1997,18.44
Australia,AUS,1998,17.96
Australia,AUS,1999,17.41
Australia,AUS,2000,16.96
Australia,AUS,2001,16.61
Australia,AUS,2002,16.19
Australia,AUS,2003,15.75
Australia,AUS,2004,15.5
Australia,AUS,2005,15.2
Australia,AUS,2006,14.89
Australia,AUS,2007,14.67
Australia,AUS,2008,14.4
Australia,AUS,2009,14.13
Australia,AUS,2010,13.92
Australia,AUS,2011,13.74
Australia,AUS,2012,13.56
Australia,AUS,2013,13.44
Australia,AUS,2014,13.3
Australia,AUS,2015,13.06
Australia,AUS,2016,12.85
Australia,AUS,2017,12.7
Australia,AUS,2018,12.59
Australia,AUS,2019,12.43
Austria,AUT,1990,16.57
Austria,AUT,1991,16.65
Austria,AUT,1992,16.69
Austria,AUT,1993,16.76
Austria,AUT,1994,16.78
Austria,AUT,1995,16.94
Austria,AUT,1996,17.06
Austria,AUT,1997,17.17
Austria,AUT,1998,17.2
Austria,AUT,1999,17.12
Austria,AUT,2000,17.07
Austria,AUT,2001,17.01
Austria,AUT,2002,17
Austria,AUT,2003,16.96
Austria,AUT,2004,17.02
Austria,AUT,2005,17.05
Austria,AUT,2006,17.14
Austria,AUT,2007,17.28
Austria,AUT,2008,17.34
Austria,AUT,2009,17.62
Austria,AUT,2010,17.8
Austria,AUT,2011,17.86
Austria,AUT,2012,17.88
Austria,AUT,2013,17.92
Austria,AUT,2014,17.9
Austria,AUT,2015,17.91
Austria,AUT,2016,17.87
Austria,AUT,2017,17.88
Austria,AUT,2018,17.73
Austria,AUT,2019,17.68
Azerbaijan,AZE,1990,18.01
Azerbaijan,AZE,1991,17.95
Azerbaijan,AZE,1992,17.25
Azerbaijan,AZE,1993,17.22
Azerbaijan,AZE,1994,16.99
Azerbaijan,AZE,1995,17.62
Azerbaijan,AZE,1996,17.88
Azerbaijan,AZE,1997,17.63
Azerbaijan,AZE,1998,17.31
Azerbaijan,AZE,1999,17
Azerbaijan,AZE,2000,16.73
Azerbaijan,AZE,2001,16.54
Azerbaijan,AZE,2002,16.37
Azerbaijan,AZE,2003,16.15
Azerbaijan,AZE,2004,15.91
Azerbaijan,AZE,2005,15.96
Azerbaijan,AZE,2006,16.02
Azerbaijan,AZE,2007,16.08
Azerbaijan,AZE,2008,16.39
Azerbaijan,AZE,2009,16.51
Azerbaijan,AZE,2010,16.57
Azerbaijan,AZE,2011,16.67
Azerbaijan,AZE,2012,16.79
Azerbaijan,AZE,2013,16.7
Azerbaijan,AZE,2014,16.61
Azerbaijan,AZE,2015,16.65
Azerbaijan,AZE,2016,16.74
Azerbaijan,AZE,2017,16.91
Azerbaijan,AZE,2018,16.99
Azerbaijan,AZE,2019,17.11
Bahamas,BHS,1990,8.39
Bahamas,BHS,1991,8.22
Bahamas,BHS,1992,7.99
Bahamas,BHS,1993,7.76
Bahamas,BHS,1994,7.61
Bahamas,BHS,1995,7.59
Bahamas,BHS,1996,7.43
Bahamas,BHS,1997,7.37
Bahamas,BHS,1998,7.36
Bahamas,BHS,1999,7.16
Bahamas,BHS,2000,6.95
Bahamas,BHS,2001,6.93
Bahamas,BHS,2002,6.82
Bahamas,BHS,2003,6.79
Bahamas,BHS,2004,6.8
Bahamas,BHS,2005,6.88
Bahamas,BHS,2006,6.89
Bahamas,BHS,2007,6.87
Bahamas,BHS,2008,6.83
Bahamas,BHS,2009,6.74
Bahamas,BHS,2010,6.72
Bahamas,BHS,2011,6.65
Bahamas,BHS,2012,6.62
Bahamas,BHS,2013,6.51
Bahamas,BHS,2014,6.56
Bahamas,BHS,2015,6.54
Bahamas,BHS,2016,6.64
Bahamas,BHS,2017,6.65
Bahamas,BHS,2018,6.68
Bahamas,BHS,2019,6.51
Bahrain,BHR,1990,20.77
Bahrain,BHR,1991,20.65
Bahrain,BHR,1992,20.42
Bahrain,BHR,1993,20.24
Bahrain,BHR,1994,20.25
Bahrain,BHR,1995,20.32
Bahrain,BHR,1996,20.1
Bahrain,BHR,1997,20.02
Bahrain,BHR,1998,19.83
Bahrain,BHR,1999,19.18
Bahrain,BHR,2000,18.09
Bahrain,BHR,2001,17.98
Bahrain,BHR,2002,18.24
Bahrain,BHR,2003,18.21
Bahrain,BHR,2004,17.67
Bahrain,BHR,2005,17.13
Bahrain,BHR,2006,16.66
Bahrain,BHR,2007,16.43
Bahrain,BHR,2008,16.09
Bahrain,BHR,2009,15.76
Bahrain,BHR,2010,15.44
Bahrain,BHR,2011,15.04
Bahrain,BHR,2012,14.67
Bahrain,BHR,2013,14.3
Bahrain,BHR,2014,14.15
Bahrain,BHR,2015,14.28
Bahrain,BHR,2016,14.3
Bahrain,BHR,2017,14.32
Bahrain,BHR,2018,14.48
Bahrain,BHR,2019,14.64
Bangladesh,BGD,1990,15.53
Bangladesh,BGD,1991,13.78
Bangladesh,BGD,1992,15.3
Bangladesh,BGD,1993,15.39
Bangladesh,BGD,1994,15.42
Bangladesh,BGD,1995,15.53
Bangladesh,BGD,1996,15.59
Bangladesh,BGD,1997,15.51
Bangladesh,BGD,1998,15.29
Bangladesh,BGD,1999,15.04
Bangladesh,BGD,2000,15.17
Bangladesh,BGD,2001,15.11
Bangladesh,BGD,2002,15.1
Bangladesh,BGD,2003,15.21
Bangladesh,BGD,2004,15.22
Bangladesh,BGD,2005,15.28
Bangladesh,BGD,2006,15.41
Bangladesh,BGD,2007,15.43
Bangladesh,BGD,2008,15.36
Bangladesh,BGD,2009,15.18
Bangladesh,BGD,2010,15.01
Bangladesh,BGD,2011,14.67
Bangladesh,BGD,2012,14.41
Bangladesh,BGD,2013,14.38
Bangladesh,BGD,2014,14.5
Bangladesh,BGD,2015,14.45
Bangladesh,BGD,2016,14.52
Bangladesh,BGD,2017,14.75
Bangladesh,BGD,2018,14.89
Bangladesh,BGD,2019,15.01
Barbados,BRB,1990,7.18
Barbados,BRB,1991,7.16
Barbados,BRB,1992,7.11
Barbados,BRB,1993,7.05
Barbados,BRB,1994,7.09
Barbados,BRB,1995,7.03
Barbados,BRB,1996,7.01
Barbados,BRB,1997,6.98
Barbados,BRB,1998,6.81
Barbados,BRB,1999,6.52
Barbados,BRB,2000,6.37
Barbados,BRB,2001,6.27
Barbados,BRB,2002,6.35
Barbados,BRB,2003,6.41
Barbados,BRB,2004,6.39
Barbados,BRB,2005,6.32
Barbados,BRB,2006,6.3
Barbados,BRB,2007,6.23
Barbados,BRB,2008,6.13
Barbados,BRB,2009,5.92
Barbados,BRB,2010,5.83
Barbados,BRB,2011,5.76
Barbados,BRB,2012,5.74
Barbados,BRB,2013,5.72
Barbados,BRB,2014,5.69
Barbados,BRB,2015,5.67
Barbados,BRB,2016,5.63
Barbados,BRB,2017,5.6
Barbados,BRB,2018,5.62
Barbados,BRB,2019,5.69
Belarus,BLR,1990,19.72
Belarus,BLR,1991,19.79
Belarus,BLR,1992,19.85
Belarus,BLR,1993,20.18
Belarus,BLR,1994,20.07
Belarus,BLR,1995,20.19
Belarus,BLR,1996,20.21
Belarus,BLR,1997,20
Belarus,BLR,1998,19.93
Belarus,BLR,1999,19.83
Belarus,BLR,2000,19.62
Belarus,BLR,2001,19.84
Belarus,BLR,2002,19.82
Belarus,BLR,2003,19.72
Belarus,BLR,2004,19.62
Belarus,BLR,2005,19.66
Belarus,BLR,2006,19.4
Belarus,BLR,2007,19.06
Belarus,BLR,2008,19.09
Belarus,BLR,2009,18.92
Belarus,BLR,2010,19.04
Belarus,BLR,2011,18.95
Belarus,BLR,2012,18.47
Belarus,BLR,2013,18.26
Belarus,BLR,2014,18.26
Belarus,BLR,2015,18.22
Belarus,BLR,2016,18.15
Belarus,BLR,2017,18.28
Belarus,BLR,2018,18.27
Belarus,BLR,2019,18.37
Belgium,BEL,1990,23.88
Belgium,BEL,1991,23.85
Belgium,BEL,1992,23.75
Belgium,BEL,1993,23.66
Belgium,BEL,1994,23.57
Belgium,BEL,1995,23.67
Belgium,BEL,1996,23.57
Belgium,BEL,1997,23.48
Belgium,BEL,1998,23.37
Belgium,BEL,1999,23.2
Belgium,BEL,2000,22.9
Belgium,BEL,2001,22.63
Belgium,BEL,2002,22.37
Belgium,BEL,2003,22.03
Belgium,BEL,2004,21.81
Belgium,BEL,2005,21.63
Belgium,BEL,2006,21.3
Belgium,BEL,2007,21.02
Belgium,BEL,2008,20.65
Belgium,BEL,2009,20.78
Belgium,BEL,2010,20.78
Belgium,BEL,2011,20.7
Belgium,BEL,2012,20.62
Belgium,BEL,2013,20.46
Belgium,BEL,2014,20.31
Belgium,BEL,2015,20.07
Belgium,BEL,2016,19.92
Belgium,BEL,2017,19.85
Belgium,BEL,2018,19.67
Belgium,BEL,2019,19.57
Belize,BLZ,1990,9.61
Belize,BLZ,1991,9.47
Belize,BLZ,1992,9.69
Belize,BLZ,1993,9.63
Belize,BLZ,1994,9.62
Belize,BLZ,1995,9.66
Belize,BLZ,1996,9.66
Belize,BLZ,1997,9.85
Belize,BLZ,1998,9.99
Belize,BLZ,1999,10.22
Belize,BLZ,2000,10
Belize,BLZ,2001,9.45
Belize,BLZ,2002,9.14
Belize,BLZ,2003,8.98
Belize,BLZ,2004,8.9
Belize,BLZ,2005,8.83
Belize,BLZ,2006,8.77
Belize,BLZ,2007,8.74
Belize,BLZ,2008,8.67
Belize,BLZ,2009,8.65
Belize,BLZ,2010,8.56
Belize,BLZ,2011,8.49
Belize,BLZ,2012,8.51
Belize,BLZ,2013,8.62
Belize,BLZ,2014,8.73
Belize,BLZ,2015,8.86
Belize,BLZ,2016,8.9
Belize,BLZ,2017,8.96
Belize,BLZ,2018,9.05
Belize,BLZ,2019,9.09
Benin,BEN,1990,5.81
Benin,BEN,1991,5.76
Benin,BEN,1992,5.71
Benin,BEN,1993,5.64
Benin,BEN,1994,5.56
Benin,BEN,1995,5.48
Benin,BEN,1996,5.39
Benin,BEN,1997,5.27
Benin,BEN,1998,5.16
Benin,BEN,1999,5.07
Benin,BEN,2000,5.01
Benin,BEN,2001,4.91
Benin,BEN,2002,4.89
Benin,BEN,2003,4.79
Benin,BEN,2004,4.73
Benin,BEN,2005,4.67
Benin,BEN,2006,4.65
Benin,BEN,2007,4.6
Benin,BEN,2008,4.69
Benin,BEN,2009,4.77
Benin,BEN,2010,4.81
Benin,BEN,2011,4.84
Benin,BEN,2012,4.82
Benin,BEN,2013,4.79
Benin,BEN,2014,4.73
Benin,BEN,2015,4.71
Benin,BEN,2016,4.65
Benin,BEN,2017,4.62
Benin,BEN,2018,4.54
Benin,BEN,2019,4.49
Bermuda,BMU,1990,12.76
Bermuda,BMU,1991,12.72
Bermuda,BMU,1992,12.49
Bermuda,BMU,1993,12.4
Bermuda,BMU,1994,12.31
Bermuda,BMU,1995,12.27
Bermuda,BMU,1996,12.21
Bermuda,BMU,1997,12.12
Bermuda,BMU,1998,12.06
Bermuda,BMU,1999,12.01
Bermuda,BMU,2000,11.7
Bermuda,BMU,2001,11.82
Bermuda,BMU,2002,11.79
Bermuda,BMU,2003,11.73
Bermuda,BMU,2004,11.88
Bermuda,BMU,2005,11.92
Bermuda,BMU,2006,11.97
Bermuda,BMU,2007,11.95
Bermuda,BMU,2008,11.94
Bermuda,BMU,2009,11.91
Bermuda,BMU,2010,11.86
Bermuda,BMU,2011,11.88
Bermuda,BMU,2012,11.89
Bermuda,BMU,2013,11.85
Bermuda,BMU,2014,11.8
Bermuda,BMU,2015,11.71
Bermuda,BMU,2016,11.67
Bermuda,BMU,2017,11.67
Bermuda,BMU,2018,11.67
Bermuda,BMU,2019,11.65
Bhutan,BTN,1990,8.28
Bhutan,BTN,1991,8.31
Bhutan,BTN,1992,8.42
Bhutan,BTN,1993,8.58
Bhutan,BTN,1994,8.65
Bhutan,BTN,1995,8.83
Bhutan,BTN,1996,8.91
Bhutan,BTN,1997,9.03
Bhutan,BTN,1998,9.16
Bhutan,BTN,1999,9.17
Bhutan,BTN,2000,9.06
Bhutan,BTN,2001,9.4
Bhutan,BTN,2002,9.47
Bhutan,BTN,2003,9.58
Bhutan,BTN,2004,9.62
Bhutan,BTN,2005,9.65
Bhutan,BTN,2006,9.66
Bhutan,BTN,2007,9.74
Bhutan,BTN,2008,9.76
Bhutan,BTN,2009,9.75
Bhutan,BTN,2010,9.79
Bhutan,BTN,2011,9.79
Bhutan,BTN,2012,9.75
Bhutan,BTN,2013,9.72
Bhutan,BTN,2014,9.69
Bhutan,BTN,2015,9.68
Bhutan,BTN,2016,9.69
Bhutan,BTN,2017,9.7
Bhutan,BTN,2018,9.74
Bhutan,BTN,2019,9.77
Bolivia,BOL,1990,8.38
Bolivia,BOL,1991,8.1
Bolivia,BOL,1992,7.83
Bolivia,BOL,1993,7.61
Bolivia,BOL,1994,7.37
Bolivia,BOL,1995,7.21
Bolivia,BOL,1996,6.99
Bolivia,BOL,1997,6.86
Bolivia,BOL,1998,6.71
Bolivia,BOL,1999,6.57
Bolivia,BOL,2000,6.42
Bolivia,BOL,2001,6.27
Bolivia,BOL,2002,6.11
Bolivia,BOL,2003,5.98
Bolivia,BOL,2004,5.85
Bolivia,BOL,2005,5.73
Bolivia,BOL,2006,5.64
Bolivia,BOL,2007,5.54
Bolivia,BOL,2008,5.47
Bolivia,BOL,2009,5.43
Bolivia,BOL,2010,5.4
Bolivia,BOL,2011,5.39
Bolivia,BOL,2012,5.39
Bolivia,BOL,2013,5.38
Bolivia,BOL,2014,5.39
Bolivia,BOL,2015,5.41
Bolivia,BOL,2016,5.43
Bolivia,BOL,2017,5.46
Bolivia,BOL,2018,5.51
Bolivia,BOL,2019,5.56
Bosnia and Herzegovina,BIH,1990,21.91
Bosnia and Herzegovina,BIH,1991,22.16
Bosnia and Herzegovina,BIH,1992,18.55
Bosnia and Herzegovina,BIH,1993,19.51
Bosnia and Herzegovina,BIH,1994,20.74
Bosnia and Herzegovina,BIH,1995,17.5
Bosnia and Herzegovina,BIH,1996,23
Bosnia and Herzegovina,BIH,1997,22.78
Bosnia and Herzegovina,BIH,1998,23.18
Bosnia and Herzegovina,BIH,1999,23.74
Bosnia and Herzegovina,BIH,2000,24.04
Bosnia and Herzegovina,BIH,2001,23.25
Bosnia and Herzegovina,BIH,2002,22.84
Bosnia and Herzegovina,BIH,2003,22.84
Bosnia and Herzegovina,BIH,2004,22.71
Bosnia and Herzegovina,BIH,2005,23.09
Bosnia and Herzegovina,BIH,2006,23.09
Bosnia and Herzegovina,BIH,2007,23.56
Bosnia and Herzegovina,BIH,2008,23.65
Bosnia and Herzegovina,BIH,2009,24.12
Bosnia and Herzegovina,BIH,2010,24.38
Bosnia and Herzegovina,BIH,2011,24.38
Bosnia and Herzegovina,BIH,2012,24.38
Bosnia and Herzegovina,BIH,2013,24.53
Bosnia and Herzegovina,BIH,2014,24.53
Bosnia and Herzegovina,BIH,2015,24.51
Bosnia and Herzegovina,BIH,2016,24.47
Bosnia and Herzegovina,BIH,2017,24.56
Bosnia and Herzegovina,BIH,2018,24.66
Bosnia and Herzegovina,BIH,2019,24.7
Botswana,BWA,1990,14.32
Botswana,BWA,1991,13.97
Botswana,BWA,1992,13.49
Botswana,BWA,1993,12.9
Botswana,BWA,1994,12.37
Botswana,BWA,1995,11.85
Botswana,BWA,1996,11.37
Botswana,BWA,1997,10.89
Botswana,BWA,1998,10.45
Botswana,BWA,1999,10.02
Botswana,BWA,2000,9.71
Botswana,BWA,2001,9.47
Botswana,BWA,2002,9.33
Botswana,BWA,2003,9.36
Botswana,BWA,2004,9.64
Botswana,BWA,2005,10.06
Botswana,BWA,2006,10.31
Botswana,BWA,2007,10.48
Botswana,BWA,2008,10.64
Botswana,BWA,2009,10.89
Botswana,BWA,2010,11.04
Botswana,BWA,2011,11.1
Botswana,BWA,2012,11.14
Botswana,BWA,2013,11.2
Botswana,BWA,2014,11.21
Botswana,BWA,2015,11.23
Botswana,BWA,2016,11.24
Botswana,BWA,2017,11.22
Botswana,BWA,2018,11.21
Botswana,BWA,2019,11.24
Brazil,BRA,1990,20.61
Brazil,BRA,1991,20.46
Brazil,BRA,1992,20.45
Brazil,BRA,1993,20.49
Brazil,BRA,1994,20.36
Brazil,BRA,1995,20.2
Brazil,BRA,1996,20.13
Brazil,BRA,1997,19.94
Brazil,BRA,1998,19.84
Brazil,BRA,1999,19.63
Brazil,BRA,2000,19.33
Brazil,BRA,2001,19
Brazil,BRA,2002,18.66
Brazil,BRA,2003,18.35
Brazil,BRA,2004,18.07
Brazil,BRA,2005,17.64
Brazil,BRA,2006,17.33
Brazil,BRA,2007,17
Brazil,BRA,2008,16.65
Brazil,BRA,2009,16.32
Brazil,BRA,2010,16
Brazil,BRA,2011,15.65
Brazil,BRA,2012,15.3
Brazil,BRA,2013,14.97
Brazil,BRA,2014,14.62
Brazil,BRA,2015,14.38
Brazil,BRA,2016,14.17
Brazil,BRA,2017,13.88
Brazil,BRA,2018,13.65
Brazil,BRA,2019,13.48
Brunei,BRN,1990,22.52
Brunei,BRN,1991,22.16
Brunei,BRN,1992,21.9
Brunei,BRN,1993,21.61
Brunei,BRN,1994,20.98
Brunei,BRN,1995,20.58
Brunei,BRN,1996,20.05
Brunei,BRN,1997,19.46
Brunei,BRN,1998,19.52
Brunei,BRN,1999,19.46
Brunei,BRN,2000,19.17
Brunei,BRN,2001,18.85
Brunei,BRN,2002,18.73
Brunei,BRN,2003,18.6
Brunei,BRN,2004,18.26
Brunei,BRN,2005,17.94
Brunei,BRN,2006,17.61
Brunei,BRN,2007,17.21
Brunei,BRN,2008,17.11
Brunei,BRN,2009,16.88
Brunei,BRN,2010,16.61
Brunei,BRN,2011,16.12
Brunei,BRN,2012,15.7
Brunei,BRN,2013,15.53
Brunei,BRN,2014,15.3
Brunei,BRN,2015,15
Brunei,BRN,2016,14.84
Brunei,BRN,2017,14.83
Brunei,BRN,2018,14.77
Brunei,BRN,2019,14.71
Bulgaria,BGR,1990,22.42
Bulgaria,BGR,1991,22.59
Bulgaria,BGR,1992,22.58
Bulgaria,BGR,1993,21.81
Bulgaria,BGR,1994,21.65
Bulgaria,BGR,1995,21.8
Bulgaria,BGR,1996,21.78
Bulgaria,BGR,1997,21.87
Bulgaria,BGR,1998,21.9
Bulgaria,BGR,1999,21.62
Bulgaria,BGR,2000,21.41
Bulgaria,BGR,2001,21.17
Bulgaria,BGR,2002,20.98
Bulgaria,BGR,2003,21.01
Bulgaria,BGR,2004,21.09
Bulgaria,BGR,2005,21.14
Bulgaria,BGR,2006,21.03
