Entity,Code,Year,Life expectancy at birth (historical)
Andorra,AND,2001,81.7
Andorra,AND,2002,82.2
Andorra,AND,2003,83.9
Andorra,AND,2004,80.1
Andorra,AND,2005,81.8
Andorra,AND,2006,83
Andorra,AND,2007,82.7
Andorra,AND,2008,82.7
Andorra,AND,2009,82.8
Andorra,AND,2010,82.8
Andorra,AND,2011,82.9
Andorra,AND,2012,82.9
Andorra,AND,2013,82.9
Andorra,AND,2014,82.9
Andorra,AND,2015,83
Andorra,AND,2016,83
Andorra,AND,2017,83
Andorra,AND,2018,83
Andorra,AND,2019,83
Andorra,AND,2020,79
Andorra,AND,2021,80.4
Angola,AGO,1980,42.4
Angola,AGO,1981,42.8
Angola,AGO,1982,43.1
Angola,AGO,1983,42.1
Angola,AGO,1984,42.4
Angola,AGO,1985,42.6
Angola,AGO,1986,42.8
Angola,AGO,1987,40.9
Angola,AGO,1988,41.5
Angola,AGO,1989,41.8
Angola,AGO,1990,41.9
Angola,AGO,1991,43.8
Angola,AGO,1992,42.2
Angola,AGO,1993,42.1
Angola,AGO,1994,43.4
Angola,AGO,1995,45.8
Angola,AGO,1996,46
Angola,AGO,1997,46.3
Angola,AGO,1998,45.1
Angola,AGO,1999,45.4
Angola,AGO,2000,46
Angola,AGO,2001,46.6
Angola,AGO,2002,47.4
Angola,AGO,2003,49.6
Angola,AGO,2004,50.6
Angola,AGO,2005,51.6
Angola,AGO,2006,52.4
Angola,AGO,2007,53.6
Angola,AGO,2008,54.6
Angola,AGO,2009,55.8
Angola,AGO,2010,56.7
Angola,AGO,2011,57.6
Angola,AGO,2012,58.6
Angola,AGO,2013,59.3
Angola,AGO,2014,60
Angola,AGO,2015,60.7
Angola,AGO,2016,61.1
Angola,AGO,2017,61.7
Angola,AGO,2018,62.1
Angola,AGO,2019,62.4
Angola,AGO,2020,62.3
Angola,AGO,2021,61.6
Anguilla,AIA,1980,69
Anguilla,AIA,1981,69.1
Anguilla,AIA,1982,69.4
Anguilla,AIA,1983,69.5
Anguilla,AIA,1984,69.7
Anguilla,AIA,1985,69.9
Anguilla,AIA,1986,70.2
Anguilla,AIA,1987,70.5
Anguilla,AIA,1988,70.9
Anguilla,AIA,1989,71.2
Anguilla,AIA,1990,71.8
Anguilla,AIA,1991,72.6
Anguilla,AIA,1992,73.3
Anguilla,AIA,1993,73.8
Anguilla,AIA,1994,74.1
Anguilla,AIA,1995,74.4
Anguilla,AIA,1996,74.7
Anguilla,AIA,1997,75
Anguilla,AIA,1998,75.3
Anguilla,AIA,1999,75.6
Anguilla,AIA,2000,76
Anguilla,AIA,2001,76.3
Anguilla,AIA,2002,76.5
Anguilla,AIA,2003,76.5
Anguilla,AIA,2004,76.5
Anguilla,AIA,2005,76.5
Anguilla,AIA,2006,76.6
Anguilla,AIA,2007,76.9
Anguilla,AIA,2008,77.1
Anguilla,AIA,2009,77.4
Anguilla,AIA,2010,77.7
Anguilla,AIA,2011,77.9
Anguilla,AIA,2012,77.8
Anguilla,AIA,2013,77.6
Anguilla,AIA,2014,77.4
Anguilla,AIA,2015,77.1
Anguilla,AIA,2016,76.8
Anguilla,AIA,2017,75.9
Anguilla,AIA,2018,76.8
Anguilla,AIA,2019,76.9
Anguilla,AIA,2020,76.9
Anguilla,AIA,2021,76.6
Antigua and Barbuda,ATG,1980,73.2
Antigua and Barbuda,ATG,1981,73.3
Antigua and Barbuda,ATG,1982,73.5
Antigua and Barbuda,ATG,1983,73.5
Antigua and Barbuda,ATG,1984,73.5
Antigua and Barbuda,ATG,1985,73.6
Antigua and Barbuda,ATG,1986,73.6
Antigua and Barbuda,ATG,1987,73.6
Antigua and Barbuda,ATG,1988,73.5
Antigua and Barbuda,ATG,1989,73.4
Antigua and Barbuda,ATG,1990,73.5
Antigua and Barbuda,ATG,1991,73.4
Antigua and Barbuda,ATG,1992,73.4
Antigua and Barbuda,ATG,1993,73.5
Antigua and Barbuda,ATG,1994,73.6
Antigua and Barbuda,ATG,1995,73.6
Antigua and Barbuda,ATG,1996,73.8
Antigua and Barbuda,ATG,1997,74
Antigua and Barbuda,ATG,1998,74
Antigua and Barbuda,ATG,1999,74.3
Antigua and Barbuda,ATG,2000,74.6
Antigua and Barbuda,ATG,2001,75.1
Antigua and Barbuda,ATG,2002,75.5
Antigua and Barbuda,ATG,2003,75.5
Antigua and Barbuda,ATG,2004,75.7
Antigua and Barbuda,ATG,2005,75.8
Antigua and Barbuda,ATG,2006,75.8
Antigua and Barbuda,ATG,2007,76.1
Antigua and Barbuda,ATG,2008,76.4
Antigua and Barbuda,ATG,2009,76.7
Antigua and Barbuda,ATG,2010,76.8
Antigua and Barbuda,ATG,2011,77.1
Antigua and Barbuda,ATG,2012,77.4
Antigua and Barbuda,ATG,2013,77.6
Antigua and Barbuda,ATG,2014,77.9
Antigua and Barbuda,ATG,2015,77.9
Antigua and Barbuda,ATG,2016,78.2
Antigua and Barbuda,ATG,2017,78.3
Antigua and Barbuda,ATG,2018,78.5
Antigua and Barbuda,ATG,2019,78.7
Antigua and Barbuda,ATG,2020,78.8
Antigua and Barbuda,ATG,2021,78.5
Argentina,ARG,1980,68.6
Argentina,ARG,1981,69
Argentina,ARG,1982,68.9
Argentina,ARG,1983,69.3
Argentina,ARG,1984,69.2
Argentina,ARG,1985,69.7
Argentina,ARG,1986,70.1
Argentina,ARG,1987,70.6
Argentina,ARG,1988,71.1
Argentina,ARG,1989,71.4
Argentina,ARG,1990,71.8
Argentina,ARG,1991,72.3
Argentina,ARG,1992,72.4
Argentina,ARG,1993,72.6
Argentina,ARG,1994,73.2
Argentina,ARG,1995,73.1
Argentina,ARG,1996,73.3
Argentina,ARG,1997,73.1
Argentina,ARG,1998,73.5
Argentina,ARG,1999,73.7
Argentina,ARG,2000,73.9
Argentina,ARG,2001,74.2
Argentina,ARG,2002,74.4
Argentina,ARG,2003,74.1
Argentina,ARG,2004,74.9
Argentina,ARG,2005,75.1
Argentina,ARG,2006,75.4
Argentina,ARG,2007,75
Argentina,ARG,2008,75.6
Argentina,ARG,2009,75.9
Argentina,ARG,2010,75.7
Argentina,ARG,2011,76.1
Argentina,ARG,2012,76.5
Argentina,ARG,2013,76.5
Argentina,ARG,2014,76.8
Argentina,ARG,2015,76.8
Argentina,ARG,2016,76.3
Argentina,ARG,2017,76.8
Argentina,ARG,2018,77
Argentina,ARG,2019,77.3
Argentina,ARG,2020,75.9
Argentina,ARG,2021,75.4
Armenia,ARM,1980,66.2
Armenia,ARM,1981,66.6
Armenia,ARM,1982,66.9
Armenia,ARM,1983,67.2
Armenia,ARM,1984,67.5
Armenia,ARM,1985,67.9
Armenia,ARM,1986,68.2
Armenia,ARM,1987,68.1
Armenia,ARM,1988,53.9
Armenia,ARM,1989,68.7
Armenia,ARM,1990,68.8
Armenia,ARM,1991,68.6
Armenia,ARM,1992,68.6
Armenia,ARM,1993,68.8
Armenia,ARM,1994,69.1
Armenia,ARM,1995,69.3
Armenia,ARM,1996,69.8
Armenia,ARM,1997,69.9
Armenia,ARM,1998,70.5
Armenia,ARM,1999,70.3
Armenia,ARM,2000,70.6
Armenia,ARM,2001,70.9
Armenia,ARM,2002,71
Armenia,ARM,2003,71.4
Armenia,ARM,2004,71.4
Armenia,ARM,2005,71.8
Armenia,ARM,2006,72
Armenia,ARM,2007,72.3
Armenia,ARM,2008,72.4
Armenia,ARM,2009,72.8
Armenia,ARM,2010,73.2
Armenia,ARM,2011,73.3
Armenia,ARM,2012,73.5
Armenia,ARM,2013,73.7
Armenia,ARM,2014,74.1
Armenia,ARM,2015,74.4
Armenia,ARM,2016,74.7
Armenia,ARM,2017,74.9
Armenia,ARM,2018,75.1
Armenia,ARM,2019,75.4
Armenia,ARM,2020,72.2
Armenia,ARM,2021,72
Aruba,ABW,1980,71.1
Aruba,ABW,1981,71.7
Aruba,ABW,1982,72
Aruba,ABW,1983,72.1
Aruba,ABW,1984,72.3
Aruba,ABW,1985,72.4
Aruba,ABW,1986,72.5
Aruba,ABW,1987,72.8
Aruba,ABW,1988,73
Aruba,ABW,1989,73
Aruba,ABW,1990,73.1
Aruba,ABW,1991,73.1
Aruba,ABW,1992,73.2
Aruba,ABW,1993,73.2
Aruba,ABW,1994,73.3
Aruba,ABW,1995,73.3
Aruba,ABW,1996,73.4
Aruba,ABW,1997,73.5
Aruba,ABW,1998,73.5
Aruba,ABW,1999,73.6
Aruba,ABW,2000,73.6
Aruba,ABW,2001,73.6
Aruba,ABW,2002,73.7
Aruba,ABW,2003,73.8
Aruba,ABW,2004,73.6
Aruba,ABW,2005,73.8
Aruba,ABW,2006,74
Aruba,ABW,2007,74.2
Aruba,ABW,2008,74.1
Aruba,ABW,2009,74.6
Aruba,ABW,2010,75.4
Aruba,ABW,2011,75.5
Aruba,ABW,2012,75.5
Aruba,ABW,2013,75.6
Aruba,ABW,2014,75.6
Aruba,ABW,2015,75.7
Aruba,ABW,2016,75.6
Aruba,ABW,2017,75.9
Aruba,ABW,2018,76.1
Aruba,ABW,2019,76.2
Aruba,ABW,2020,75.7
Aruba,ABW,2021,74.6
Asia,,1980,59.6
Asia,,1981,60.1
Asia,,1982,60.6
Asia,,1983,61.1
Asia,,1984,61.5
Asia,,1985,62
Asia,,1986,62.5
Asia,,1987,62.9
Asia,,1988,63.3
Asia,,1989,63.7
Asia,,1990,64
Asia,,1991,64.2
Asia,,1992,64.8
Asia,,1993,65.1
Asia,,1994,65.4
Asia,,1995,65.7
Asia,,1996,66
Asia,,1997,66.4
Asia,,1998,66.9
Asia,,1999,67.2
Asia,,2000,67.6
Asia,,2001,68.1
Asia,,2002,68.5
Asia,,2003,68.9
Asia,,2004,69.2
Asia,,2005,69.6
Asia,,2006,70.1
Asia,,2007,70.3
Asia,,2008,70.5
Asia,,2009,71
Asia,,2010,71.3
Asia,,2011,71.7
Asia,,2012,72
Asia,,2013,72.4
Asia,,2014,72.8
Asia,,2015,73.1
Asia,,2016,73.4
Asia,,2017,73.7
Asia,,2018,74
Asia,,2019,74.2
Asia,,2020,73.7
Asia,,2021,72.5
Australia,AUS,1980,74.6
Australia,AUS,1981,74.8
Australia,AUS,1982,74.7
Australia,AUS,1983,75.4
Australia,AUS,1984,75.5
Australia,AUS,1985,75.4
Australia,AUS,1986,76.1
Australia,AUS,1987,76.1
Australia,AUS,1988,76.3
Australia,AUS,1989,76.2
Australia,AUS,1990,77
Australia,AUS,1991,77.5
Australia,AUS,1992,77.5
Australia,AUS,1993,78
Australia,AUS,1994,77.9
Australia,AUS,1995,78.3
Australia,AUS,1996,78.3
Australia,AUS,1997,78.6
Australia,AUS,1998,79
Australia,AUS,1999,79.3
Australia,AUS,2000,79.6
Australia,AUS,2001,80
Australia,AUS,2002,80.1
Australia,AUS,2003,80.5
Australia,AUS,2004,80.8
Australia,AUS,2005,81.1
Australia,AUS,2006,81.3
Australia,AUS,2007,81.3
Australia,AUS,2008,81.5
Australia,AUS,2009,81.8
Australia,AUS,2010,82.1
Australia,AUS,2011,82.1
Australia,AUS,2012,82.3
Australia,AUS,2013,82.6
Australia,AUS,2014,82.6
Australia,AUS,2015,82.7
Australia,AUS,2016,82.9
Australia,AUS,2017,83
Australia,AUS,2018,83.4
Australia,AUS,2019,83.1
Australia,AUS,2020,84.3
Australia,AUS,2021,84.5
Austria,AUT,1980,72.7
Austria,AUT,1981,73
Austria,AUT,1982,73.1
Austria,AUT,1983,73.2
Austria,AUT,1984,73.8
Austria,AUT,1985,74
Austria,AUT,1986,74.5
Austria,AUT,1987,74.9
Austria,AUT,1988,75.4
Austria,AUT,1989,75.5
Austria,AUT,1990,75.7
Austria,AUT,1991,75.8
Austria,AUT,1992,76
Austria,AUT,1993,76.2
Austria,AUT,1994,76.5
Austria,AUT,1995,76.8
Austria,AUT,1996,77
Austria,AUT,1997,77.4
Austria,AUT,1998,77.8
Austria,AUT,1999,78
Austria,AUT,2000,78.2
Austria,AUT,2001,78.7
Austria,AUT,2002,78.8
Austria,AUT,2003,78.8
Austria,AUT,2004,79.4
Austria,AUT,2005,79.5
Austria,AUT,2006,80
Austria,AUT,2007,80.2
Austria,AUT,2008,80.4
Austria,AUT,2009,80.2
Austria,AUT,2010,80.5
Austria,AUT,2011,80.8
Austria,AUT,2012,80.8
Austria,AUT,2013,81.1
Austria,AUT,2014,81.4
Austria,AUT,2015,81.2
Austria,AUT,2016,81.6
Austria,AUT,2017,81.6
Austria,AUT,2018,81.7
Austria,AUT,2019,81.9
Austria,AUT,2020,81.5
Austria,AUT,2021,81.6
Azerbaijan,AZE,1980,61.1
Azerbaijan,AZE,1981,61.3
Azerbaijan,AZE,1982,61.4
Azerbaijan,AZE,1983,62
Azerbaijan,AZE,1984,62
Azerbaijan,AZE,1985,62.1
Azerbaijan,AZE,1986,62.2
Azerbaijan,AZE,1987,62.6
Azerbaijan,AZE,1988,62.7
Azerbaijan,AZE,1989,62.6
Azerbaijan,AZE,1990,62.4
Azerbaijan,AZE,1991,62.1
Azerbaijan,AZE,1992,61.3
Azerbaijan,AZE,1993,61.3
Azerbaijan,AZE,1994,61.6
Azerbaijan,AZE,1995,62.3
Azerbaijan,AZE,1996,62.6
Azerbaijan,AZE,1997,63
Azerbaijan,AZE,1998,63.6
Azerbaijan,AZE,1999,64.2
Azerbaijan,AZE,2000,64.9
Azerbaijan,AZE,2001,65.5
Azerbaijan,AZE,2002,66.2
Azerbaijan,AZE,2003,66.8
Azerbaijan,AZE,2004,67.3
Azerbaijan,AZE,2005,67.6
Azerbaijan,AZE,2006,68.2
Azerbaijan,AZE,2007,68.6
Azerbaijan,AZE,2008,68.8
Azerbaijan,AZE,2009,69.4
Azerbaijan,AZE,2010,69.5
Azerbaijan,AZE,2011,70
Azerbaijan,AZE,2012,70.4
Azerbaijan,AZE,2013,70.9
Azerbaijan,AZE,2014,71.1
Azerbaijan,AZE,2015,71.5
Azerbaijan,AZE,2016,72
Azerbaijan,AZE,2017,72.2
Azerbaijan,AZE,2018,72.8
Azerbaijan,AZE,2019,73.1
Azerbaijan,AZE,2020,66.9
Azerbaijan,AZE,2021,69.4
Bahamas,BHS,1980,67.5
Bahamas,BHS,1981,67.7
Bahamas,BHS,1982,68.4
Bahamas,BHS,1983,69.2
Bahamas,BHS,1984,69.4
Bahamas,BHS,1985,69.3
Bahamas,BHS,1986,69.3
Bahamas,BHS,1987,68.9
Bahamas,BHS,1988,69.2
Bahamas,BHS,1989,69.6
Bahamas,BHS,1990,70.1
Bahamas,BHS,1991,69.6
Bahamas,BHS,1992,70.7
Bahamas,BHS,1993,70.7
Bahamas,BHS,1994,70.9
Bahamas,BHS,1995,70.8
Bahamas,BHS,1996,70.7
Bahamas,BHS,1997,71.1
Bahamas,BHS,1998,71.5
Bahamas,BHS,1999,71.8
Bahamas,BHS,2000,72
Bahamas,BHS,2001,72.1
Bahamas,BHS,2002,72.2
Bahamas,BHS,2003,72.4
Bahamas,BHS,2004,72.5
Bahamas,BHS,2005,72.8
Bahamas,BHS,2006,72.9
Bahamas,BHS,2007,72.7
Bahamas,BHS,2008,72.7
Bahamas,BHS,2009,72.6
Bahamas,BHS,2010,72.7
Bahamas,BHS,2011,72.6
Bahamas,BHS,2012,72.8
Bahamas,BHS,2013,73
Bahamas,BHS,2014,73.4
Bahamas,BHS,2015,73.1
Bahamas,BHS,2016,73.5
Bahamas,BHS,2017,73.6
Bahamas,BHS,2018,73.8
Bahamas,BHS,2019,71.2
Bahamas,BHS,2020,72.7
Bahamas,BHS,2021,71.6
Bahrain,BHR,1980,70.8
Bahrain,BHR,1981,71.2
Bahrain,BHR,1982,71.5
Bahrain,BHR,1983,71.7
Bahrain,BHR,1984,72
Bahrain,BHR,1985,72.1
Bahrain,BHR,1986,72.3
Bahrain,BHR,1987,72.4
Bahrain,BHR,1988,72.4
Bahrain,BHR,1989,72.6
Bahrain,BHR,1990,72.7
Bahrain,BHR,1991,72.8
Bahrain,BHR,1992,73
Bahrain,BHR,1993,73.4
Bahrain,BHR,1994,73.5
Bahrain,BHR,1995,73.8
Bahrain,BHR,1996,74.4
Bahrain,BHR,1997,74.5
Bahrain,BHR,1998,74.6
Bahrain,BHR,1999,75
Bahrain,BHR,2000,75.5
Bahrain,BHR,2001,75.9
Bahrain,BHR,2002,76.1
Bahrain,BHR,2003,76.3
Bahrain,BHR,2004,76.6
Bahrain,BHR,2005,76.9
Bahrain,BHR,2006,77.2
Bahrain,BHR,2007,77.6
Bahrain,BHR,2008,78.1
Bahrain,BHR,2009,78.5
Bahrain,BHR,2010,78.7
Bahrain,BHR,2011,78.9
Bahrain,BHR,2012,79.1
Bahrain,BHR,2013,79.2
Bahrain,BHR,2014,79.3
Bahrain,BHR,2015,79.4
Bahrain,BHR,2016,79.6
Bahrain,BHR,2017,79.7
Bahrain,BHR,2018,79.9
Bahrain,BHR,2019,80
Bahrain,BHR,2020,79.2
Bahrain,BHR,2021,78.8
Bangladesh,BGD,1980,51.8
Bangladesh,BGD,1981,52.2
Bangladesh,BGD,1982,52.5
Bangladesh,BGD,1983,53
Bangladesh,BGD,1984,53.5
Bangladesh,BGD,1985,53.9
Bangladesh,BGD,1986,54.4
Bangladesh,BGD,1987,54.9
Bangladesh,BGD,1988,55
Bangladesh,BGD,1989,55.1
Bangladesh,BGD,1990,56
Bangladesh,BGD,1991,54.2
Bangladesh,BGD,1992,57.6
Bangladesh,BGD,1993,57.9
Bangladesh,BGD,1994,58.6
Bangladesh,BGD,1995,59.5
Bangladesh,BGD,1996,59.5
Bangladesh,BGD,1997,61.4
Bangladesh,BGD,1998,63.9
Bangladesh,BGD,1999,66.2
Bangladesh,BGD,2000,65.8
Bangladesh,BGD,2001,66.1
Bangladesh,BGD,2002,66.6
Bangladesh,BGD,2003,66.8
Bangladesh,BGD,2004,67.2
Bangladesh,BGD,2005,67.3
Bangladesh,BGD,2006,67.2
Bangladesh,BGD,2007,66.7
Bangladesh,BGD,2008,67.1
Bangladesh,BGD,2009,67.4
Bangladesh,BGD,2010,68.6
Bangladesh,BGD,2011,68.8
Bangladesh,BGD,2012,69.6
Bangladesh,BGD,2013,69.6
Bangladesh,BGD,2014,70
Bangladesh,BGD,2015,70.5
Bangladesh,BGD,2016,71.1
Bangladesh,BGD,2017,71.8
Bangladesh,BGD,2018,72.6
Bangladesh,BGD,2019,72.8
Bangladesh,BGD,2020,72
Bangladesh,BGD,2021,72.4
Barbados,BRB,1980,71.9
Barbados,BRB,1981,72.1
Barbados,BRB,1982,72.3
Barbados,BRB,1983,72.5
Barbados,BRB,1984,72.6
Barbados,BRB,1985,72.5
Barbados,BRB,1986,72.6
Barbados,BRB,1987,72.7
Barbados,BRB,1988,72.7
Barbados,BRB,1989,72.7
Barbados,BRB,1990,72.8
Barbados,BRB,1991,72.8
Barbados,BRB,1992,72.9
Barbados,BRB,1993,73.2
Barbados,BRB,1994,73.2
Barbados,BRB,1995,73.3
Barbados,BRB,1996,73.5
Barbados,BRB,1997,73.5
Barbados,BRB,1998,73.7
Barbados,BRB,1999,74
Barbados,BRB,2000,74.1
Barbados,BRB,2001,74.2
Barbados,BRB,2002,74.4
Barbados,BRB,2003,74.5
Barbados,BRB,2004,74.7
Barbados,BRB,2005,74.9
Barbados,BRB,2006,75.1
Barbados,BRB,2007,75.3
Barbados,BRB,2008,75.4
Barbados,BRB,2009,75.7
Barbados,BRB,2010,75.7
Barbados,BRB,2011,75.9
Barbados,BRB,2012,76.1
Barbados,BRB,2013,76.3
Barbados,BRB,2014,76.5
Barbados,BRB,2015,76.7
Barbados,BRB,2016,76.8
Barbados,BRB,2017,76.9
Barbados,BRB,2018,77.1
Barbados,BRB,2019,77.3
Barbados,BRB,2020,77.4
Barbados,BRB,2021,77.6
